file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP08_S06,LBP08,765,766,6,765,765,1716495378.6,2024-05-23 20:16:18.600000+00:00,2024-05-24 05:16:18.600000+09:00,2024,5,23,20,16,18,600,,,,,,,,,0.046387,-0.07373,0.940674,36.071777,-139.770508,18.066406,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,-0.16446291999999998,-0.13575198666666669,0.9558398533333333,3.6336262933333328,2.832845106666663,35.37516274666667,14.339935001834737,-75.34498338488181,51.024764892085045,-56.776328032604646,84.18347022185581,132.51183951900433,166.94249218269857,-2.44927854637347,165.90475286816013,-2.442078967856894,0.21084991999999997,0.06202198666666668,-0.015165853333333312,0.28803776,0.22030528523259435,0.3545367368626142,0.35785388135628243,0.44956208246884427
LBP08_S06,LBP08,766,767,6,766,766,1716495378.64,2024-05-23 20:16:18.640000+00:00,2024-05-24 05:16:18.640000+09:00,2024,5,23,20,16,18,640,,,,,,,,,0.107422,0.013672,1.05249,-44.677734,-33.081055,75.012207,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,-0.16374352000000003,-0.13058922666666664,0.95375652,2.9573567599999997,2.0328776533333297,35.87972004,7.579045925840331,-82.1049078910925,43.61332797655227,-56.47316619557103,80.89927390621212,134.2563726380664,166.60937732503615,-2.4658092497256314,165.6967528746585,-2.4416174181951766,0.27116552000000005,0.14426122666666663,0.09873347999999993,0.5141602266666666,0.3226303470369026,0.3650387608667988,0.3579851368204318,0.4502280333738757
LBP08_S06,LBP08,767,768,6,767,767,1716495378.68,2024-05-23 20:16:18.680000+00:00,2024-05-24 05:16:18.680000+09:00,2024,5,23,20,16,18,680,,,,,,,,,-0.002197,-0.061279,0.954834,-27.282715,-3.417969,115.783691,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,-0.16432621333333333,-0.13062178666666668,0.960931,0.14648435999999956,1.2076823333333295,34.36767577333333,0.9948075139543878,-83.67707186732495,32.240287456324864,-56.433373895012856,77.55219103151911,135.5459841363194,166.04752885378,-2.467410890088065,165.1702597863519,-2.445921205148325,0.16212921333333333,0.06934278666666668,-0.006097000000000019,0.23756900000000003,0.17644114397663702,0.36621143553778013,0.3549421314547376,0.4466096572774405
LBP08_S06,LBP08,768,769,6,768,768,1716495378.72,2024-05-23 20:16:18.720000+00:00,2024-05-24 05:16:18.720000+09:00,2024,5,23,20,16,18,720,,,,,,,,,0.044678,-0.080078,0.946533,-48.76709,-63.110352,102.661133,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,-0.15502608,-0.13433597333333333,0.9619336133333334,-0.34098308000000044,-0.14892574666667055,30.101725253333335,-3.4291387144099508,-79.52018559796254,16.105417098370364,-56.570539443589254,74.37138360760062,136.1902008202542,165.16385631278033,-2.4260096552542496,164.38601215059887,-2.448076543306253,0.19970408,0.054257973333333334,-0.015400613333333424,0.26936266666666675,0.20751584549120572,0.3687055172986557,0.3521478113180001,0.44124483861352387
LBP08_S06,LBP08,769,770,6,769,769,1716495378.76,2024-05-23 20:16:18.760000+00:00,2024-05-24 05:16:18.760000+09:00,2024,5,23,20,16,18,760,,,,,,,,,0.0896,-0.009033,0.984619,-17.089844,-75.744629,61.340332,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,-0.15234705333333334,-0.1345182533333333,0.9617220133333334,1.5608723866666663,2.919921906666663,24.243164053333338,-4.384449363634137,-69.73640624487662,-3.387617119159603,-56.74591741813462,71.58192735780555,136.05469613548783,163.8748052886832,-2.4169230259970202,163.45901180679658,-2.4488448441326622,0.24194705333333333,0.12548525333333332,0.02289698666666662,0.39032929333333327,0.27351270065433375,0.37444434397027265,0.349127142741693,0.43530818604866445
LBP08_S06,LBP08,770,771,6,770,770,1716495378.8,2024-05-23 20:16:18.800000+00:00,2024-05-24 05:16:18.800000+09:00,2024,5,23,20,16,18,800,,,,,,,,,0.068604,0.071533,0.896729,-7.751465,-81.90918,8.361816,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,-0.15442713333333333,-0.1294140933333333,0.9614062533333333,5.472005199999999,6.442871119999997,17.136230466666667,-1.6234916645427169,-55.07040464252606,-22.42926122334325,-56.810857084716325,69.37911117210452,135.1575256865541,162.19892508719911,-2.4422400991424955,162.55140020939706,-2.448938845938926,0.22303113333333333,0.20094709333333333,-0.0646772533333333,0.4886554799999999,0.30709244187021384,0.3602302653622408,0.3488518710845449,0.4271720460015568
LBP08_S06,LBP08,771,772,6,771,771,1716495378.84,2024-05-23 20:16:18.840000+00:00,2024-05-24 05:16:18.840000+09:00,2024,5,23,20,16,18,840,,,,,,,,,0.042969,-0.036133,0.991943,14.953613,-68.603516,-35.27832,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,-0.16573248,-0.12927737333333333,0.9538671866666666,7.609863266666666,7.317708359999997,10.244140626666667,4.0150724417907595,-36.9346392190834,-35.50231888559958,-56.650254187044695,67.90172560334118,133.73743293113012,160.32964980432266,-2.4763435369905578,161.8593578783007,-2.449592705422117,0.20870148,0.09314437333333334,0.03807581333333343,0.3399216666666668,0.23169365463655803,0.35486693799313584,0.338382835205413,0.42158597350846233
LBP08_S06,LBP08,772,773,6,772,772,1716495378.88,2024-05-23 20:16:18.880000+00:00,2024-05-24 05:16:18.880000+09:00,2024,5,23,20,16,18,880,,,,,,,,,0.055908,0.048828,0.913574,25.695801,-55.603027,-77.270508,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,-0.15933925333333335,-0.12913413333333335,0.9540071599999999,8.729654933333332,6.56005861333333,5.716145826666669,10.89718302666492,-17.364618497030094,-36.82954789887696,-56.2143668659781,67.20714086345997,132.26425101517503,158.65272428101875,-2.458231357974112,161.59522656167604,-2.449419056275562,0.21524725333333333,0.17796213333333336,-0.04043315999999986,0.4336425466666666,0.2821998252934982,0.35350533380438337,0.33506553444573983,0.41053468702838086
LBP08_S06,LBP08,773,774,6,773,773,1716495378.92,2024-05-23 20:16:18.920000+00:00,2024-05-24 05:16:18.920000+09:00,2024,5,23,20,16,18,920,,,,,,,,,-0.070068,0.010742,0.89209,37.414551,10.375977,-86.120605,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,-0.15999029333333334,-0.13297528,0.9529231733333332,9.495442693333333,5.3133138133333295,2.8019205600000014,17.072144431248155,1.1993750871785938,-22.168919788574698,-55.53148108872817,67.25511586694711,131.37749422363206,157.6928723521286,-2.4460535377160846,161.96560357287913,-2.4454417436783613,0.08992229333333333,0.14371728,-0.06083317333333316,0.2944727466666665,0.18011482556060676,0.34280260003259533,0.33321620205352864,0.39847733106017924
LBP08_S06,LBP08,774,775,6,774,774,1716495378.96,2024-05-23 20:16:18.960000+00:00,2024-05-24 05:16:18.960000+09:00,2024,5,23,20,16,18,960,,,,,,,,,-0.001709,-0.122314,1.087891,31.188965,14.526367,-112.854004,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,-0.15946945333333334,-0.13391278666666664,0.9503255200000001,10.327148413333333,4.693196626666663,2.249348946666668,20.782527178453964,16.335154288004695,9.580181653605585,-54.70018000159001,67.9085220384673,131.76070148977627,158.0017706063235,-2.441088560127573,163.1454506167436,-2.443768471153599,0.15776045333333336,0.011598786666666638,0.1375654799999998,0.3069247199999998,0.20963576454342908,0.33769258720418877,0.3320885902685317,0.3951975889538886
LBP08_S06,LBP08,775,776,6,775,775,1716495379.0,2024-05-23 20:16:19+00:00,2024-05-24 05:16:19+09:00,2024,5,23,20,16,19,0,20.0,16.0,17.0,40.787262,141.621414,-2.441,3.0,12.0,0.012695,-0.265625,1.16626,19.836426,43.701172,-54.80957,-560.0,50.0,593.0,46.0,0.0,1020.099976,24.32,0.070359,-56.841873,3.796875,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,-0.16101568,-0.13112633333333334,0.9460221466666667,10.814615866666667,5.275878919999997,3.9876301866666677,20.870323539142294,26.192170541431047,55.48112086828008,-53.86536706002432,68.95620886012453,133.97994632450747,160.0220688717346,-2.455817141205381,165.24902931406035,-2.442877942547881,0.17371068,-0.13449866666666666,0.22023785333333334,0.5284472,0.3110787741425769,0.3338840258897169,0.33179431469067444,0.3843322390589711
LBP08_S06,LBP08,776,777,6,776,776,1716495379.04,2024-05-23 20:16:19.040000+00:00,2024-05-24 05:16:19.040000+09:00,2024,5,23,20,16,19,40,,,,,,,,,-0.224854,-0.216553,1.183105,45.410156,68.29834,88.867188,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,-0.16235032000000002,-0.12994469333333333,0.9431998933333333,9.857584613333332,5.43782553333333,6.640624973333334,16.996988645786843,30.01508874406294,108.72086701350949,-53.18548751419284,70.15681240988705,138.32878100504786,163.9680641587896,-2.4640727582600754,168.3010273306656,-2.438858731874041,-0.06250367999999998,-0.08660830666666666,0.23990510666666676,0.3890170933333334,0.26260649078412845,0.3232586348781768,0.33264367032896663,0.38227121025779554
LBP08_S06,LBP08,777,778,6,777,777,1716495379.08,2024-05-23 20:16:19.080000+00:00,2024-05-24 05:16:19.080000+09:00,2024,5,23,20,16,19,80,,,,,,,,,-0.288574,-0.241699,0.984131,-21.789551,97.229004,255.126953,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,-0.16234706666666665,-0.14014650666666667,0.9440462399999999,8.221028626666666,4.781901053333329,9.251302053333335,9.656324418129298,28.441951848632183,159.8635273589486,-52.79923453746767,71.29449048383233,144.7233220994058,169.75129896581097,-2.4276377641160627,172.21394756996943,-2.4307408073037626,-0.12622693333333335,-0.10155249333333333,0.04008476000000005,0.2678641866666667,0.16689198778015707,0.2936404225497298,0.3333753735224104,0.37718164264182447
LBP08_S06,LBP08,778,779,6,778,778,1716495379.12,2024-05-23 20:16:19.120000+00:00,2024-05-24 05:16:19.120000+09:00,2024,5,23,20,16,19,120,,,,,,,,,-0.211182,0.009521,1.038818,-18.066406,90.026855,344.177246,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,-0.16236333333333333,-0.14556642666666667,0.9418522399999999,7.743326813333333,4.210611986666663,12.010904920000003,0.01264088122892524,23.413710877939195,198.87224037240836,-52.798728902218514,72.2310389189499,152.67821171430214,176.96232675142494,-2.409276930006628,176.77885126546806,-2.4233544391881514,-0.04881866666666668,0.15508742666666667,0.09696576000000012,0.30087185333333344,0.18930855959934154,0.289628602311436,0.33120583983547974,0.37207066248622034
LBP08_S06,LBP08,779,780,6,779,779,1716495379.16,2024-05-23 20:16:19.160000+00:00,2024-05-24 05:16:19.160000+09:00,2024,5,23,20,16,19,160,,,,,,,,,-0.21167,-0.218506,1.056641,-6.896973,-11.474609,286.804199,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,-0.16208989333333332,-0.14569988,0.9417903866666666,7.49023436,3.406575519999996,14.659016906666668,-10.369773907830718,17.637993408640316,217.31251915127274,-53.21351985853174,72.93655865529551,161.37071248035303,184.91059226185092,-2.4080177399398375,181.67506976387315,-2.4183836001854204,-0.04958010666666668,-0.07280612,0.11485061333333335,0.23723684000000003,0.1447397024647187,0.27637816640969115,0.3215122784725745,0.37141222800355467
LBP08_S06,LBP08,780,781,6,780,780,1716495379.2,2024-05-23 20:16:19.200000+00:00,2024-05-24 05:16:19.200000+09:00,2024,5,23,20,16,19,200,,,,,,,,,-0.083984,-0.154053,1.171875,-1.77002,-81.787109,188.171387,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,-0.16246424,-0.1478418,0.9438932533333334,6.2532551866666655,2.945149746666663,16.85221352,-19.836470684969843,13.720605597880228,210.119746750743,-54.006978685930534,73.48538287921072,169.77550235038277,192.7189052532511,-2.402047992404096,186.5007311847846,-2.4143349237945153,0.07848024,-0.0062112,0.2279817466666666,0.3126731866666666,0.24119163312412342,0.28036491725569546,0.3137416447265417,0.3680063363174329
LBP08_S06,LBP08,781,782,6,781,781,1716495379.24,2024-05-23 20:16:19.240000+00:00,2024-05-24 05:16:19.240000+09:00,2024,5,23,20,16,19,240,,,,,,,,,-0.02002,-0.150635,1.148193,-8.605957,-122.98584,139.221191,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,-0.16311202666666666,-0.15054688,0.9457519866666666,5.221354146666666,2.7945963599999963,18.73860674666667,-26.946859928235845,13.256913803750814,176.52685737422775,-55.08485308305997,74.01565943136075,176.83657664535187,199.45885219736147,-2.395164291287776,190.82096066637808,-2.4078353366324037,0.14309202666666665,-8.811999999999709e-05,0.20244101333333342,0.3456211600000001,0.24790663512729005,0.2802811108939236,0.31756530201536753,0.368469574745608
LBP08_S06,LBP08,782,783,6,782,782,1716495379.28,2024-05-23 20:16:19.280000+00:00,2024-05-24 05:16:19.280000+09:00,2024,5,23,20,16,19,280,,,,,,,,,0.087402,-0.221924,1.141113,-7.751465,-15.930176,126.586914,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,-0.16323898666666667,-0.15404622666666665,0.9455827200000001,4.810384093333332,3.03222657333333,20.545247373333336,-30.753017073098007,16.256439607916402,120.06800855128066,-56.314973765983886,74.66591701567741,181.6392969874031,204.30176123600478,-2.3843676768180044,194.22626627450944,-2.3995225201782744,0.2506409866666667,-0.06787777333333336,0.19553027999999995,0.51404904,0.32505443652842203,0.2860259189673959,0.31721432704197733,0.362210955534024
LBP08_S06,LBP08,783,784,6,783,783,1716495379.32,2024-05-23 20:16:19.320000+00:00,2024-05-24 05:16:19.320000+09:00,2024,5,23,20,16,19,320,,,,,,,,,-0.028076,0.12207,1.373779,-61.218262,69.885254,81.176758,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,-0.16998702666666668,-0.15648762666666668,0.9529232133333333,5.083821599999999,1.7423502666666635,23.715820293333334,-31.029025562874757,21.171448930612645,47.8235806064759,-57.55613478849887,75.51277497290191,183.55224021166214,206.65505733617962,-2.3963451476887707,196.39154767294653,-2.3940366105445383,0.1419110266666667,0.27855762666666667,0.4208557866666668,0.8413244400000002,0.5242639450072571,0.3018124421514542,0.31494850786962914,0.35333363336148477
LBP08_S06,LBP08,784,785,6,784,784,1716495379.36,2024-05-23 20:16:19.360000+00:00,2024-05-24 05:16:19.360000+09:00,2024,5,23,20,16,19,360,,,,,,,,,-0.064209,-0.186279,1.241699,-156.921387,130.981445,-69.030762,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,-0.16869470666666667,-0.15394532,0.9501628000000001,4.47265624,0.4956054799999967,27.132975240000004,-28.388254080157605,25.537824817186433,-30.82450731254449,-58.69166495170518,76.53428796558937,182.31925991916034,206.25838481543803,-2.400601796218521,197.12636365830798,-2.38878581797931,0.10448570666666666,-0.032333680000000004,0.2915362,0.4283555866666667,0.3113777218595048,0.2942633084383008,0.30637346508832414,0.34406177913249186
LBP08_S06,LBP08,785,786,6,785,785,1716495379.4,2024-05-23 20:16:19.400000+00:00,2024-05-24 05:16:19.400000+09:00,2024,5,23,20,16,19,400,,,,,,,,,0.045898,-0.390869,1.197266,-26.184082,31.677246,-190.734863,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,-0.16890629333333332,-0.1572754,0.9511719199999998,4.013671866666666,-0.56233722666667,29.67692056,-24.195191638235247,26.959076495266835,-105.65305349480234,-59.659472617234584,77.61265102540004,178.09313777936825,203.22436368766944,-2.3908212695842646,196.40837878528222,-2.38266084991553,0.2148042933333333,-0.2335936,0.2460940800000001,0.6944919733333335,0.4015833046908688,0.28446977971240095,0.31085594223152263,0.3376072110478794
LBP08_S06,LBP08,786,787,6,786,786,1716495379.44,2024-05-23 20:16:19.440000+00:00,2024-05-24 05:16:19.440000+09:00,2024,5,23,20,16,19,440,,,,,,,,,-0.058105,-0.400391,1.119141,54.321289,38.146973,-185.791016,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,-0.16750330666666668,-0.15917969333333334,0.9547949733333333,2.936197906666666,-2.1004231733333367,30.59488930666667,-20.217714532388847,24.032298011704167,-167.02663089900827,-60.46818119853014,78.57394294586821,171.41207254340793,198.0211202401031,-2.3809445937187848,194.3939120281193,-2.375741768945722,0.1093983066666667,-0.24121130666666665,0.16434602666666664,0.5149556399999999,0.31170579148693317,0.2739509177563217,0.3124233802670994,0.3378247667627179
LBP08_S06,LBP08,787,788,6,787,787,1716495379.48,2024-05-23 20:16:19.480000+00:00,2024-05-24 05:16:19.480000+09:00,2024,5,23,20,16,19,480,,,,,,,,,0.019531,0.071777,0.88501,73.608398,68.603516,-119.628906,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,-0.16488286666666668,-0.15934895999999998,0.95078456,3.020019519999999,-2.54231770666667,31.620279933333336,-18.09275440199646,16.875350651389855,-207.10600361710718,-61.191891374609995,79.2489569719238,163.12783239872365,191.40411295018188,-2.3727786677786966,191.40295724963494,-2.3696033479153917,0.18441386666666668,0.23112595999999996,-0.06577456000000004,0.4813143866666667,0.3029091882859718,0.26991756795456484,0.3126686438089806,0.33257276239991174
LBP08_S06,LBP08,788,789,6,788,788,1716495379.52,2024-05-23 20:16:19.520000+00:00,2024-05-24 05:16:19.520000+09:00,2024,5,23,20,16,19,520,,,,,,,,,-0.231934,0.233643,1.117188,16.723633,66.467285,-114.624023,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,-0.16516608,-0.16497069333333333,0.9506576133333332,2.0930989466666663,-3.4407552000000035,33.94042968,-18.81308273365644,7.08745621266762,-220.74899174599705,-61.94441468395625,79.5324552204305,154.29787272888376,184.31048660503973,-2.35676900435435,187.88081458208475,-2.362963182401892,-0.06676792000000001,0.3986136933333333,0.16653038666666686,0.6319120000000001,0.43713064561674997,0.27470640350784037,0.3178217654779314,0.33230864092929885
LBP08_S06,LBP08,789,790,6,789,789,1716495379.56,2024-05-23 20:16:19.560000+00:00,2024-05-24 05:16:19.560000+09:00,2024,5,23,20,16,19,560,,,,,,,,,-0.298096,0.450439,0.848877,-28.686523,27.770996,-237.792969,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,-0.16117193333333332,-0.1643294133333333,0.9551790933333334,0.7861327999999994,-6.333007800000003,38.72233072,-22.461061548366924,-2.8366865924489053,-206.11000089323537,-62.84285714589093,79.41898775673255,146.05347269315433,177.73074353159296,-2.3467680593020352,184.34289014979473,-2.354178046933319,-0.1369240666666667,0.6147684133333333,-0.1063020933333334,0.8579945733333334,0.6387398039201649,0.2891052181885675,0.3222697211996085,0.3371390302487162
LBP08_S06,LBP08,790,791,6,790,790,1716495379.6,2024-05-23 20:16:19.600000+00:00,2024-05-24 05:16:19.600000+09:00,2024,5,23,20,16,19,600,,,,,,,,,-0.224365,-0.39624,0.643555,-162.841797,-177.368164,-343.688965,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,-0.15106777333333332,-0.15848306666666667,0.9544304000000001,-1.297200533333334,-7.8483072666666684,43.73860676,-28.278563521104438,-10.445395929676815,-164.93378995836767,-63.97399968673511,79.00117191954547,139.45612109481962,172.57423768162198,-2.332857182706014,181.31179105902896,-2.343555589876283,-0.07329722666666669,-0.2377569333333333,-0.31087540000000013,0.6219295600000001,0.3981762889854893,0.2962200583386833,0.32537839760064885,0.3373092736837494
LBP08_S06,LBP08,791,792,6,791,791,1716495379.64,2024-05-23 20:16:19.640000+00:00,2024-05-24 05:16:19.640000+09:00,2024,5,23,20,16,19,640,,,,,,,,,0.418457,-0.750488,0.84668,-118.591309,-196.472168,-249.511719,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,-0.15051438666666667,-0.15760090666666665,0.9563672533333333,-2.471516933333334,-9.577636693333337,47.22005208,-34.97084702020171,-14.274248196185134,-102.42767712962768,-65.37283356754318,78.43020199169807,135.3590140096345,169.54930441251798,-2.3337800809844746,179.25639358845663,-2.334134940793992,0.5689713866666667,-0.5928870933333334,-0.10968725333333329,1.2715457333333335,0.829020408572943,0.3164756608001249,0.3407572108334619,0.34414864481366286
LBP08_S06,LBP08,792,793,6,792,792,1716495379.68,2024-05-23 20:16:19.680000+00:00,2024-05-24 05:16:19.680000+09:00,2024,5,23,20,16,19,680,,,,,,,,,0.442383,-0.277588,0.825439,92.834473,-15.563965,9.277344,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,-0.14449225333333332,-0.15627929333333335,0.9573763599999999,-3.7329101600000003,-11.364746066666669,48.55875650666666,-41.049359285094575,-14.389271157008325,-26.536644433210636,-67.01480793894696,77.85463114541774,134.29754823230607,169.08033456050285,-2.317966021683006,178.54127076981473,-2.3252195052001103,0.5868752533333333,-0.12130870666666665,-0.1319373599999999,0.8401213199999998,0.6136333043862378,0.33396334721650894,0.3500873913771445,0.34794920337532803
LBP08_S06,LBP08,793,794,6,793,793,1716495379.72,2024-05-23 20:16:19.720000+00:00,2024-05-24 05:16:19.720000+09:00,2024,5,23,20,16,19,720,,,,,,,,,-0.047607,0.203857,0.886963,75.134277,101.989746,165.588379,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,-0.1411166,-0.1556217466666667,0.9568197200000002,-4.87386068,-12.652180960000004,48.459472653333336,-45.093411920990526,-12.260369230724129,53.40705554231706,-68.81854441578658,77.36421637618878,136.43383045399875,171.27581301327933,-2.3084937930030436,179.39179100337446,-2.3159616426804868,0.09350960000000001,0.3594787466666667,-0.0698567200000002,0.5228450666666669,0.3779536690208946,0.3407808601576965,0.3547431887281761,0.3483588275978989
