file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP08_S00,LBP08,45,46,0,45,45,1716444138.8,2024-05-23 06:02:18.800000+00:00,2024-05-23 15:02:18.800000+09:00,2024,5,23,6,2,18,800,,,,,,,,,0.326172,-0.689697,1.792969,-39.0625,42.785645,-2.990723,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.04686198666666667,-0.2452637066666667,1.0358300533333336,10.493164,0.6209309999999993,1.5275065199999998,11.031575828153965,26.013080867658626,-9.9583977019371,6.640133325323323,10.971731917913058,-6.442064508251223,14.351671226205385,-1.3771052553225707,13.517171318097027,-1.3944043760160896,0.27931001333333333,-0.4444332933333333,0.7571389466666665,1.4808822533333332,0.9213003963588037,0.7308130952860536,0.7308130952860536,0.7308130952860536
LBP08_S00,LBP08,46,47,0,46,46,1716444138.84,2024-05-23 06:02:18.840000+00:00,2024-05-23 15:02:18.840000+09:00,2024,5,23,6,2,18,840,,,,,,,,,-0.606934,0.12915,1.867188,88.378906,52.490234,8.178711,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.042203786666666666,-0.2605469066666667,1.0396874666666667,5.66731764,2.6106770933333325,1.9295247599999996,5.272635504446885,24.976090019213665,-9.196735380192383,6.851038745501198,11.970775518681604,-6.809933923458918,15.382177948941496,-1.4054663834920755,14.341841886821149,-1.3966976659940382,-0.6491377866666667,0.3896969066666667,0.8275005333333334,1.8663352266666668,1.1216062935856854,0.7698924151160168,0.7698924151160168,0.7698924151160168
LBP08_S00,LBP08,47,48,0,47,47,1716444138.88,2024-05-23 06:02:18.880000+00:00,2024-05-23 15:02:18.880000+09:00,2024,5,23,6,2,18,880,,,,,,,,,-0.079102,-0.456543,1.894043,-130.310059,-36.315918,-23.193359,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.03745769333333333,-0.2708594,1.03721676,4.994303306666667,2.583821626666666,1.5901692933333331,0.8500295197644451,22.51582372849111,-7.0784928544558845,6.885039926291776,12.871408467821249,-7.093073637637153,16.22925211958566,-1.4289194861449643,15.113985391938812,-1.397197159900121,-0.11655969333333334,-0.1856836,0.85682624,1.1590695333333332,0.8844296280493198,0.7803048890190444,0.7803048890190444,0.7803048890190444
LBP08_S00,LBP08,48,49,0,48,48,1716444138.92,2024-05-23 06:02:18.920000+00:00,2024-05-23 15:02:18.920000+09:00,2024,5,23,6,2,18,920,,,,,,,,,0.14209,-0.531006,1.616211,-26.367188,127.075195,9.70459,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.03622721333333333,-0.2588639466666667,1.0322753599999999,4.463704346666667,2.1997070399999994,0.9700521066666662,-1.4285459815286918,18.772438459754515,-4.198418203269331,6.827898087030628,13.62230600621143,-7.261010365767927,16.879267897202467,-1.4275919426302728,15.767924656974884,-1.4005543417560888,0.10586278666666667,-0.2721420533333333,0.5839356400000002,0.9619404800000002,0.6528775217876052,0.7696859417497577,0.7696859417497577,0.7696859417497577
LBP08_S00,LBP08,49,50,0,49,49,1716444138.96,2024-05-23 06:02:18.960000+00:00,2024-05-23 15:02:18.960000+09:00,2024,5,23,6,2,18,960,,,,,,,,,-0.68335,0.571777,-0.213867,33.14209,39.672852,-24.108887,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.03944661333333333,-0.2541569066666667,1.02689776,2.5463866399999997,1.843261719999999,0.681152373333333,-1.5653562830391625,13.83703421207782,-1.1977937354809267,6.765283835709062,14.175787374694542,-7.308922115187164,17.3246170392343,-1.4123644383502456,16.254115964351925,-1.4054881780756168,-0.7227966133333333,0.8259339066666667,-1.24076476,2.7894952799999997,1.6565322067758466,0.8379048852133031,0.8379048852133031,0.8379048852133031
LBP08_S00,LBP08,50,51,0,50,50,1716444139.0,2024-05-23 06:02:19+00:00,2024-05-23 15:02:19+09:00,2024,5,23,6,2,19,0,6.0,2.0,17.0,40.549019,141.545853,8.193,3.0,11.0,0.256104,-0.28125,0.758057,25.939941,-146.728516,40.344238,-568.0,11.0,586.0,724.0,0.0,1023.700012,34.700001,0.106035,-86.591583,4.057031,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.042942706666666663,-0.25367187999999996,1.0269465866666667,1.1385090266666669,2.114257813333333,0.9684245066666664,-0.2991393893639227,7.836559682617037,1.4121842080837976,6.753318260134505,14.489249761999224,-7.252434746863812,17.554015949228777,-1.3983072603264164,16.542971361475665,-1.4095055358679325,0.21316129333333333,-0.02757812000000004,-0.26888958666666674,0.5096290000000001,0.3442381435809296,0.802642975096705,0.802642975096705,0.802642975096705
LBP08_S00,LBP08,51,52,0,51,51,1716444139.04,2024-05-23 06:02:19.040000+00:00,2024-05-23 15:02:19.040000+09:00,2024,5,23,6,2,19,40,,,,,,,,,0.737793,-0.291504,1.677734,-116.760254,21.66748,17.272949,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.04392577333333333,-0.27,1.0305728933333334,0.5737303866666669,2.0515950533333327,1.606445333333333,1.2226290493995884,1.007420402856934,3.372935441685176,6.8022234221104885,14.529546578113502,-7.117517329196405,17.550983453393414,-1.404325153636709,16.625239182819048,-1.4132117043907229,0.6938672266666667,-0.021503999999999968,0.6471611066666667,1.3625323333333332,0.9490688321929639,0.8124046989031223,0.8124046989031223,0.8124046989031223
LBP08_S00,LBP08,52,53,0,52,52,1716444139.08,2024-05-23 06:02:19.080000+00:00,2024-05-23 15:02:19.080000+09:00,2024,5,23,6,2,19,80,,,,,,,,,-0.638184,-0.132324,1.797852,108.703613,74.21875,17.51709,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.041806626666666666,-0.2717578133333333,1.0350195066666668,1.5226236133333335,2.1842447866666657,1.7521159066666663,1.9106555270136523,-6.227183905670246,4.703673741721328,6.878649643191035,14.280459221886693,-6.929370379527551,17.29923438648123,-1.4131917621435985,16.510964021600742,-1.4136833307707004,-0.6799906266666667,0.13943381333333332,0.7628324933333333,1.5822569333333332,1.031378908811088,0.82609058702237,0.82609058702237,0.82609058702237
LBP08_S00,LBP08,53,54,0,53,53,1716444139.12,2024-05-23 06:02:19.120000+00:00,2024-05-23 15:02:19.120000+09:00,2024,5,23,6,2,19,120,,,,,,,,,-0.145264,-0.218506,1.90918,141.540527,-32.775879,-28.381348,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.04103514666666667,-0.26672201333333334,1.03784828,3.603515533333334,2.819010413333332,2.309570333333333,1.1707747772745714,-13.17986743193013,5.614441625628071,6.925480634282017,13.753264524609488,-6.704792714502428,16.794904359481833,-1.413384246985483,16.227375231341128,-1.4127951264044758,-0.18629914666666667,0.048216013333333335,0.8713317200000001,1.10584688,0.8923290437213434,0.829986966828192,0.829986966828192,0.829986966828192
LBP08_S00,LBP08,54,55,0,54,54,1716444139.16,2024-05-23 06:02:19.160000+00:00,2024-05-23 15:02:19.160000+09:00,2024,5,23,6,2,19,160,,,,,,,,,0.085449,-0.709473,1.280273,-67.504883,25.57373,-4.638672,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.03984373333333333,-0.2603645866666667,1.0346484133333333,4.012857986666667,2.833658839999999,2.403157573333333,-0.8666339480454128,-18.891132627744465,6.3408310050677406,6.890815276360201,12.99761921949971,-6.451159474299718,16.06358923500207,-1.4143994296469886,15.815124651038957,-1.4119384631873866,0.045605266666666665,-0.44910841333333335,0.24562458666666664,0.7403382666666667,0.5139159900700627,0.8124274681194071,0.8124274681194071,0.8124274681194071
LBP08_S00,LBP08,55,56,0,55,55,1716444139.2,2024-05-23 06:02:19.200000+00:00,2024-05-23 15:02:19.200000+09:00,2024,5,23,6,2,19,200,,,,,,,,,-0.438477,0.569092,-0.240234,3.540039,71.777344,-10.314941,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0403906,-0.26367513333333337,1.0386393066666666,2.4527993866666664,2.833658839999999,2.325846373333333,-3.4411904717338224,-22.284463460696365,6.977042447232496,6.753167657490849,12.106240681071855,-6.172077776410418,15.174349439639215,-1.4141669405504742,15.322629112652297,-1.4115373944260277,-0.4788676,0.8327671333333334,-1.2788733066666667,2.59050804,1.5994787310853844,0.8538512188018269,0.8538512188018269,0.8538512188018269
LBP08_S00,LBP08,56,57,0,56,56,1716444139.24,2024-05-23 06:02:19.240000+00:00,2024-05-23 15:02:19.240000+09:00,2024,5,23,6,2,19,240,,,,,,,,,0.016602,0.316406,-0.038574,-57.312012,-96.374512,-2.441406,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.04196286666666667,-0.2671191466666667,1.04559244,3.764648346666667,3.656412746666666,2.3819987066666664,-5.549091254940221,-22.509965457652626,7.388406318469583,6.53120400729324,11.20584206276575,-5.876541523671635,14.239426336758457,-1.410182647291851,14.799380227202747,-1.4136812990491796,-0.02536086666666667,0.5835251466666667,-1.0841664400000002,1.6930524533333335,1.2314875719927967,0.8727330364613755,0.8727330364613755,0.8727330364613755
LBP08_S00,LBP08,57,58,0,57,57,1716444139.28,2024-05-23 06:02:19.280000+00:00,2024-05-23 15:02:19.280000+09:00,2024,5,23,6,2,19,280,,,,,,,,,0.447754,-0.429932,0.376709,-117.980957,-169.433594,37.29248,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.04011716,-0.27260416,1.0521484266666665,5.545247306666667,3.5970051999999986,2.299804693333333,-6.425750187979001,-19.372063460380758,7.244220884021197,6.27417399977408,10.43095952435052,-5.586772688310788,13.393364216989518,-1.4200374424827198,14.290234717972577,-1.4150861384099729,0.40763684,-0.15732784,-0.6754394266666666,1.2404041066666665,0.8044490423016529,0.8694814176918648,0.8694814176918648,0.8694814176918648
LBP08_S00,LBP08,58,59,0,58,58,1716444139.32,2024-05-23 06:02:19.320000+00:00,2024-05-23 15:02:19.320000+09:00,2024,5,23,6,2,19,320,,,,,,,,,0.53125,-0.413818,0.852295,-64.697266,-83.92334,12.634277,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.039391239999999994,-0.2654166666666667,1.05307616,5.638020746666667,3.1233723866666656,2.0914713599999994,-5.866979641497847,-13.619537935760698,6.1520759678647154,6.039494814114166,9.886178006920092,-5.340689649596199,12.756762094180733,-1.4190253104593789,13.832762988456642,-1.4144660847825428,0.49185876,-0.14840133333333333,-0.20078116000000001,0.8410412533333333,0.5515986491415604,0.8550322009395782,0.8550322009395782,0.8550322009395782
LBP08_S00,LBP08,59,60,0,59,59,1716444139.36,2024-05-23 06:02:19.360000+00:00,2024-05-23 15:02:19.360000+09:00,2024,5,23,6,2,19,360,,,,,,,,,0.348633,-0.510498,1.388184,130.859375,55.358887,-3.295898,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.04175126666666667,-0.26226888000000004,1.0576204266666664,6.2516275199999995,3.0232747333333325,2.2778320399999994,-4.224381917787645,-6.869540693554203,3.830914929803969,5.87051953740266,9.611396379177924,-5.187453052404041,12.399661655367732,-1.4083537507366561,13.457934167981298,-1.4138689381370917,0.30688173333333335,-0.24822911999999997,0.33056357333333364,0.885674426666667,0.5148459675325696,0.8402414951392735,0.8402414951392735,0.8402414951392735
LBP08_S00,LBP08,60,61,0,60,60,1716444139.4,2024-05-23 06:02:19.400000+00:00,2024-05-23 15:02:19.400000+09:00,2024,5,23,6,2,19,400,,,,,,,,,0.005371,-0.635498,1.815186,111.694336,48.76709,8.972168,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.03858396,-0.26093424,1.0566015466666665,4.915364506666667,3.2006835866666656,2.625325533333333,-2.1102304612003326,-1.0988800509315428,0.2523985586077133,5.786110318954647,9.567441177140662,-5.177357110059733,12.321527094733273,-1.4197463065579372,13.191940497374123,-1.413831066326676,-0.03321296,-0.37456376,0.7585844533333335,1.1663611733333334,0.8466708237894651,0.8405093838330315,0.8405093838330315,0.8405093838330315
LBP08_S00,LBP08,61,62,0,61,61,1716444139.44,2024-05-23 06:02:19.440000+00:00,2024-05-23 15:02:19.440000+09:00,2024,5,23,6,2,19,440,,,,,,,,,0.134766,-0.104004,1.801025,-16.296387,59.875488,0.488281,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.03938149333333334,-0.2640429733333333,1.0582454266666665,4.633788986666667,3.108723946666666,3.224283866666666,-0.026980721365144646,2.1108787368105135,-4.297486011295349,5.78503109010004,9.651876326613083,-5.349256550511547,12.459528361091715,-1.4183735472446413,13.056243321191527,-1.4125734241019952,0.09538450666666666,0.16003897333333333,0.7427795733333336,0.9982030533333335,0.7657885946257491,0.8375205522647403,0.8375205522647403,0.8375205522647403
LBP08_S00,LBP08,62,63,0,62,62,1716444139.48,2024-05-23 06:02:19.480000+00:00,2024-05-23 15:02:19.480000+09:00,2024,5,23,6,2,19,480,,,,,,,,,-0.074707,0.022705,0.999756,-25.024414,165.893555,7.8125,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.041676413333333336,-0.25942382666666663,1.0573762800000002,4.487304613333334,3.342285146666666,2.9663086133333323,1.8401960943168023,2.2162829756433515,-9.25417605835144,5.8586389338727125,9.740527645638817,-5.7194235928456045,12.724517091321863,-1.4069912258692978,13.064993023958355,-1.4127339620806711,-0.11638341333333332,0.2821288266666666,-0.05762028000000019,0.45613252000000015,0.3105831135182754,0.8272985861871156,0.8172537276975684,0.8172537276975684
LBP08_S00,LBP08,63,64,0,63,63,1716444139.52,2024-05-23 06:02:19.520000+00:00,2024-05-23 15:02:19.520000+09:00,2024,5,23,6,2,19,520,,,,,,,,,-0.311768,-0.101807,-0.07251,-106.018066,-7.080078,-26.123047,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.04333982666666667,-0.27108724,1.0631054533333333,4.93489576,3.765462226666666,3.312174493333333,3.5847864045253965,-0.08832246327727543,-13.899634109621367,6.002030390053728,9.736994747107726,-6.275408957230459,13.046616154728406,-1.4074127805309713,13.222130643961165,-1.4109211116018636,-0.3551078266666667,0.16928024000000003,-1.1356154533333334,1.66000352,1.2018235419827044,0.852352813609965,0.8314970541525736,0.8314970541525736
LBP08_S00,LBP08,64,65,0,64,64,1716444139.56,2024-05-23 06:02:19.560000+00:00,2024-05-23 15:02:19.560000+09:00,2024,5,23,6,2,19,560,,,,,,,,,-0.015137,-0.237549,0.022217,-3.601074,-142.456055,-20.996094,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0416992,-0.27202148,1.06739908,4.483235613333334,3.8321939999999994,3.7361653733333333,5.407391887523185,-3.230980668229425,-17.544840707223987,6.218326065554656,9.607755520378548,-6.977202585519419,13.403652528930307,-1.4140207115428314,13.521620443181595,-1.4096495692092037,-0.056836199999999996,0.03447247999999997,-1.04518208,1.13649076,1.0472937915699285,0.8516547940953287,0.8392040804889076,0.8392040804889076
LBP08_S00,LBP08,65,66,0,65,65,1716444139.6,2024-05-23 06:02:19.600000+00:00,2024-05-23 15:02:19.600000+09:00,2024,5,23,6,2,19,600,,,,,,,,,0.469727,0.13208,0.556396,6.774902,-146.362305,-42.602539,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.04480141333333333,-0.27029296,1.06667968,2.013346293333333,4.235026039999999,4.104817706666666,7.495998413504795,-5.504573935484355,-19.71375968377094,6.518166002094848,9.387572562959175,-7.765752972870256,13.817377677813264,-1.401590518303667,13.952224220956367,-1.4090034356785495,0.4249255866666667,0.40237296,-0.51028368,1.3375822266666666,0.7764374973025935,0.8585664348693751,0.8370397155514485,0.8370397155514485
LBP08_S00,LBP08,66,67,0,66,66,1716444139.64,2024-05-23 06:02:19.640000+00:00,2024-05-23 15:02:19.640000+09:00,2024,5,23,6,2,19,640,,,,,,,,,0.272705,-0.555908,1.016602,85.632324,-9.765625,-49.865723,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.04157225333333334,-0.2671614533333333,1.0586555866666667,1.86767572,4.531249999999999,3.912760413333333,10.050170902797449,-5.804375119771211,-20.26034502230562,6.920172838206746,9.155397558168326,-8.57616677376248,14.32692336442673,-1.4117880270786125,14.504980441911126,-1.4063918184878064,0.23113274666666664,-0.28874654666666666,-0.0420535866666667,0.56193288,0.372243762802191,0.8413760265904703,0.8215465171264733,0.8215465171264733
LBP08_S00,LBP08,67,68,0,67,67,1716444139.68,2024-05-23 06:02:19.680000+00:00,2024-05-23 15:02:19.680000+09:00,2024,5,23,6,2,19,680,,,,,,,,,-0.033691,-0.540283,1.444092,94.055176,42.053223,-11.779785,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.044414053333333335,-0.26848632,1.0585774533333334,1.98893224,3.425292973333333,4.908854159999999,13.382144881304326,-3.9918767255234964,-19.36463900586451,7.455458633458919,8.995722489147386,-9.350752333997061,14.96474041701762,-1.4019089376946443,15.17945951618691,-1.4041370320987159,-0.07810505333333334,-0.27179667999999996,0.3855145466666665,0.7354162799999998,0.478116408740414,0.8412858827560228,0.8104681265333746,0.8104681265333746
LBP08_S00,LBP08,68,69,0,68,68,1716444139.72,2024-05-23 06:02:19.720000+00:00,2024-05-23 15:02:19.720000+09:00,2024,5,23,6,2,19,720,,,,,,,,,0.043457,-0.668945,1.604736,39.978027,11.962891,-2.319336,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.043411439999999996,-0.26966470666666664,1.0584374799999998,0.16764317333333345,3.0664062533333323,5.950520826666666,17.93724798411845,-0.7551925714135461,-17.40002436861761,8.172948552823657,8.965514786290845,-10.046753308741765,15.751660086385044,-1.406309886532777,15.984938476046139,-1.4028459962695006,4.5560000000006984e-05,-0.39928029333333337,0.5462985200000001,0.9456243733333335,0.6766585754087927,0.8305679238586561,0.8062865780607315,0.8062865780607315
LBP08_S00,LBP08,69,70,0,69,69,1716444139.76,2024-05-23 06:02:19.760000+00:00,2024-05-23 15:02:19.760000+09:00,2024,5,23,6,2,19,760,,,,,,,,,0.159912,-0.331055,1.419189,-82.336426,101.867676,12.939453,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.044658186666666676,-0.27009113333333334,1.0545865733333333,0.8138020266666668,2.751464853333333,6.085611973333333,24.12719916667763,2.8762640360570955,-14.725901015027906,9.138036519490763,9.080565347733128,-10.63578934934288,16.705699433115452,-1.4018924154301162,16.935102330561058,-1.3987244131862755,0.11525381333333332,-0.060963866666666644,0.36460242666666676,0.5408201066666667,0.38721436447793106,0.8212946960482264,0.7935874200733739,0.7935874200733739
LBP08_S00,LBP08,70,71,0,70,70,1716444139.8,2024-05-23 06:02:19.800000+00:00,2024-05-23 15:02:19.800000+09:00,2024,5,23,6,2,19,800,,,,,,,,,-0.468018,0.045654,0.032715,-81.604004,106.933594,41.931152,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.04638018666666667,-0.2669921733333333,1.0523665333333332,2.8702798933333336,3.0607096533333324,6.339518226666667,32.02591677990318,6.0515975794620465,-11.505571206499004,10.41907319068689,9.322629250911609,-11.09601219760284,17.849089304280877,-1.3936301346505053,18.0386322121007,-1.3960678981663663,-0.5143981866666667,0.31264617333333333,-1.0196515333333331,1.846695893333333,1.1840787024412478,0.8318058282915242,0.8050724577900761,0.8050724577900761
LBP08_S00,LBP08,71,72,0,71,71,1716444139.84,2024-05-23 06:02:19.840000+00:00,2024-05-23 15:02:19.840000+09:00,2024,5,23,6,2,19,840,,,,,,,,,-0.168213,0.068604,-0.029541,132.568359,-78.857422,-42.663574,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0457324,-0.2665820266666667,1.05485352,4.455566346666667,2.7555338799999993,6.417643226666666,41.11182275124517,8.381939619724939,-7.64526517855967,12.063546100736696,9.657906835700606,-11.401822804745228,19.20431910384954,-1.3958256833537361,19.290435265959367,-1.3959602780686455,-0.2139454,0.3351860266666667,-1.08439452,1.6335259466666667,1.155003801578063,0.8331417286112192,0.8150704961840185,0.8150704961840185
LBP08_S00,LBP08,72,73,0,72,72,1716444139.88,2024-05-23 06:02:19.880000+00:00,2024-05-23 15:02:19.880000+09:00,2024,5,23,6,2,19,880,,,,,,,,,0.522217,0.447754,0.828613,38.757324,-118.286133,-37.04834,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.04630857333333333,-0.26713541333333335,1.06247396,4.798177026666666,2.108561226666666,6.28173828,50.23569373956232,9.898805026307334,-2.889874025154519,14.072973850319189,10.0538590367529,-11.517417765751409,20.77930668991417,-1.3940808675771452,20.667314541899138,-1.3954354926308437,0.4759084266666667,0.7148894133333333,-0.2338609599999999,1.4246588,0.8900823852209081,0.8333678388980826,0.8171541597683765,0.8171541597683765
LBP08_S00,LBP08,73,74,0,73,73,1716444139.92,2024-05-23 06:02:19.920000+00:00,2024-05-23 15:02:19.920000+09:00,2024,5,23,6,2,19,920,,,,,,,,,0.431641,-1.203369,1.602783,23.376465,55.725098,-5.249023,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.053964826666666674,-0.26758464,1.0809342533333335,6.0489908266666665,3.578287799999999,6.3533528666666665,57.8555315542437,10.805916699340958,2.973359794080647,16.387195112488936,10.486095704726539,-11.398483373988183,22.548254699877564,-1.36619694969872,22.128508329859905,-1.3946114945340884,0.3776761733333333,-0.93578436,0.5218487466666666,1.83530928,1.1360712014314465,0.8526955860838363,0.8257735392727839,0.8257735392727839
LBP08_S00,LBP08,74,75,0,74,74,1716444139.96,2024-05-23 06:02:19.960000+00:00,2024-05-23 15:02:19.960000+09:00,2024,5,23,6,2,19,960,,,,,,,,,-0.407227,-0.892334,1.692139,192.138672,18.737793,33.813477,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.047685519999999995,-0.26453777333333334,1.07838868,6.638997333333333,4.955240919999999,6.370442706666666,62.43026408684105,11.241674822294035,9.904522990470138,18.884405675962576,10.935762697618301,-11.002302454369378,24.438951344326743,-1.3874555613437414,23.618962221382823,-1.3930077063192863,-0.45491252,-0.6277962266666666,0.6137503200000001,1.6964590666666666,0.9888189714855584,0.8259870566722247,0.8300642085415411,0.8300642085415411
LBP08_S00,LBP08,75,76,0,75,75,1716444140.0,2024-05-23 06:02:20+00:00,2024-05-23 15:02:20+09:00,2024,5,23,6,2,20,0,6.0,2.0,18.0,40.548965,141.545944,7.867,3.0,11.0,-0.103027,-0.300781,2.090088,61.950684,-56.82373,-4.516602,-564.0,9.0,586.0,1510.0,0.0,1024.0,34.759998,0.109008,-89.066772,4.057031,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.04262042666666666,-0.25454102666666667,1.0735351733333331,5.337727813333334,5.517578159999999,5.961100253333332,62.80257799756041,11.203974030474223,17.485405281619286,21.396508795864992,11.38392165883727,-10.302886243104606,26.335408216399962,-1.4005143173264567,25.073378116652208,-1.3926628320861274,-0.14564742666666666,-0.04623997333333335,1.016552826666667,1.208440226666667,1.027974200762101,0.8533364989594717,0.8351388237266837,0.8351388237266837
LBP08_S00,LBP08,76,77,0,76,76,1716444140.04,2024-05-23 06:02:20.040000+00:00,2024-05-23 15:02:20.040000+09:00,2024,5,23,6,2,20,40,,,,,,,,,0.383301,-0.246094,1.921875,-31.494141,126.89209,29.602051,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.04291665333333333,-0.2665397333333333,1.0759245066666665,2.9654947333333332,4.641927119999999,5.874837226666666,58.437278679348935,10.639265287727774,24.921125117368167,23.73399994303895,11.80949227034638,-9.306041238409879,28.095716123824445,-1.4065401727005942,26.420789525981043,-1.3919943504694823,0.34038434666666667,0.0204457333333333,0.8459504933333335,1.2067805733333334,0.9120919737823272,0.8518574246230464,0.8370626524780747,0.8370626524780747
LBP08_S00,LBP08,77,78,0,77,77,1716444140.08,2024-05-23 06:02:20.080000+00:00,2024-05-23 15:02:20.080000+09:00,2024,5,23,6,2,20,80,,,,,,,,,-0.620361,1.007324,-0.285889,76.843262,115.29541,5.310059,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.04560545333333334,-0.2619564,1.0778450800000001,4.191080666666667,4.701334666666666,5.85123696,49.47670244897529,9.584059133169067,31.168514947043683,25.71306804099796,12.192854635673143,-8.059300640528132,29.57667829662526,-1.3936689567270906,27.59052800447236,-1.3919809428196033,-0.6659664533333334,1.2692804,-1.3637340800000002,3.2989809333333335,1.9784728180450157,0.8897411809924033,0.8649019248089758,0.8649019248089758
LBP08_S00,LBP08,78,79,0,78,78,1716444140.12,2024-05-23 06:02:20.120000+00:00,2024-05-23 15:02:20.120000+09:00,2024,5,23,6,2,20,120,,,,,,,,,0.107422,-0.522705,0.337158,-25.268555,-126.098633,46.75293,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.04667968,-0.262959,1.0823437733333332,3.4651692,4.849446653333332,6.058756493333333,36.66983359302582,8.22838521323831,35.16685667281559,27.179861384718993,12.521990044202676,-6.652626373615508,30.656199001614244,-1.3902720043847576,28.520240094907006,-1.3941757687905016,0.06074232,-0.259746,-0.7451857733333331,1.065674093333333,0.791491914509163,0.8857076958239162,0.8631540674208849,0.8631540674208849
