file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP08_S11,LBP08,45,46,11,45,45,1716497207.8,2024-05-23 20:46:47.800000+00:00,2024-05-24 05:46:47.800000+09:00,2024,5,23,20,46,47,800,,,,,,,,,-0.321289,-0.50293,1.856689,14.343262,-36.804199,-5.065918,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.03992842666666667,-0.22601558666666666,0.9517154933333334,1.0758462933333333,-0.44759116000000004,-2.4259440666666667,5.393977558328156,-2.8456378963464664,-13.535050982878225,-2.1489679319911663,10.830228326820668,-1.4047922362326304,11.130379598682818,-1.3913321272168626,11.550985899646944,-1.4021807059573828,-0.3612174266666667,-0.27691441333333333,0.9049735066666666,1.5431053466666667,1.0129840420302763,0.765587210570264,0.765587210570264,0.765587210570264
LBP08_S11,LBP08,46,47,11,46,46,1716497207.84,2024-05-23 20:46:47.840000+00:00,2024-05-24 05:46:47.840000+09:00,2024,5,23,20,46,47,840,,,,,,,,,0.338135,-0.388916,1.726807,-29.724121,-34.667969,5.92041,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.04625004,-0.22606441333333332,0.9608626266666666,0.8723957733333331,-0.57047528,-2.5618490133333336,11.025163704363964,-0.48605604498133365,-15.465647347784083,-1.707961383816608,10.810786085021414,-2.0234181301439937,11.130339114065519,-1.3638703545086768,11.629330041238159,-1.3967306615345016,0.29188496,-0.16285158666666666,0.7659443733333334,1.2206809200000002,0.8356962679078119,0.7725981163040189,0.7725981163040189,0.7725981163040189
LBP08_S11,LBP08,47,48,11,47,47,1716497207.88,2024-05-23 20:46:47.880000+00:00,2024-05-24 05:46:47.880000+09:00,2024,5,23,20,46,47,880,,,,,,,,,-0.34375,-0.316406,0.101074,12.451172,165.344238,58.776855,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.045198600000000005,-0.22729813333333335,0.9674739466666665,0.6835936933333332,0.39225258666666674,-2.2656250533333337,15.650103072259196,2.110623359607321,-16.99554850489821,-1.08195726092624,10.895211019405707,-2.7032400703399224,11.277577822819133,-1.369515990282843,11.82411591353844,-1.39386177223931,-0.3889486,-0.08910786666666667,-0.8663999466666665,1.3444564133333332,0.9538711091797712,0.7890774792927235,0.7890774792927235,0.7890774792927235
LBP08_S11,LBP08,48,49,11,48,48,1716497207.92,2024-05-23 20:46:47.920000+00:00,2024-05-24 05:46:47.920000+09:00,2024,5,23,20,46,47,920,,,,,,,,,-0.104492,0.218018,0.07251,105.163574,-39.0625,-79.528809,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.037307973333333334,-0.2280598533333333,0.9728840933333334,0.6013996933333332,0.5159505066666668,-2.1305339066666664,18.775697248477872,5.091723994128676,-17.60307156925102,-0.33092937098712505,11.098879979170855,-3.4073629331099635,11.614851406649734,-1.4044482022167564,12.146273916679823,-1.3903874752212086,-0.14179997333333333,0.4460778533333333,-0.9003740933333334,1.4882519200000002,1.0147739608492283,0.8078855194224323,0.8078855194224323,0.8078855194224323
LBP08_S11,LBP08,49,50,11,49,49,1716497207.96,2024-05-23 20:46:47.960000+00:00,2024-05-24 05:46:47.960000+09:00,2024,5,23,20,46,47,960,,,,,,,,,0.279053,0.325195,0.602539,63.781738,-88.867188,-100.463867,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.04087893333333334,-0.22542638666666667,0.9769628666666667,1.0066731333333332,-0.28645834666666653,-2.289225306666667,20.39033834345381,8.632098108634972,-16.835042823298267,0.4846841627510273,11.444163903516253,-4.080764646041894,12.159623607848701,-1.3869532613398126,12.601048232758709,-1.3876260122141066,0.23817406666666666,0.5506213866666667,-0.3744238666666666,1.16321932,0.707180337266866,0.8001389669489272,0.8001389669489272,0.8001389669489272
LBP08_S11,LBP08,50,51,11,50,50,1716497208.0,2024-05-23 20:46:48+00:00,2024-05-24 05:46:48+09:00,2024,5,23,20,46,48,0,20.0,46.0,46.0,40.793159,141.624359,-6.705,3.0,15.0,0.563721,-0.398682,1.226074,-35.03418,-13.122559,-18.310547,-587.0,30.0,590.0,96.0,0.0,1020.5,26.66,0.074323,-60.15176,3.789844,0.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.04427085333333334,-0.22601557333333333,0.9707454133333334,1.0766601066666666,2.048339826666667,-1.5177409333333334,20.95307704873647,12.734510819039125,-14.54777917935616,1.3228072447004862,11.953544336277819,-4.662675813216141,12.898743618862358,-1.3725303493852379,13.18813817601997,-1.3842904340493527,0.5194501466666667,-0.17266642666666665,0.2553285866666667,0.94744516,0.6040155932913109,0.7861301545448117,0.7861301545448117,0.7861301545448117
LBP08_S11,LBP08,51,52,11,51,51,1716497208.04,2024-05-23 20:46:48.040000+00:00,2024-05-24 05:46:48.040000+09:00,2024,5,23,20,46,48,40,,,,,,,,,-0.217773,-0.28418,1.531006,-15.258789,79.589844,18.493652,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.03654624000000001,-0.22284174666666667,0.9586718533333334,1.4510090666666666,0.8650715999999999,-2.2664388533333333,21.19521774780765,17.080142099995694,-11.01865089444389,2.170615954612792,12.636750020277647,-5.1034218489938965,13.800142726297977,-1.4041064945221025,13.899800174186321,-1.3870710333976626,-0.25431924,-0.061338253333333315,0.5723341466666667,0.8879916400000001,0.629290896642263,0.7756742040179752,0.7756742040179752,0.7756742040179752
LBP08_S11,LBP08,52,53,11,52,52,1716497208.08,2024-05-23 20:46:48.080000+00:00,2024-05-24 05:46:48.080000+09:00,2024,5,23,20,46,48,80,,,,,,,,,-0.125488,-0.639648,1.746338,20.385742,-45.715332,-0.610352,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.03934898666666667,-0.22391271999999995,0.9630501066666667,2.466634066666667,-0.44433594666666676,-2.1728516133333335,21.810784580474493,21.034166151217516,-6.862026294223089,3.043047337831772,13.478116666326347,-5.37790290076282,14.8270565380126,-1.392441324958793,14.717799205684196,-1.389651977217209,-0.16483698666666666,-0.41573528000000004,0.7832878933333333,1.36386016,0.9019683913822016,0.7835675907282393,0.7835675907282393,0.7835675907282393
LBP08_S11,LBP08,53,54,11,53,53,1716497208.12,2024-05-23 20:46:48.120000+00:00,2024-05-24 05:46:48.120000+09:00,2024,5,23,20,46,48,120,,,,,,,,,0.310547,-0.175293,1.462158,9.460449,75.317383,25.634766,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.04316734666666667,-0.21884110666666667,0.9687792666666667,1.6471353733333332,-0.10253908000000005,-2.1704102133333336,23.174392275945756,23.81287672357957,-2.802891480341266,3.970023028869602,14.43063173526953,-5.490018559976471,15.941910767458497,-1.3714554128247438,15.61116189158584,-1.3911993027456255,0.26737965333333336,0.04354810666666667,0.4933787333333334,0.8043064933333334,0.5628595660700006,0.770584765748343,0.770584765748343,0.770584765748343
LBP08_S11,LBP08,54,55,11,54,54,1716497208.16,2024-05-23 20:46:48.160000+00:00,2024-05-24 05:46:48.160000+09:00,2024,5,23,20,46,48,160,,,,,,,,,-0.614746,-0.115479,-0.135254,24.169922,124.694824,62.133789,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.04131838666666667,-0.22706376,0.97506832,1.8554687066666669,1.3834635199999998,-1.4225260933333335,25.199959327422842,24.722671400326362,0.5642186670959428,4.978021401966516,15.419538591282585,-5.467449813292633,17.10075655950237,-1.386250823237699,16.53663761115097,-1.3904412811527613,-0.6560643866666667,0.11158476,-1.11032232,1.8779714666666667,1.2944834075440095,0.7996902458481022,0.7996902458481022,0.7996902458481022
LBP08_S11,LBP08,55,56,11,55,55,1716497208.2,2024-05-23 20:46:48.200000+00:00,2024-05-24 05:46:48.200000+09:00,2024,5,23,20,46,48,200,,,,,,,,,-0.188965,0.079346,0.181396,53.649902,-31.188965,-46.081543,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.03450524,-0.23183263999999998,0.9822818533333333,1.22314448,0.6998697733333332,-0.8935547333333335,27.373808581721896,23.352066503749644,2.916257247512752,6.072973745235392,16.35362125143257,-5.350799523392123,18.24699958034632,-1.419138120699961,17.4424186341299,-1.3894705570635222,-0.22347024,0.31117863999999995,-0.8008858533333333,1.3355347333333332,0.8878002276567452,0.804327613311715,0.804327613311715,0.804327613311715
LBP08_S11,LBP08,56,57,11,56,56,1716497208.24,2024-05-23 20:46:48.240000+00:00,2024-05-24 05:46:48.240000+09:00,2024,5,23,20,46,48,240,,,,,,,,,0.279297,0.262451,0.763428,31.433105,-62.011719,-56.945801,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.04117841333333334,-0.23076818666666668,0.98383784,2.0296223466666667,0.1944986799999998,-1.1433919733333335,28.922806622847858,19.644101668197866,4.205713846867112,7.229886010149306,17.139385318160485,-5.182570969517438,19.31032942904426,-1.3896797927041404,18.27380695208523,-1.3887946776392384,0.2381185866666667,0.49321918666666664,-0.22040983999999997,0.9517476133333332,0.5903779509611488,0.7936301301941866,0.7936301301941866,0.7936301301941866
LBP08_S11,LBP08,57,58,11,57,57,1716497208.28,2024-05-23 20:46:48.280000+00:00,2024-05-24 05:46:48.280000+09:00,2024,5,23,20,46,48,280,,,,,,,,,0.387451,-0.743652,1.223877,-3.90625,24.414062,9.521484,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.04200197333333334,-0.2293456666666667,0.9736783333333333,1.36393224,2.7132161333333333,-0.45328780000000013,29.0441996637329,13.866053870480314,4.578450851382678,8.391653996698622,17.6940274729797,-4.9994329354621305,20.211204681835564,-1.3849892455670079,18.978827455966396,-1.3874113494618638,0.34544902666666666,-0.5143063333333333,0.2501986666666668,1.1099540266666668,0.6681657034998901,0.7876556336849344,0.7876556336849344,0.7876556336849344
LBP08_S11,LBP08,58,59,11,58,58,1716497208.32,2024-05-23 20:46:48.320000+00:00,2024-05-24 05:46:48.320000+09:00,2024,5,23,20,46,48,320,,,,,,,,,-0.408936,-0.48999,1.597656,60.913086,44.372559,37.841797,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.03912112,-0.22863929333333333,0.9642707733333333,0.6770832800000002,-0.14078777333333325,-1.7513021199999999,27.125396420716886,6.555124745562245,4.292494443179922,9.476669853527298,17.956232462802188,-4.827733157734934,20.86960860230104,-1.396867986288117,19.51269905320355,-1.3898395343206067,-0.44805712000000003,-0.26135070666666665,0.6333852266666666,1.3427930533333332,0.8186795588125094,0.7890658120998242,0.7890658120998242,0.7890658120998242
LBP08_S11,LBP08,59,60,11,59,59,1716497208.36,2024-05-23 20:46:48.360000+00:00,2024-05-24 05:46:48.360000+09:00,2024,5,23,20,46,48,360,,,,,,,,,-0.159668,-0.237549,1.678711,69.458008,-56.335449,1.342773,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.043785840000000006,-0.22931312,0.9702929066666667,1.3354491733333336,-1.0847981866666665,-2.0296224266666667,22.898656609587533,-1.5053817086556835,3.6847890412976008,10.3926161179108,17.89601719445596,-4.6803415960830295,21.217433837638044,-1.3772460204474204,19.841231936910876,-1.3910945607868772,-0.20345384,-0.008235880000000001,0.7084180933333334,0.9201078133333334,0.7371007323915473,0.7868064608081601,0.7868064608081601,0.7868064608081601
LBP08_S11,LBP08,60,61,11,60,60,1716497208.4,2024-05-23 20:46:48.400000+00:00,2024-05-24 05:46:48.400000+09:00,2024,5,23,20,46,48,400,,,,,,,,,0.254883,-0.273438,0.941895,-18.676758,112.854004,49.377441,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.04659834666666667,-0.22991208,0.9800292266666668,0.7291666266666668,-0.30110678666666674,-1.6544596666666667,16.493498598498217,-9.305949566209739,3.1607157387624634,11.052356061850729,17.52377921180757,-4.553912966532531,21.212626798415627,-1.3657715551423972,19.943612184948694,-1.3958081445891994,0.20828465333333335,-0.043525920000000023,-0.03813422666666677,0.2899448000000001,0.21617405433931697,0.7630301105386249,0.7630301105386249,0.7630301105386249
LBP08_S11,LBP08,61,62,11,61,61,1716497208.44,2024-05-23 20:46:48.440000+00:00,2024-05-24 05:46:48.440000+09:00,2024,5,23,20,46,48,440,,,,,,,,,-0.41626,0.063965,-0.135986,4.516602,21.54541,-6.408691,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.04138676,-0.2327734,0.9876138666666666,0.9204101200000002,1.2809244666666666,-0.6966146133333334,8.377184439510696,-15.708389867207265,3.148008161569055,11.387443439431156,16.89544361711928,-4.4279926400697684,20.850347765109635,-1.3902732127483584,19.81481312264767,-1.3969581678190273,-0.45764676000000004,0.29673839999999996,-1.1235998666666667,1.8779850266666667,1.2489879484392188,0.7824684240546486,0.7824684240546486,0.7824684240546486
LBP08_S11,LBP08,62,63,11,62,62,1716497208.48,2024-05-23 20:46:48.480000+00:00,2024-05-24 05:46:48.480000+09:00,2024,5,23,20,46,48,480,,,,,,,,,-0.144287,-0.093506,0.035156,-36.132812,-74.09668,-31.677246,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.03600264,-0.23822913333333331,0.99400384,0.9138997066666668,0.15136717333333327,-1.06770836,-0.7818666869285865,-19.679777366663682,3.987549730602591,11.356168771954012,16.108252522452734,-4.268490650845665,20.165772510384155,-1.416723173546222,19.467369087420984,-1.3988966389560054,-0.18028964,0.1447231333333333,-0.95884784,1.2838606133333332,0.9863256662410306,0.8010295125212172,0.7903090872156634,0.7903090872156634
LBP08_S11,LBP08,63,64,11,63,63,1716497208.52,2024-05-23 20:46:48.520000+00:00,2024-05-24 05:46:48.520000+09:00,2024,5,23,20,46,48,520,,,,,,,,,0.379883,-0.200195,0.455811,-17.822266,-145.446777,-27.587891,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.04399092,-0.23913734666666667,0.9966633466666667,0.44108070666666693,1.0188802000000001,-1.11735028,-10.25686737415745,-20.623488080749436,5.796182836598937,10.945894076987715,15.283312999222757,-4.036643337381708,19.22723960453175,-1.384005677487449,18.931603782468414,-1.4014271183439513,0.33589208000000004,0.038942346666666655,-0.5408523466666666,0.9156867733333333,0.6378567681427182,0.7909447382494195,0.7846627050277765,0.7846627050277765
LBP08_S11,LBP08,64,65,11,64,64,1716497208.56,2024-05-23 20:46:48.560000+00:00,2024-05-24 05:46:48.560000+09:00,2024,5,23,20,46,48,560,,,,,,,,,0.408447,-0.220947,0.874756,7.324219,-38.879395,1.831055,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.03215498666666668,-0.23932940000000003,0.97332676,0.7324218533333335,4.042154933333333,-0.3930664266666666,-19.348518377829787,-18.6530914531943,8.378484110008644,10.171953341874524,14.537189341094985,-3.7015039729813624,18.12455903988052,-1.4333866612609196,18.253082992449116,-1.4077932204919374,0.37629201333333334,0.01838240000000002,-0.09857075999999998,0.49324517333333334,0.38942237564781906,0.7696114691841432,0.7705469789784923,0.7705469789784923
LBP08_S11,LBP08,65,66,11,65,65,1716497208.6,2024-05-23 20:46:48.600000+00:00,2024-05-24 05:46:48.600000+09:00,2024,5,23,20,46,48,600,,,,,,,,,0.135986,-0.170654,1.342285,-14.404297,33.38623,60.36377,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.032796253333333344,-0.2392480266666667,0.9730728533333333,0.8577473733333335,1.1124674399999999,-1.4526367466666665,-27.401110875122058,-14.625190903070779,11.249193014609894,9.07590890686964,13.952181704972153,-3.2515362523969666,16.959008957336128,-1.4306383529982432,17.486822424896047,-1.4156286761639705,0.10318974666666665,0.0685940266666667,0.3692121466666667,0.5409959200000001,0.38944944929693565,0.770324369077959,0.757405684851542,0.757405684851542
LBP08_S11,LBP08,66,67,11,66,66,1716497208.64,2024-05-23 20:46:48.640000+00:00,2024-05-24 05:46:48.640000+09:00,2024,5,23,20,46,48,640,,,,,,,,,-0.126953,-0.30249,1.564941,-39.306641,-20.141602,17.883301,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.03855472,-0.24321288,0.9851724666666667,0.43863929333333357,0.5232747333333331,-1.4485677333333336,-33.78983702440677,-9.858476117054087,13.764167827896355,7.72431542589337,13.557842660289989,-2.7009695392811124,15.835889076777402,-1.4090645040739183,16.689555506445164,-1.421810455779764,-0.16550772000000002,-0.05927711999999999,0.5797685333333332,0.8045533733333332,0.6058367227055299,0.7470911304286372,0.7523533861133417,0.7523533861133417
LBP08_S11,LBP08,67,68,11,67,67,1716497208.68,2024-05-23 20:46:48.680000+00:00,2024-05-24 05:46:48.680000+09:00,2024,5,23,20,46,48,680,,,,,,,,,0.233398,-0.097412,1.4104,8.361816,51.208496,10.498047,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.038662146666666675,-0.24583982666666665,0.9925617866666666,0.26855465333333356,2.0979817599999997,-0.33854169333333345,-37.93901461375795,-5.648195173436095,15.2973489989897,6.206754841343052,13.331914853352545,-2.0890755793215243,14.85355163230987,-1.4102940394464676,15.912630840646454,-1.4296810276169098,0.19473585333333332,0.14842782666666665,0.4178382133333335,0.7610018933333335,0.48429499772766993,0.7438903564627357,0.7437063413267071,0.7437063413267071
LBP08_S11,LBP08,68,69,11,68,68,1716497208.72,2024-05-23 20:46:48.720000+00:00,2024-05-24 05:46:48.720000+09:00,2024,5,23,20,46,48,720,,,,,,,,,-0.552734,0.088867,0.089111,-55.358887,153.198242,9.521484,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.026949906666666676,-0.25087564,0.9993391199999998,0.8943684533333336,2.293294253333333,0.3320312266666665,-39.406088134350334,-2.8079814967599783,15.391101560393764,4.630511315969039,13.219595593482147,-1.473431516905774,14.08440070210803,-1.4605290077679784,15.19756631187632,-1.43169782106978,-0.5796839066666666,0.33974264,-0.9102281199999998,1.8296546666666664,1.1313592371661763,0.7682276051771422,0.7558204943216905,0.7558204943216905
LBP08_S11,LBP08,69,70,11,69,69,1716497208.76,2024-05-23 20:46:48.760000+00:00,2024-05-24 05:46:48.760000+09:00,2024,5,23,20,46,48,760,,,,,,,,,0.020752,-0.313232,0.184082,-106.018066,-71.777344,15.258789,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.02790042666666667,-0.2483268133333333,1.00196608,1.8481444933333333,0.3385416533333332,-0.20182293333333348,-38.0153332143674,-1.4609819337694787,13.843052186455031,3.1098979873943424,13.161156316131368,-0.9197094294475726,13.55482816210736,-1.4556005771677512,14.574556427337281,-1.43419275117456,-0.007148426666666669,-0.0649051866666667,-0.8178840800000001,0.8899376933333335,0.8204865334528594,0.7651776599457942,0.7577800712650592,0.7577800712650592
LBP08_S11,LBP08,70,71,11,70,70,1716497208.8,2024-05-23 20:46:48.800000+00:00,2024-05-24 05:46:48.800000+09:00,2024,5,23,20,46,48,800,,,,,,,,,0.359619,-0.406006,0.662109,-16.235352,-131.652832,-1.77002,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.034023466666666675,-0.24278970666666666,0.99110996,0.882975226666667,2.86702472,0.09684242666666651,-33.97584840182512,-1.1660810774950927,10.732547393339145,1.7508640513213376,13.114513073031565,-0.4904075337140068,13.239957613906801,-1.427589351300333,14.06277181071287,-1.4323635841758893,0.32559553333333335,-0.16321629333333332,-0.32900096,0.8178127866666667,0.49080917006206404,0.7442906650670658,0.7499279859355594,0.7499279859355594
LBP08_S11,LBP08,71,72,11,71,71,1716497208.84,2024-05-23 20:46:48.840000+00:00,2024-05-24 05:46:48.840000+09:00,2024,5,23,20,46,48,840,,,,,,,,,0.503662,-0.200928,1.150879,-56.335449,-20.874023,10.925293,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.023447293333333334,-0.23616210666666665,0.96734044,0.03824866666666689,2.5618489466666663,-0.6420898666666669,-27.90297031889993,-1.2730126360702478,6.404961782262811,0.6347452385653405,13.063592567588755,-0.23420906242349437,13.081101107122551,-1.4689789311198167,13.670919451729214,-1.434273168069556,0.4802147066666667,0.035234106666666654,0.18353856000000002,0.6989873733333334,0.5152999221603127,0.7314748112371657,0.7432243269705523,0.7432243269705523
LBP08_S11,LBP08,72,73,11,72,72,1716497208.88,2024-05-23 20:46:48.880000+00:00,2024-05-24 05:46:48.880000+09:00,2024,5,23,20,46,48,880,,,,,,,,,-0.154541,-0.320068,1.523926,10.192871,50.231934,25.695801,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.031728533333333336,-0.24262369333333333,0.97224604,-0.5460612266666665,-0.5940755333333334,-1.3509114800000002,-20.70107401662403,-1.2776890322070857,1.424751553937337,-0.1932977220996207,13.012485006300471,-0.1772190002660009,13.015127222682795,-1.4368911080749238,13.39736457566831,-1.4362448514393342,-0.18626953333333335,-0.07744430666666668,0.5516799599999999,0.8153937999999998,0.5874050884601698,0.7168161704083816,0.7388960147897083,0.7388960147897083
LBP08_S11,LBP08,73,74,11,73,73,1716497208.92,2024-05-23 20:46:48.920000+00:00,2024-05-24 05:46:48.920000+09:00,2024,5,23,20,46,48,920,,,,,,,,,-0.262939,-0.507568,1.806152,27.832031,-53.100586,-19.226074,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.03741862666666667,-0.23555989333333335,0.9784113999999999,-0.31412762666666644,-0.9179687733333335,-1.9083659066666667,-13.339429543789041,-0.9892004982515215,-3.5046388798689887,-0.7268749038511824,12.97291698637041,-0.31740455546076046,12.997140759141368,-1.4089549785352478,13.230556777932406,-1.4365221445452447,-0.30035762666666665,-0.27200810666666664,0.8277406,1.4001063333333335,0.9216059976354198,0.7130894518798294,0.7438341224341871,0.7438341224341871
LBP08_S11,LBP08,74,75,11,74,74,1716497208.96,2024-05-23 20:46:48.960000+00:00,2024-05-24 05:46:48.960000+09:00,2024,5,23,20,46,48,960,,,,,,,,,0.348877,-0.195801,1.42334,-27.709961,61.706543,8.972168,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.03677734666666667,-0.2410579466666667,0.9835806666666668,-1.5844726799999997,0.15380855999999984,-1.1083984533333335,-6.61071349650209,-0.4761165854551783,-7.659137866090356,-0.991303443711266,12.953872322952204,-0.6237700701043747,13.006712873636404,-1.4150949912742132,13.15127380853655,-1.434481997049644,0.31209965333333334,0.045256946666666686,0.4397593333333333,0.7971159333333333,0.5411493842610875,0.7064482137595982,0.738500313534895,0.738500313534895
LBP08_S11,LBP08,75,76,11,75,75,1716497209.0,2024-05-23 20:46:49+00:00,2024-05-24 05:46:49+09:00,2024,5,23,20,46,49,0,20.0,46.0,47.0,40.793083,141.624405,-6.114,3.0,14.0,-0.729004,-0.135742,-0.122559,2.990723,107.971191,2.502441,-584.0,29.0,594.0,85.0,0.0,1021.5,26.709999,0.084233,-68.421371,3.789844,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.028785813333333337,-0.24360352000000002,0.9875455066666666,-1.6072591466666664,0.13671870666666652,-0.9179687600000002,-0.9667639305363533,0.10216310661529147,-10.443157527210822,-1.02997400093272,12.957958847216815,-1.0414963711928076,13.040485367499542,-1.4497341919349105,13.137279295961656,-1.431351368076384,-0.7577898133333333,0.10786152000000002,-1.1101045066666666,1.97575584,1.3484107402457612,0.7362240196377762,0.7541390424249171,0.7541390424249171
LBP08_S11,LBP08,76,77,11,76,76,1716497209.04,2024-05-23 20:46:49.040000+00:00,2024-05-24 05:46:49.040000+09:00,2024,5,23,20,46,49,40,,,,,,,,,-0.053223,-0.185791,0.22168,21.42334,-89.660645,-54.077148,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.033876960000000005,-0.243903,0.9884211599999999,-1.193847693333333,-0.2726237466666668,-1.0611979333333332,3.5167355765573096,0.6363072145308538,-11.538256433181923,-0.8893045778704277,12.98341113579805,-1.5030266285200846,13.100340316168378,-1.4287813377717002,13.168948074696505,-1.4298677054885671,-0.08709996,0.058112,-0.7667411599999999,0.91195312,0.7738574894734476,0.7420066833510236,0.7546320036011305,0.7546320036011305
LBP08_S11,LBP08,77,78,11,77,77,1716497209.08,2024-05-23 20:46:49.080000+00:00,2024-05-24 05:46:49.080000+09:00,2024,5,23,20,46,49,80,,,,,,,,,0.528809,0.106934,0.952637,8.361816,-68.481445,-60.913086,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.037171226666666675,-0.24052409333333336,0.9760513733333332,-1.726888053333333,2.4999999466666663,-0.5476888133333333,7.050933013111643,1.0995298332838142,-10.997675010706505,-0.607267257345962,13.027392329129404,-1.9429336289483448,13.185473654950833,-1.4130669705055734,13.233281779837364,-1.4257506851159873,0.4916377733333333,0.34745809333333333,-0.023414373333333294,0.8625102399999999,0.6024807546051459,0.7300271778799414,0.7509209975280577,0.7509209975280577
