file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP08_S04,LBP08,681,682,4,681,681,1716492751.24,2024-05-23 19:32:31.240000+00:00,2024-05-24 04:32:31.240000+09:00,2024,5,23,19,32,31,240,,,,,,,,,-0.022461,-0.925293,1.644531,89.477539,-111.26709,8.056641,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.011507186666666678,-0.2568554666666667,1.0304134133333331,22.622884053333326,19.270833440000004,-0.7283528133333335,-6.961052799369163,14.68428438327258,11.653156158947743,51.56030438697012,303.40442693821205,-77.56581483295913,317.378586084321,-1.5246608112383633,317.8512469371401,-1.5079738290169353,-0.03396818666666668,-0.6684375333333333,0.6141175866666668,1.3165233066666668,0.9083517952464583,1.049852477644422,1.067332497468867,1.015888922359606
LBP08_S04,LBP08,682,683,4,682,682,1716492751.28,2024-05-23 19:32:31.280000+00:00,2024-05-24 04:32:31.280000+09:00,2024,5,23,19,32,31,280,,,,,,,,,0.361816,0.069336,1.501709,17.456055,-30.151367,12.573242,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.01722984000000001,-0.23604166666666668,1.0107877600000001,18.906249933333324,15.67138682666667,0.34098311999999975,9.672449283935553,17.89678263778016,16.228251314762375,51.94720235832754,304.12029824372325,-76.91668478036864,317.96830665069564,-1.4959882787413823,318.317510001243,-1.504840017726933,0.34458616000000003,0.30537766666666666,0.4909212399999998,1.1408850666666666,0.6730518589569907,1.0069039292374906,1.0662195825326237,1.0140186046625161
LBP08_S04,LBP08,683,684,4,683,683,1716492751.32,2024-05-23 19:32:31.320000+00:00,2024-05-24 04:32:31.320000+09:00,2024,5,23,19,32,31,320,,,,,,,,,0.09375,-0.41626,1.454346,-48.217773,53.710938,41.320801,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.014482440000000008,-0.24011718666666668,0.9965885466666666,18.227538999999993,16.497395933333337,2.252604213333333,23.841159465107186,21.447874090397693,21.603695452563564,52.90084873693183,304.97821320733914,-76.0525369622661,318.73844874226546,-1.508842244619929,318.88628780045383,-1.50183520073939,0.07926755999999999,-0.17614281333333334,0.4577574533333333,0.7131678266666666,0.496841547014291,0.9273705785856841,1.0566770437386517,1.0146171147805818
LBP08_S04,LBP08,684,685,4,684,684,1716492751.36,2024-05-23 19:32:31.360000+00:00,2024-05-24 04:32:31.360000+09:00,2024,5,23,19,32,31,360,,,,,,,,,0.147705,-0.596436,1.453369,-24.230957,73.730469,33.874512,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.029407573333333346,-0.23877929333333336,1.0186523466666666,17.653808519999995,11.657714933333335,2.858072973333333,33.5073084388071,24.759570870676086,27.38516449162308,54.24114107448411,305.96859604216615,-74.95713038260118,319.6520835913175,-1.4450201876746986,319.5278449879243,-1.4846043200546404,0.11829742666666665,-0.3576567066666666,0.4347166533333333,0.9106707866666666,0.5752314053187072,0.9234699956906074,1.0427988085342035,1.0110238655834414
LBP08_S04,LBP08,685,686,4,685,685,1716492751.4,2024-05-23 19:32:31.400000+00:00,2024-05-24 04:32:31.400000+09:00,2024,5,23,19,32,31,400,,,,,,,,,0.12085,-0.427734,1.213623,87.768555,52.612305,17.150879,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.03246421333333334,-0.24508464,1.0348502666666666,14.549153573333326,12.768554773333335,4.786783906666666,37.41656291760075,27.034687411938354,32.85977965213807,55.73780359118814,307.0499835386437,-73.64273919651565,320.6394364026628,-1.435568265076865,320.2041629721108,-1.4824813235976404,0.08838578666666666,-0.18264936,0.17877273333333332,0.44980788,0.27043026120714786,0.9013537550482174,1.0085779026862571,1.0039945424150645
LBP08_S04,LBP08,686,687,4,686,686,1716492751.44,2024-05-23 19:32:31.440000+00:00,2024-05-24 04:32:31.440000+09:00,2024,5,23,19,32,31,440,,,,,,,,,0.026367,-0.176758,1.240479,67.749023,39.672852,26.611328,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.014596373333333345,-0.23517252,1.0215983066666667,13.41552726666666,12.562662840000003,7.316080773333333,35.19265744205411,27.57104182785521,37.039334215219256,57.14550988887031,308.1528252117579,-72.16116582790688,321.6069135452313,-1.5071987471004655,320.87507430180204,-1.4687054210248598,0.011770626666666657,0.05841452,0.21888069333333338,0.28906584,0.22684700067013708,0.8631037559805698,0.9992970384588874,0.9970288330932969
LBP08_S04,LBP08,687,688,4,687,687,1716492751.48,2024-05-23 19:32:31.480000+00:00,2024-05-24 04:32:31.480000+09:00,2024,5,23,19,32,31,480,,,,,,,,,0.041016,-0.327637,1.321777,15.258789,10.620117,29.724121,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.020878920000000013,-0.2442708266666667,1.0175976533333333,14.25862622666666,8.10465502666667,6.595052133333333,27.381126735193956,26.002023523039636,38.76354525620995,58.24075495827807,309.1929061526795,-70.61062401765848,322.45635205003015,-1.483137438221899,321.5032188477253,-1.4700441943082039,0.020137079999999984,-0.08336617333333332,0.3041793466666667,0.4076826,0.31603875677791476,0.8214803115029504,0.9949499103428381,0.9824966515750051
LBP08_S04,LBP08,688,689,4,688,688,1716492751.52,2024-05-23 19:32:31.520000+00:00,2024-05-24 04:32:31.520000+09:00,2024,5,23,19,32,31,520,,,,,,,,,-0.031006,0.105225,1.018555,6.774902,-1.281738,28.869629,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.04082033333333335,-0.24333984,1.0104524666666668,17.58544914666666,10.177408933333336,7.207031306666666,15.398764637855818,22.382871301261975,36.88088567875962,58.8567055437923,310.08822100473,-69.1353885905081,323.10759593192404,-1.4000691551233708,322.0577779658559,-1.4622584987653398,-0.07182633333333335,0.34856484,0.008102533333333328,0.42849370666666664,0.3559805063353252,0.8111919311111403,0.9894642298069881,0.974001859999028
LBP08_S04,LBP08,689,690,4,689,689,1716492751.56,2024-05-23 19:32:31.560000+00:00,2024-05-24 04:32:31.560000+09:00,2024,5,23,19,32,31,560,,,,,,,,,0.019043,-0.34668,1.246582,31.555176,33.447266,34.301758,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.017809253333333344,-0.22543943999999996,1.0049055866666667,16.780598879999996,13.516438880000003,7.314453186666666,1.3431183056139928,17.136439570619668,30.50350498897253,58.91043027601686,310.77367858755474,-67.9152483909492,323.51692237369986,-1.4900237071421543,322.517220182656,-1.4577429378977698,0.0012337466666666567,-0.12124056000000002,0.24167641333333334,0.36415072000000004,0.2703854365190834,0.7551063119502031,0.9769373904530495,0.968589503206598
LBP08_S04,LBP08,690,691,4,690,690,1716492751.6,2024-05-23 19:32:31.600000+00:00,2024-05-24 04:32:31.600000+09:00,2024,5,23,19,32,31,600,,,,,,,,,-0.073242,-0.024658,0.995605,-2.197266,8.178711,39.0625,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.03631186666666668,-0.2104264266666667,1.02729816,13.216959559999992,11.657714920000004,7.321777413333333,-12.341275095950724,10.918777324073067,19.29583684307451,58.41677927217883,311.2104296805177,-67.14341491722622,323.6860976458731,-1.3965453753094699,322.8709184196644,-1.4588987390347985,-0.10955386666666668,0.1857684266666667,-0.03169316,0.3270154533333334,0.2179826012291167,0.7294480833627764,0.9603361111350484,0.962559085658368
LBP08_S04,LBP08,691,692,4,691,691,1716492751.64,2024-05-23 19:32:31.640000+00:00,2024-05-24 04:32:31.640000+09:00,2024,5,23,19,32,31,640,,,,,,,,,0.008057,-0.296875,0.994141,-14.770508,3.601074,7.995605,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.007106133333333347,-0.22202798666666668,1.0164062266666667,6.646321533333326,7.274576893333338,7.2648112666666655,-23.299701390611933,4.462009119252691,3.7231587524965795,57.48479121655435,311.3889100452878,-66.99448856712637,323.66003154355343,-1.5380485440718041,323.11902635215836,-1.464300810750323,0.0009508666666666532,-0.07484701333333332,-0.022265226666666638,0.09806310666666661,0.07809430114199113,0.7129601894263287,0.9235617847643944,0.9533896536982
LBP08_S04,LBP08,692,693,4,692,692,1716492751.68,2024-05-23 19:32:31.680000+00:00,2024-05-24 04:32:31.680000+09:00,2024,5,23,19,32,31,680,,,,,,,,,0.009277,-0.007568,0.792969,-40.405273,-23.132324,1.708984,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.03540692000000001,-0.23603189333333333,1.0224283600000001,4.329426999999992,5.60953782666667,9.92431648,-29.72900616359792,-1.5690942274473652,-14.826120426693887,56.295630970010436,311.3261462761899,-67.58753338419412,323.51389783200153,-1.4181313233127397,323.2699785714749,-1.4578296648750289,-0.026129920000000008,0.22846389333333333,-0.2294593600000001,0.4840531733333335,0.3248539997719603,0.7065829171865028,0.9180616287959628,0.9405903341690836
LBP08_S04,LBP08,693,694,4,693,693,1716492751.72,2024-05-23 19:32:31.720000+00:00,2024-05-24 04:32:31.720000+09:00,2024,5,23,19,32,31,720,,,,,,,,,0.242432,-0.41333,1.526611,-173.278809,-19.53125,-18.859863,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.025621760000000014,-0.24509113333333332,1.0130696266666666,4.829101479999991,6.0742188266666695,9.757487053333334,-30.744913100757277,-6.686609766593687,-34.11482111686016,55.065834445980144,311.05868188552614,-68.95212622886852,323.3328709102662,-1.4636866359442309,323.33560931675777,-1.4491989825387046,0.21681024,-0.16823886666666665,0.5135413733333334,0.89859048,0.5822677550330502,0.6862779937756609,0.9134314613551174,0.9393508500504415
LBP08_S04,LBP08,694,695,4,694,694,1716492751.76,2024-05-23 19:32:31.760000+00:00,2024-05-24 04:32:31.760000+09:00,2024,5,23,19,32,31,760,,,,,,,,,0.349121,-0.213867,0.678467,-110.229492,60.668945,-13.671875,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.025888680000000008,-0.23147785333333337,1.0074088133333332,3.9892577333333263,2.762858146666669,10.47200528,-26.515735304375333,-10.648665291877382,-51.35774588438456,54.00520503380513,310.63273527385104,-71.0064360642439,323.18906596140175,-1.4565781990449846,323.3249274931654,-1.4575286163817485,0.32323232,0.01761085333333337,-0.32894181333333317,0.6697849866666665,0.4615105539494541,0.6591272808302882,0.8958138054839087,0.9324857183915877
LBP08_S04,LBP08,695,696,4,695,695,1716492751.8,2024-05-23 19:32:31.800000+00:00,2024-05-24 04:32:31.800000+09:00,2024,5,23,19,32,31,800,,,,,,,,,-0.782715,-0.082764,-0.262695,210.327148,36.621094,-102.966309,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.01809570666666668,-0.22800454666666667,1.0006802933333334,2.6668293466666584,6.822916746666669,11.2223308,-18.081845162630987,-13.499148986860858,-63.72087608206408,53.28193122729989,310.0927693143766,-73.55527110752647,323.1205157276022,-1.4895889822321127,323.23845966618273,-1.4561307895944178,-0.8008107066666668,0.14524054666666666,-1.2633752933333335,2.209426546666667,1.5028339017047376,0.6789050970052191,0.9061804219754245,0.9444785780624271
LBP08_S04,LBP08,696,697,4,696,696,1716492751.84,2024-05-23 19:32:31.840000+00:00,2024-05-24 04:32:31.840000+09:00,2024,5,23,19,32,31,840,,,,,,,,,0.086426,-0.155273,0.12207,34.484863,-173.706055,-90.270996,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.03055989333333334,-0.24355468000000002,1.0091633733333334,-2.380371173333341,-1.1328124133333306,9.09749356,-6.935329051648659,-15.588857968335859,-68.92407572994239,53.004518065233945,309.46921499564314,-76.31223413672416,323.11643573839683,-1.4424872883475235,323.06523845907105,-1.4544817291691787,0.055866106666666665,0.08828168000000003,-0.8870933733333334,1.03124116,0.8932241207612043,0.6671008846199022,0.8940371844753224,0.9456110314245526
LBP08_S04,LBP08,697,698,4,697,697,1716492751.88,2024-05-23 19:32:31.880000+00:00,2024-05-24 04:32:31.880000+09:00,2024,5,23,19,32,31,880,,,,,,,,,0.437012,0.261719,1.118652,43.457031,-14.587402,-97.900391,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.042076813333333345,-0.24627278666666663,1.0063899333333333,-2.0564779466666745,4.213053466666669,11.103515693333334,5.411849913135682,-17.551265977329926,-65.79411716035466,53.220992061759375,308.7671643565499,-78.94399882313834,323.1126595028586,-1.3968306148586551,322.7838903483428,-1.4588519724806113,0.39493518666666666,0.5079917866666666,0.11226206666666672,1.0151890399999999,0.653170903057154,0.6658370998369282,0.880108217096237,0.9376466213191514
LBP08_S04,LBP08,698,699,4,698,698,1716492751.92,2024-05-23 19:32:31.920000+00:00,2024-05-24 04:32:31.920000+09:00,2024,5,23,19,32,31,920,,,,,,,,,0.036621,-0.516602,0.990967,-90.637207,8.422852,-92.529297,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.02104492000000001,-0.2472363333333333,1.0019823866666666,-0.7552084133333408,7.032877680000001,11.15885424,17.644450619804406,-20.166591715084646,-54.59748595199841,53.92677008655155,307.96050068794653,-81.12789826121828,323.00077769600045,-1.4833654935538083,322.36820752151704,-1.4566257769113569,0.015576079999999992,-0.2693656666666667,-0.011015386666666571,0.2959571333333333,0.2700403958491403,0.6530290298171613,0.8613865962867373,0.9223688925197564
LBP08_S04,LBP08,699,700,4,699,699,1716492751.96,2024-05-23 19:32:31.960000+00:00,2024-05-24 04:32:31.960000+09:00,2024,5,23,19,32,31,960,,,,,,,,,-0.153809,-0.05835,1.241455,14.343262,-2.441406,-41.137695,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.022239586666666675,-0.24070964000000003,0.9945670266666665,-2.386067786666674,2.9305013733333354,11.031087306666667,28.60249142299595,-24.077163097702048,-37.02916958666869,55.070869743471384,306.99741416403845,-82.60906504468502,322.65224410387344,-1.4760454392688496,321.79645584103326,-1.4619721411500786,-0.17604858666666667,0.18235964000000005,0.24688797333333345,0.6052962000000002,0.3538386843533381,0.6337170897085912,0.8647216156940781,0.8974074716720615
LBP08_S04,LBP08,700,701,4,700,700,1716492752.0,2024-05-23 19:32:32+00:00,2024-05-24 04:32:32+09:00,2024,5,23,19,32,32,0,19.0,32.0,30.0,40.803989,141.598465,14.41,3.0,15.0,0.259766,-0.666748,1.007812,-74.34082,-66.52832,-13.48877,-574.0,56.0,582.0,17.0,0.0,1018.099976,21.98,0.05054,-40.277672,3.895313,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.04583984000000001,-0.24413411999999998,0.9988411066666667,-2.386067786666674,4.278157613333335,12.094726626666667,37.147956889908755,-29.416919274586103,-15.835414347034831,56.55678801906773,305.820737393055,-83.24248161856642,321.953885574756,-1.3800547710570779,321.06268780896323,-1.466809666166084,0.21392615999999998,-0.42261388,0.00897089333333323,0.6455109333333332,0.47375876818080953,0.6115421898292338,0.8567770284174913,0.8960595639851473
LBP08_S04,LBP08,701,702,4,701,701,1716492752.04,2024-05-23 19:32:32.040000+00:00,2024-05-24 04:32:32.040000+09:00,2024,5,23,19,32,32,40,,,,,,,,,0.009766,-0.318604,0.34375,49.743652,102.172852,71.105957,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,-0.0025227999999999895,-0.23700848,0.9737206666666667,0.0659178799999927,3.831380266666669,11.579589906666667,42.16669383484137,-35.505499679650526,5.831060914037892,58.24345577246139,304.400517405869,-83.0092391820049,320.8465504362712,-1.5817509771861311,320.1876118927745,-1.4833386623480393,0.01228879999999999,-0.08159552,-0.6299706666666667,0.7238549866666667,0.6353517800006189,0.6007374589694456,0.8431608584418683,0.8924761664720863
LBP08_S04,LBP08,702,703,4,702,702,1716492752.08,2024-05-23 19:32:32.080000+00:00,2024-05-24 04:32:32.080000+09:00,2024,5,23,19,32,32,80,,,,,,,,,-0.272461,0.466309,0.078369,163.574219,-59.143066,64.331055,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.041217440000000015,-0.23958334666666664,1.00250972,0.03417959999999236,-1.395670519999998,8.433431053333333,42.81381589660524,-40.7674217707624,25.131788464590795,59.9560084083256,302.7698205350385,-82.00396764342128,319.35706956374383,-1.3958693676201948,319.2262293627586,-1.4949180680732268,-0.31367844,0.7058923466666667,-0.9241407199999999,1.9437115066666668,1.204455993038154,0.5845698666986887,0.8132453106029973,0.8991181249925181
LBP08_S04,LBP08,703,704,4,703,703,1716492752.12,2024-05-23 19:32:32.120000+00:00,2024-05-24 04:32:32.120000+09:00,2024,5,23,19,32,32,120,,,,,,,,,0.288574,-0.579834,0.74585,-17.028809,-93.75,27.709961,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.013020826666666683,-0.24963218666666667,1.0191536,-2.273763106666674,6.5128581200000015,11.857096426666667,38.911524698977054,-42.96956025587355,40.12380002563858,61.512469396284686,301.05103812480354,-80.39901564239574,317.6153541054289,-1.5171502783314486,318.26961787205045,-1.5104104339013373,0.2755531733333333,-0.3302018133333333,-0.2733036000000001,0.8790585866666667,0.509566135683732,0.5367742739274264,0.7972386821757054,0.8898216469537434
LBP08_S04,LBP08,704,705,4,704,704,1716492752.16,2024-05-23 19:32:32.160000+00:00,2024-05-24 04:32:32.160000+09:00,2024,5,23,19,32,32,160,,,,,,,,,0.304932,0.346191,0.658936,276.245117,-9.216309,45.593262,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.013929040000000014,-0.2159668133333333,1.0134407066666666,-1.380208426666674,4.966634160000002,11.780599026666668,31.263092147301954,-39.7549344101638,50.04724046667487,62.76299308217676,299.460840748397,-78.39712602372875,315.8513856407006,-1.5049534492050411,317.43906506812084,-1.5113549769536523,0.29100296,0.5621578133333334,-0.35450470666666667,1.20766548,0.7255189293666264,0.5501396432716927,0.8020862940087803,0.8935844482820327
LBP08_S04,LBP08,705,706,4,705,705,1716492752.2,2024-05-23 19:32:32.200000+00:00,2024-05-24 04:32:32.200000+09:00,2024,5,23,19,32,32,200,,,,,,,,,0.085938,-0.295898,1.044678,-140.441895,-57.128906,72.021484,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,-0.017669266666666652,-0.21449221333333332,0.9883430533333333,2.698567613333326,9.288737026666668,14.559733146666668,21.647760184584115,-29.334419931893894,55.27999845468214,63.62890348956013,298.28746395112125,-76.18592608554145,314.36975656571485,-1.6548789440516627,316.87229040202493,-1.512081403576049,0.10360726666666666,-0.08140578666666667,0.05633494666666672,0.24134800000000006,0.14330036296148313,0.5249171101651451,0.7900064051065278,0.8817129401863605
LBP08_S04,LBP08,706,707,4,706,706,1716492752.24,2024-05-23 19:32:32.240000+00:00,2024-05-24 04:32:32.240000+09:00,2024,5,23,19,32,32,240,,,,,,,,,0.194336,-0.207031,1.166748,14.953613,-44.677734,22.155762,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0026757866666666857,-0.2190918133333333,0.9781770399999999,3.054199133333326,4.497884160000002,14.116211013333334,12.411773502994038,-11.13488561178136,57.027161240814394,64.1253744296799,297.84206852665,-73.90483963590887,313.5026104382382,-1.5582813455993985,316.70347257871543,-1.525545224245407,0.19166021333333333,0.012060813333333309,0.18857095999999995,0.3922919866666666,0.2691432844203287,0.4993487697320999,0.7746006236882609,0.878004588223278
LBP08_S04,LBP08,707,708,4,707,707,1716492752.28,2024-05-23 19:32:32.280000+00:00,2024-05-24 04:32:32.280000+09:00,2024,5,23,19,32,32,280,,,,,,,,,0.084961,-0.331543,1.133057,-74.279785,-27.587891,41.748047,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.003730466666666686,-0.20008465333333333,0.9607161066666666,6.243489506666659,9.132487026666668,15.076497466666666,5.783686567868159,13.790535020758819,56.87153419683674,64.35672189239462,298.39368992748035,-71.6299782680354,313.54654459577694,-1.5517542731397622,317.0405796134402,-1.5254813998387013,0.08123053333333331,-0.13145834666666664,0.17234089333333336,0.3850297733333333,0.2314758734055942,0.4816857303100441,0.7442948297737673,0.871374965125097
LBP08_S04,LBP08,708,709,4,708,708,1716492752.32,2024-05-23 19:32:32.320000+00:00,2024-05-24 04:32:32.320000+09:00,2024,5,23,19,32,32,320,,,,,,,,,0.23291,-0.367188,1.143066,-5.371094,35.400391,50.598145,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.01536784000000002,-0.20075849333333332,0.9753677999999998,4.554850186666659,6.783854213333334,16.233724026666664,3.1873595356526803,42.72784920035283,56.31995717718565,64.48421627382072,300.10280389549445,-69.37717998094797,314.6952496567041,-1.4928109240769551,317.9444029666993,-1.5325974579300448,0.21754215999999998,-0.1664295066666667,0.16769820000000013,0.5516698666666668,0.3211636005994697,0.47465861245345115,0.7010145955195675,0.8626708999769183
LBP08_S04,LBP08,709,710,4,709,709,1716492752.36,2024-05-23 19:32:32.360000+00:00,2024-05-24 04:32:32.360000+09:00,2024,5,23,19,32,32,360,,,,,,,,,0.214111,-0.315186,1.145508,4.02832,68.603516,73.242188,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.018662106666666685,-0.21777672,0.9940950133333333,3.99169914666666,5.291341200000001,16.08154302666667,4.81871721752398,71.69109547295209,56.45273528831239,64.67696496252168,302.97044771441256,-67.11907056941547,316.9844974429144,-1.483309705492818,319.4134673626792,-1.5250053854405807,0.19544889333333332,-0.09740928000000001,0.1514129866666667,0.44427116,0.2657343227109801,0.4622787291491421,0.6928743624198748,0.8492921154058498
