file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP08_S10,LBP08,45,46,10,45,45,1716497012.8,2024-05-23 20:43:32.800000+00:00,2024-05-24 05:43:32.800000+09:00,2024,5,23,20,43,32,800,,,,,,,,,0.51123,-0.600586,1.759277,8.422852,51.940918,39.855957,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.017519533333333333,-0.2788737466666667,0.9948697866666667,0.3206380933333333,1.7903645999999989,7.618815106666666,7.134650886462514,12.076668452313326,-3.7420614106626844,-17.239118823201906,-2.7626625911690765,8.29808745337353,19.33074695341477,-1.505654822477379,18.962063606766243,-1.5273407463045912,0.4937104666666666,-0.32171225333333325,0.7644072133333333,1.5798299333333332,0.9651772824911808,0.9603459638348908,0.9603459638348908,0.9603459638348908
LBP08_S10,LBP08,46,47,10,46,46,1716497012.84,2024-05-23 20:43:32.840000+00:00,2024-05-24 05:43:32.840000+09:00,2024,5,23,20,43,32,840,,,,,,,,,-0.886963,-0.523682,0.016602,140.197754,74.645996,24.047852,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.010439453333333333,-0.2819727066666667,1.0023079466666667,0.4443360000000001,2.814127613333332,8.32845052,12.639068228972736,8.671355714750867,-2.0562810529624054,-16.733556094042996,-2.4158083625790416,8.215836211255034,18.797552879227652,-1.532357278240478,18.623042751634138,-1.5245117430861352,-0.8974024533333332,-0.2417092933333333,-0.9857059466666667,2.124817693333333,1.3547585611563466,0.9997872235670364,0.9997872235670364,0.9997872235670364
LBP08_S10,LBP08,47,48,10,47,47,1716497012.88,2024-05-23 20:43:32.880000+00:00,2024-05-24 05:43:32.880000+09:00,2024,5,23,20,43,32,880,,,,,,,,,0.039307,0.356445,0.414551,41.809082,-80.444336,-62.133789,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.006484373333333332,-0.28396164,1.00614584,1.08479824,1.3598632933333321,8.1233724,16.523917325915328,6.22541698504458,-0.45008459644569976,-16.072599401006382,-2.1667916831772582,8.197832827397207,18.172173804183917,-1.5470738645241582,18.19455922638044,-1.5231218777972095,0.03282262666666667,0.64040664,-0.5915948400000001,1.2648241066666668,0.8724577033255049,0.9882118126359881,0.9882118126359881,0.9882118126359881
LBP08_S10,LBP08,48,49,10,48,48,1716497012.92,2024-05-23 20:43:32.920000+00:00,2024-05-24 05:43:32.920000+09:00,2024,5,23,20,43,32,920,,,,,,,,,0.605469,-0.774902,1.483154,-106.811523,-27.46582,-3.967285,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.014046226666666667,-0.28006516,1.0065429733333333,1.6707357466666668,1.5283203333333322,7.82796224,18.946688200348767,4.781152896184609,0.9636995825814363,-15.314731872992432,-1.9755455673298739,8.236380810700464,17.500907447590304,-1.5187896574794215,17.69699549664048,-1.5232430133502652,0.5914227733333334,-0.49483684,0.47661102666666677,1.56287064,0.9065332127278797,0.9814052626436457,0.9814052626436457,0.9814052626436457
LBP08_S10,LBP08,49,50,10,49,49,1716497012.96,2024-05-23 20:43:32.960000+00:00,2024-05-24 05:43:32.960000+09:00,2024,5,23,20,43,32,960,,,,,,,,,-0.141846,-0.294922,1.649658,34.240723,95.76416,5.126953,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.014020186666666665,-0.27989264,0.9958626399999999,0.7812500666666667,4.210611999999999,8.484700533333333,20.227712272100362,4.121040820944228,2.0945161391032547,-14.505623382108418,-1.8107039344921048,8.320161456264595,16.8201321368254,-1.5188162353543762,17.157593153940418,-1.5230427491765854,-0.15586618666666666,-0.015029359999999992,0.6537953600000002,0.8246909066666668,0.6722860422212762,0.9576268610726942,0.9576268610726942,0.9576268610726942
LBP08_S10,LBP08,50,51,10,50,50,1716497013.0,2024-05-23 20:43:33+00:00,2024-05-24 05:43:33+09:00,2024,5,23,20,43,33,0,20.0,43.0,31.0,40.795059,141.621979,-1.197,3.0,15.0,-0.432129,-0.68457,1.945312,-2.319336,-36.132812,-10.375977,-591.0,34.0,589.0,100.0,0.0,1021.200012,25.780001,0.08126,-65.941277,3.796875,0.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.012708333333333332,-0.28138352,0.9904687466666666,-0.83658848,1.4420573066666658,7.304687519999999,20.59420516231701,3.885014212811201,2.8452060979416087,-13.681855175615738,-1.6553033659796568,8.433969700182258,16.15750708443413,-1.5238837178555882,16.608135784097783,-1.527083055804735,-0.4448373333333333,-0.40318648,0.9548432533333333,1.8028670666666666,1.127903022966995,0.9697894440651442,0.9697894440651442,0.9697894440651442
LBP08_S10,LBP08,51,52,10,51,51,1716497013.04,2024-05-23 20:43:33.040000+00:00,2024-05-24 05:43:33.040000+09:00,2024,5,23,20,43,33,40,,,,,,,,,0.27002,-0.35498,1.770508,-26.428223,11.352539,28.503418,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.016718746666666666,-0.28529953333333335,1.0000390533333334,0.2775065733333334,1.0791015866666658,7.849121106666667,20.037616302412466,3.711255301516333,3.137890449791801,-12.880350523519239,-1.5068531539190033,8.55948531817393,15.538301868229778,-1.509941299159365,16.081036685147684,-1.5291739127852266,0.2533012533333333,-0.06968046666666666,0.7704689466666665,1.0934506666666666,0.8140265905686157,0.9594052538320423,0.9594052538320423,0.9594052538320423
LBP08_S10,LBP08,52,53,10,52,52,1716497013.08,2024-05-23 20:43:33.080000+00:00,2024-05-24 05:43:33.080000+09:00,2024,5,23,20,43,33,80,,,,,,,,,-0.813965,-0.671143,-0.084961,74.829102,91.430664,53.649902,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.01503581333333333,-0.28186202666666665,1.0054134000000001,0.4817708933333334,2.5301106933333326,8.236490906666667,18.365714450355988,3.338596441727115,2.9687845668173183,-12.145721945504999,-1.3733092962499187,8.678236700846623,14.990541425732742,-1.5154578812428836,15.605200287474243,-1.531412416732099,-0.8290008133333334,-0.3892809733333334,-1.0903744000000002,2.308656186666667,1.423972737408282,0.9884407215555574,0.9884407215555574,0.9884407215555574
LBP08_S10,LBP08,53,54,10,53,53,1716497013.12,2024-05-23 20:43:33.120000+00:00,2024-05-24 05:43:33.120000+09:00,2024,5,23,20,43,33,120,,,,,,,,,-0.043945,0.282959,0.250977,63.293457,-91.85791,-51.696777,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0070833466666666645,-0.28258468000000003,1.0111718666666667,0.2539063066666667,2.880859386666666,8.736979186666668,15.409649465430414,2.633807813838705,2.443120240168244,-11.529335966887782,-1.2679569836963704,8.775961510453353,14.544786116778594,-1.5447761294253433,15.202868976056987,-1.5307718578443439,-0.05102834666666666,0.56554368,-0.7601948666666667,1.3767668933333335,0.9488623617036493,0.9861125827407392,0.9861125827407392,0.9861125827407392
LBP08_S10,LBP08,54,55,10,54,54,1716497013.16,2024-05-23 20:43:33.160000+00:00,2024-05-24 05:43:33.160000+09:00,2024,5,23,20,43,33,160,,,,,,,,,0.547607,-0.385254,1.26709,9.94873,-65.551758,-15.50293,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.004570319999999999,-0.2838835066666667,1.0139387866666667,1.0766602133333334,1.1759440266666656,8.073730493333334,11.258405531533798,1.5612918001609823,1.7607693830593,-11.07899974562643,-1.2055053116899312,8.846392285775725,14.22870812456055,-1.554079672288358,14.88788497392469,-1.530762440710442,0.5430366799999999,-0.10137049333333331,0.25315121333333335,0.8975583866666665,0.6076597317217955,0.965087424350798,0.965087424350798,0.965087424350798
LBP08_S10,LBP08,55,56,10,55,55,1716497013.2,2024-05-23 20:43:33.200000+00:00,2024-05-24 05:43:33.200000+09:00,2024,5,23,20,43,33,200,,,,,,,,,0.292969,-0.181885,1.415527,33.447266,66.162109,15.808105,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.011855466666666667,-0.2777213866666667,1.01258136,1.0799154266666666,1.6707356933333326,8.227539093333332,6.381636120166915,0.15674465174220018,1.1650504741336853,-10.823734300819753,-1.1992355256202432,8.892994304741071,14.059755963913771,-1.5265633922822945,14.665082976143614,-1.5305509115487894,0.28111353333333333,0.09583638666666669,0.40294564,0.77989556,0.5005742906177699,0.9406393646806386,0.9406393646806386,0.9406393646806386
LBP08_S10,LBP08,56,57,10,56,56,1716497013.24,2024-05-23 20:43:33.240000+00:00,2024-05-24 05:43:33.240000+09:00,2024,5,23,20,43,33,240,,,,,,,,,-0.352295,-0.265625,1.561035,-24.719238,-7.568359,1.708984,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.004205719999999998,-0.27153323999999995,0.9946842266666666,-0.4646809333333332,4.072265639999999,8.030598986666668,1.5685464556091122,-1.4426070622556135,0.8902418498478326,-10.760992442595388,-1.2569398081104677,8.928603978734985,14.039188902493265,-1.554742317709202,14.530367930445525,-1.5310821445217684,-0.35650072000000005,0.0059082399999999535,0.5663507733333334,0.9287597333333334,0.669239022409543,0.9270693475670837,0.9270693475670837,0.9270693475670837
LBP08_S10,LBP08,57,58,10,57,57,1716497013.28,2024-05-23 20:43:33.280000+00:00,2024-05-24 05:43:33.280000+09:00,2024,5,23,20,43,33,280,,,,,,,,,0.105957,-0.260986,1.594971,-48.278809,2.685547,18.859863,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.008186839999999999,-0.28242516,0.9926008933333332,-3.3292642666666663,0.6917317866666658,7.704264346666665,-2.2861655715151885,-2.927514664322536,1.126768767487145,-10.852439065455995,-1.374040394683369,8.973674729434471,14.148860690011329,-1.540668275646606,14.471358487584144,-1.5340095006252663,0.09777016,0.021439160000000013,0.6023701066666667,0.7215794266666666,0.6106295007396405,0.9120007834324436,0.9120007834324436,0.9120007834324436
LBP08_S10,LBP08,58,59,10,58,58,1716497013.32,2024-05-23 20:43:33.320000+00:00,2024-05-24 05:43:33.320000+09:00,2024,5,23,20,43,33,320,,,,,,,,,-0.518555,-0.410645,0.200195,-36.071777,145.324707,26.611328,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.014251293333333331,-0.28410810666666664,0.9982942533333333,-2.406412706666666,-0.10009764000000075,7.567545586666667,-4.439799834462938,-3.7937294925705247,1.9923940968555105,-11.030031058834512,-1.52578957438619,9.053370493308691,14.35106742626736,-1.5186954861404052,14.468794758408984,-1.5341226695280308,-0.5328062933333333,-0.12653689333333334,-0.7980992533333333,1.45744244,0.9679135032435913,0.9145422706965867,0.9145422706965867,0.9145422706965867
LBP08_S10,LBP08,59,60,10,59,59,1716497013.36,2024-05-23 20:43:33.360000+00:00,2024-05-24 05:43:33.360000+09:00,2024,5,23,20,43,33,360,,,,,,,,,-0.039795,0.063232,0.07959,24.658203,-72.814941,-30.395508,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.014876293333333332,-0.2856445733333334,1.0021028533333334,-3.8053384933333327,0.10335287999999916,7.82389324,-4.482046414501615,-3.4568321510606146,3.491671830135629,-11.209312915414577,-1.6640628604286145,9.193037366514115,14.592112159014633,-1.5167009437378474,14.498834460882284,-1.532618442150698,-0.05467129333333333,0.3488765733333334,-0.9225128533333333,1.32606072,0.9877923761098565,0.9177270578884681,0.9177270578884681,0.9177270578884681
LBP08_S10,LBP08,60,61,10,60,60,1716497013.4,2024-05-23 20:43:33.400000+00:00,2024-05-24 05:43:33.400000+09:00,2024,5,23,20,43,33,400,,,,,,,,,0.320068,-0.102295,0.496582,43.701172,-136.169434,-36.437988,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.011526679999999997,-0.28798181333333334,1.0080533733333332,-3.319498653333333,0.6616211066666658,8.085937506666665,-2.3763710377643994,-1.50977994656643,5.472003632750346,-11.304367756925153,-1.7244540582912717,9.411917511824129,14.810356627453235,-1.5291960475853794,14.536017224867155,-1.529718380210098,0.30854132,0.18568681333333334,-0.5114713733333331,1.0056995066666665,0.6255240239452969,0.9055519314741692,0.9055519314741692,0.9055519314741692
LBP08_S10,LBP08,61,62,10,61,61,1716497013.44,2024-05-23 20:43:33.440000+00:00,2024-05-24 05:43:33.440000+09:00,2024,5,23,20,43,33,440,,,,,,,,,0.460693,-0.184082,0.935059,-48.950195,-28.015137,19.165039,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.008841133333333332,-0.29123052,1.0106315066666667,-2.8523762666666665,-0.2539062400000009,8.24788412,1.6138849859168956,1.9959670896154351,7.615066301951799,-11.239812357488477,-1.6446153747066543,9.716520163902201,14.94820743961597,-1.539214860194343,14.556448531191998,-1.5281119017683085,0.4518518666666667,0.10714852,-0.0755725066666667,0.6345728933333334,0.4704913585946345,0.8881495085589879,0.8881495085589879,0.8881495085589879
LBP08_S10,LBP08,62,63,10,62,62,1716497013.48,2024-05-23 20:43:33.480000+00:00,2024-05-24 05:43:33.480000+09:00,2024,5,23,20,43,33,480,,,,,,,,,-0.005371,-0.267334,1.307617,59.326172,95.64209,33.26416,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.01489257333333333,-0.28521814666666667,1.0077083333333334,-0.8154296533333332,0.34749350666666584,8.526204426666666,7.039201210804197,6.426012439901762,9.500190588623044,-10.958244309056308,-1.3875748771105838,10.096527787447123,14.964904133981124,-1.5165895702705292,14.540777313194535,-1.5234600728940193,-0.02026357333333333,0.017884146666666656,0.2999086666666666,0.3380563866666666,0.3011240001195653,0.8618564619109095,0.8655716043882408,0.8655716043882408
LBP08_S10,LBP08,63,64,10,63,63,1716497013.52,2024-05-23 20:43:33.520000+00:00,2024-05-24 05:43:33.520000+09:00,2024,5,23,20,43,33,520,,,,,,,,,-0.306152,-0.60376,1.552979,26.550293,-21.789551,11.291504,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.011341133333333331,-0.28725915999999996,0.9964746133333333,-1.3680012666666665,2.658691426666666,8.596191399999999,13.349312813045017,10.699431332271493,10.73266840280781,-10.424271796534507,-0.9595976238197241,10.525834523559435,14.845183141511624,-1.5297338556520161,14.476605445318867,-1.522174944769766,-0.3174931333333333,-0.31650084,0.5565043866666668,1.19049836,0.7146130448108027,0.8423889568583249,0.8599805466261136,0.8599805466261136
LBP08_S10,LBP08,64,65,10,64,64,1716497013.56,2024-05-23 20:43:33.560000+00:00,2024-05-24 05:43:33.560000+09:00,2024,5,23,20,43,33,560,,,,,,,,,0.155029,-0.233887,1.455322,-41.931152,31.555176,31.921387,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.012685533333333332,-0.28872726666666665,0.99375976,-2.9679361600000003,-0.34016925333333387,7.785644519999999,19.924889154798034,13.629237895328258,11.079689987044349,-9.627276230342586,-0.4144281080065938,10.96902212304121,14.600535764409221,-1.5250790528823566,14.359965335911799,-1.5239848870142334,0.14234346666666667,0.05484026666666664,0.46156224,0.6587459733333333,0.4861160548105495,0.8318435544771562,0.8466282433469862,0.8466282433469862
LBP08_S10,LBP08,65,66,10,65,65,1716497013.6,2024-05-23 20:43:33.600000+00:00,2024-05-24 05:43:33.600000+09:00,2024,5,23,20,43,33,600,,,,,,,,,-0.480713,-0.187988,-0.148193,38.574219,155.517578,44.98291,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.016982399999999998,-0.2930990133333333,0.9997298133333333,-3.5522460666666666,-0.8089192533333338,7.733561186666666,26.074782785309228,14.296537217476583,10.542919078235208,-8.584284918930218,0.1574333806924696,11.390738886170618,14.264069027162218,-1.510498607864399,14.195718332108253,-1.5245731337877557,-0.4976954,0.10511101333333334,-1.1479228133333332,1.7507292266666665,1.255577883556506,0.8236425333726173,0.8607299550783489,0.8607299550783489
LBP08_S10,LBP08,66,67,10,66,66,1716497013.64,2024-05-23 20:43:33.640000+00:00,2024-05-24 05:43:33.640000+09:00,2024,5,23,20,43,33,640,,,,,,,,,-0.140137,0.095703,0.095459,38.208008,-63.903809,-25.085449,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.017692026666666662,-0.2941569466666667,1.00590168,-3.583984346666667,0.3100586133333328,8.299153626666666,31.045271306204118,12.290337951178806,9.329696675687513,-7.342474066682053,0.6490468987396218,11.763926753198119,13.88247672251866,-1.5082240289663114,13.99726490398017,-1.5266369601603462,-0.15782902666666668,0.3898599466666667,-0.9104426800000001,1.4581316533333335,1.002899124159088,0.8406296185593339,0.8654689273810402,0.8654689273810402
LBP08_S10,LBP08,67,68,10,67,67,1716497013.68,2024-05-23 20:43:33.680000+00:00,2024-05-24 05:43:33.680000+09:00,2024,5,23,20,43,33,680,,,,,,,,,0.298584,-0.065918,0.758545,29.785156,-81.604004,-44.616699,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.01224281333333333,-0.29661787999999994,1.0126334533333332,-4.191080693333333,1.006673186666666,8.703613266666666,34.08343003795385,7.739325569083156,7.743941703368445,-5.979136865163898,0.9586199215029481,12.073684421332857,13.50714201125464,-1.5278169944040718,13.786130390509342,-1.5263455435766429,0.2863411866666667,0.23069987999999994,-0.2540884533333332,0.7711295199999998,0.4469615776898666,0.835113548309347,0.8519686902942282,0.8519686902942282
LBP08_S10,LBP08,68,69,10,68,68,1716497013.72,2024-05-23 20:43:33.720000+00:00,2024-05-24 05:43:33.720000+09:00,2024,5,23,20,43,33,720,,,,,,,,,0.337891,-0.303467,0.990234,-2.441406,-2.868652,-13.061523,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.009775359999999997,-0.2995931333333333,1.0166276,-3.3365885066666667,0.007324226666666126,8.124999986666667,34.56549727936596,1.186833440445088,6.069437594890992,-4.59651697398926,1.0060932591207516,12.316461925128497,13.184666332196638,-1.5367949085850803,13.591148689916068,-1.5266762706026697,0.32811564,-0.00387386666666667,-0.026393600000000128,0.3583831066666668,0.32919827183100564,0.8100620058706238,0.8356321147172525,0.8356321147172525
LBP08_S10,LBP08,69,70,10,69,69,1716497013.76,2024-05-23 20:43:33.760000+00:00,2024-05-24 05:43:33.760000+09:00,2024,5,23,20,43,33,760,,,,,,,,,0.012695,-0.463379,1.342773,59.387207,52.490234,49.377441,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.013935506666666665,-0.3012044666666667,1.01637044,-1.822916626666666,1.1824544399999994,8.498535133333332,32.166347163553645,-6.565685005572199,4.523741092259002,-3.3098630874471144,0.7434658588978638,12.497411568818857,12.949642120979217,-1.5225834114730699,13.445902111735109,-1.5263346488230352,-0.0012405066666666652,-0.16217453333333326,0.32640256,0.48981759999999996,0.3644732490776628,0.7770705811202763,0.8213545733342347,0.8213545733342347
LBP08_S10,LBP08,70,71,10,70,70,1716497013.8,2024-05-23 20:43:33.800000+00:00,2024-05-24 05:43:33.800000+09:00,2024,5,23,20,43,33,800,,,,,,,,,-0.209473,-0.598633,1.503662,73.730469,-51.452637,13.671875,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.005924439999999998,-0.2946517333333333,0.9974934933333333,-1.7781575066666664,3.128255226666666,8.55875648,27.020023690513515,-14.55490870876151,3.30490557714057,-2.2290621398265738,0.16126951054740335,12.62960779190448,12.82582234617238,-1.549834311311285,13.383604779229074,-1.5290353428757566,-0.21539744,-0.3039812666666667,0.5061685066666668,1.0255472133333334,0.6284960022020731,0.7636033299087118,0.8156822624185828,0.8156822624185828
LBP08_S10,LBP08,71,72,10,71,71,1716497013.84,2024-05-23 20:43:33.840000+00:00,2024-05-24 05:43:33.840000+09:00,2024,5,23,20,43,33,840,,,,,,,,,0.270752,-0.219238,1.171387,22.521973,-3.295898,33.691406,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.009684199999999999,-0.29246424,0.9958170533333334,-2.70507808,0.23030599999999984,8.474934866666667,19.803058953049543,-21.70006985222903,2.6745955749940062,-1.436939781704592,-0.7067332835417579,12.73659161490424,12.836862304907688,-1.5363006943573103,13.431017315905262,-1.5325393420178721,0.2610678,0.07322624,0.1755699466666666,0.5098639866666665,0.3230221116176318,0.7223338719271634,0.8016062581099842,0.8016062581099842
LBP08_S10,LBP08,72,73,10,72,72,1716497013.88,2024-05-23 20:43:33.880000+00:00,2024-05-24 05:43:33.880000+09:00,2024,5,23,20,43,33,880,,,,,,,,,-0.447754,0.229004,-0.084717,-6.408691,102.844238,20.935059,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.014433546666666665,-0.29527022666666664,1.0049609333333334,-1.8383788533333332,0.39713542666666646,8.141276013333332,11.676896416573127,-26.874283746713733,2.985841157651721,-0.9698639250416667,-1.7817046334103073,12.85602526121031,13.015087128048378,-1.5198968405307949,13.60460548044692,-1.5349500194220784,-0.46218754666666667,0.5242742266666667,-1.0896779333333333,2.076139706666667,1.294557372785883,0.7392178587055784,0.8152993446287592,0.8152993446287592
LBP08_S10,LBP08,73,74,10,73,73,1716497013.92,2024-05-23 20:43:33.920000+00:00,2024-05-24 05:43:33.920000+09:00,2024,5,23,20,43,33,920,,,,,,,,,0.058838,-0.031982,0.035645,12.268066,-95.153809,-25.085449,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.01261389333333333,-0.29524093333333334,1.0101497333333334,-2.5024413599999997,1.5372721333333332,8.35042316,4.069897680580416,-29.074774666976445,4.6000272080581155,-0.8070680178184501,-2.944695620089365,13.040026349532633,13.392717359702036,-1.5263176378556735,13.910762906447129,-1.539749310905125,0.04622410666666667,0.26325893333333333,-0.9745047333333333,1.2839877733333334,1.0104956255748991,0.7433763552194591,0.8205749197894657,0.8205749197894657
LBP08_S10,LBP08,74,75,10,74,74,1716497013.96,2024-05-23 20:43:33.960000+00:00,2024-05-24 05:43:33.960000+09:00,2024,5,23,20,43,33,960,,,,,,,,,0.409668,-0.237061,0.578369,13.305664,-121.276855,-33.752441,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.005367799999999996,-0.2990527866666667,1.0146126266666669,-1.62679032,1.6097005199999996,7.938639306666666,-1.6552937528286007,-27.691073398522494,7.717210894972338,-0.8732797679315941,-4.052338556030265,13.348714785331527,13.97756243934888,-1.5520859934095697,14.348996415145786,-1.5391812929145559,0.4043002,0.06199178666666669,-0.43624362666666683,0.9025356133333335,0.5980051296949314,0.7404051187184053,0.8147178200501358,0.8147178200501358
LBP08_S10,LBP08,75,76,10,75,75,1716497014.0,2024-05-23 20:43:34+00:00,2024-05-24 05:43:34+09:00,2024,5,23,20,43,34,0,20.0,43.0,32.0,40.794983,141.621994,-0.115,3.0,15.0,0.44165,0.091064,0.830078,-51.879883,-64.63623,-17.272949,-587.0,22.0,595.0,111.0,0.0,1020.700012,25.84,0.076305,-61.806309,3.796875,0.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.007242799999999996,-0.2988021333333333,1.0171354133333332,-1.13932288,0.4939778666666662,7.036946599999999,-4.554962276848925,-22.768700219569624,12.21213718531934,-1.0554782590055511,-4.96308656481305,13.837200272744301,14.738194393924113,-1.5455385992855537,14.91525042176601,-1.5389312754410271,0.4344072,0.3898661333333333,-0.18705741333333326,1.0113307466666666,0.6129402036211052,0.7198066059445698,0.8095440350134939,0.8095440350134939
LBP08_S10,LBP08,76,77,10,76,76,1716497014.04,2024-05-23 20:43:34.040000+00:00,2024-05-24 05:43:34.040000+09:00,2024,5,23,20,43,34,40,,,,,,,,,0.167725,-0.534912,1.301758,-41.931152,32.836914,44.86084,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.010878866666666664,-0.2944954933333333,1.0074088533333332,-1.3761392933333332,2.74576824,7.72379556,-4.368229941019805,-15.110349289582592,17.579488844925965,-1.2302074566463435,-5.567500536396354,14.54037982654134,15.618358367935226,-1.5323308030083767,15.60293626994881,-1.5362193266572193,0.15684613333333336,-0.24041650666666675,0.2943491466666668,0.6916117866666669,0.4111474508771958,0.7036914403569131,0.7995841204100865,0.7995841204100865
LBP08_S10,LBP08,77,78,10,77,77,1716497014.08,2024-05-23 20:43:34.080000+00:00,2024-05-24 05:43:34.080000+09:00,2024,5,23,20,43,34,80,,,,,,,,,-0.217285,-0.622559,1.595215,-14.587402,-3.417969,37.109375,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,-0.001403040000000002,-0.29190760000000004,0.9836523333333335,-0.5517577733333332,1.484375013333333,7.315266906666666,-1.5961972639978166,-6.1153095592959525,23.035394238711888,-1.2940553472062561,-5.812112918768192,15.461795596089816,16.568716271256733,-1.5758099092345368,16.40119973624555,-1.534924668405504,-0.21588196,-0.33065139999999993,0.6115626666666666,1.1580960266666667,0.7279727084416323,0.675851439198247,0.7978375006059779,0.7978375006059779
