file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP08_S03,LBP08,45,46,3,45,45,1716492329.8,2024-05-23 19:25:29.800000+00:00,2024-05-24 04:25:29.800000+09:00,2024,5,23,19,25,29,800,,,,,,,,,0.210938,-0.209229,1.603027,74.829102,-84.411621,-8.544922,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,-0.00047524000000000123,-0.24759113333333332,0.9426431733333334,-0.07649734666666622,0.7486979066666675,-5.240071639999999,-9.904938680186559,-2.4634378224131708,5.827811514918522,10.485521980202627,6.337749570421766,-2.6546544062542963,12.536364338648548,-1.5727808845966185,11.571872237186156,-1.5885395969971987,0.21141323999999997,0.038362133333333326,0.6603838266666666,0.9101592,0.6944595091465678,0.8043715634346547,0.8043715634346547,0.8043715634346547
LBP08_S03,LBP08,46,47,3,46,46,1716492329.84,2024-05-23 19:25:29.840000+00:00,2024-05-24 04:25:29.840000+09:00,2024,5,23,19,25,29,840,,,,,,,,,-0.253662,0.202881,0.224365,-15.380859,172.668457,6.469727,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,-0.0006933333333333346,-0.25936522666666667,0.9514192133333333,-1.5958658399999996,1.8212890533333344,-5.275065133333333,-21.21417798414278,-3.0286402810305506,1.9557148963816966,9.636954860836916,6.216603959180544,-2.5764258103990283,11.753936946044833,-1.5735670620707614,11.14137911791133,-1.5938505450620295,-0.2529686666666667,0.4622462266666667,-0.7270542133333333,1.4422691066666666,0.8979268063202226,0.8137270877232116,0.8137270877232116,0.8137270877232116
LBP08_S03,LBP08,47,48,3,47,47,1716492329.88,2024-05-23 19:25:29.880000+00:00,2024-05-24 04:25:29.880000+09:00,2024,5,23,19,25,29,880,,,,,,,,,-0.208496,0.165527,-0.22876,-114.746094,-37.719727,-19.714355,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,-0.010065066666666669,-0.25435220000000003,0.9561913466666666,-0.694173133333333,2.336425773333334,-5.594889346666666,-30.074569915020408,-4.015600403837812,-1.512250447196461,8.4339720642361,6.055979943027031,-2.6369158282868868,10.712614197110364,-1.6117186641953474,10.584302140385748,-1.5912008114559038,-0.1984309333333333,0.4198792,-1.1849513466666666,1.8032614799999998,1.272706985862545,0.8554525330086055,0.8554525330086055,0.8554525330086055
LBP08_S03,LBP08,48,49,3,48,48,1716492329.92,2024-05-23 19:25:29.920000+00:00,2024-05-24 04:25:29.920000+09:00,2024,5,23,19,25,29,920,,,,,,,,,0.216064,-0.443359,0.546875,-98.693848,-87.524414,-29.35791,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,-0.008238906666666667,-0.25665364,0.9611067066666668,-1.100260373333333,0.5777994666666675,-6.25488284,-35.564282332305346,-5.386963517838805,-4.294406608944428,7.011400770943886,5.840501402313479,-2.8086920926446637,9.547771921893762,-1.6040090196602552,9.935189104946641,-1.5900728911156752,0.22430290666666666,-0.18670536,-0.41423170666666675,0.8252399733333334,0.5067135208377851,0.8263909486610371,0.8263909486610371,0.8263909486610371
LBP08_S03,LBP08,49,50,3,49,49,1716492329.96,2024-05-23 19:25:29.960000+00:00,2024-05-24 04:25:29.960000+09:00,2024,5,23,19,25,29,960,,,,,,,,,0.428711,0.044678,0.991943,53.894043,20.446777,-0.610352,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,-0.0027799200000000004,-0.25266926666666667,0.9571223333333332,-0.816243453333333,2.6847330533333342,-5.265299506666666,-37.471803911999494,-6.89795726927311,-6.271946043988553,5.512528614463906,5.564583111542555,-3.0595699344042058,8.409133434192738,-1.582174911676082,9.241013481086132,-1.5890775604776555,0.43149092,0.29734726666666667,0.03482066666666683,0.7636588533333335,0.5251783410077907,0.8032207480723259,0.8032207480723259,0.8032207480723259
LBP08_S03,LBP08,50,51,3,50,50,1716492330.0,2024-05-23 19:25:30+00:00,2024-05-24 04:25:30+09:00,2024,5,23,19,25,30,0,19.0,25.0,28.0,40.796452,141.596497,6.963,3.0,16.0,0.010742,-0.642822,1.592041,-33.813477,79.284668,50.354004,-546.0,40.0,592.0,13.0,0.0,1017.299988,21.27,0.042612,-33.644714,3.9375,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,-0.014143853333333333,-0.24884113333333333,0.9401334000000001,-0.9969075066666665,4.193522120000001,-4.606933626666667,-36.24748193717246,-8.155016329116792,-7.440655537317303,4.0626293369770075,5.238382458377883,-3.357196155896898,7.43077209575669,-1.6295183147123051,8.554839394307049,-1.589010225709625,0.024885853333333333,-0.39398086666666665,0.6519075999999999,1.07077432,0.7621179357115969,0.8002848329037023,0.8002848329037023,0.8002848329037023
LBP08_S03,LBP08,51,52,3,51,51,1716492330.04,2024-05-23 19:25:30.040000+00:00,2024-05-24 04:25:30.040000+09:00,2024,5,23,19,25,30,40,,,,,,,,,-0.465088,-0.414307,1.770264,-64.697266,-99.243164,-10.742188,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,-0.003863906666666668,-0.2575748533333333,0.94550124,-0.1277668799999997,1.4111328000000007,-4.81526696,-32.792014647454494,-8.71011494763196,-7.839879599041338,2.7509487510788277,4.889977860472604,-3.6707913398585514,6.704797653006012,-1.5863427270826536,7.929981420410525,-1.5897023278622182,-0.4612240933333333,-0.15673214666666668,0.82476276,1.442719,0.9578759002880877,0.8107909040626614,0.8107909040626614,0.8107909040626614
LBP08_S03,LBP08,52,53,3,52,52,1716492330.08,2024-05-23 19:25:30.080000+00:00,2024-05-24 04:25:30.080000+09:00,2024,5,23,19,25,30,80,,,,,,,,,0.241943,-0.281494,1.682373,-9.887695,-80.322266,-41.687012,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,0.001884799999999999,-0.25113278666666666,0.9538964133333333,0.6111654000000002,1.1043294133333341,-4.737141960000001,-28.170049502445,-8.159943953742976,-7.51081786286216,1.6241467709810278,4.563580102322885,-3.971224054373038,6.2637637706124005,-1.5630355645287743,7.41555609181102,-1.5900046763842441,0.2400582,-0.03036121333333336,0.7284765866666666,0.998896,0.7676118029211312,0.8080922102413157,0.8080922102413157,0.8080922102413157
LBP08_S03,LBP08,53,54,3,53,53,1716492330.12,2024-05-23 19:25:30.120000+00:00,2024-05-24 04:25:30.120000+09:00,2024,5,23,19,25,30,120,,,,,,,,,-0.276611,0.124512,0.135986,-32.043457,160.15625,-3.662109,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0007747733333333325,-0.265804,0.9589061733333334,1.4949544666666672,1.0237630000000006,-4.026692746666667,-23.33701111678137,-6.225771373219137,-6.5100069740498245,0.690666326309773,4.31454924739412,-4.231624333335031,6.0826803040239215,-1.5677715962998768,7.052974118451409,-1.5873632745495752,-0.2773857733333333,0.390316,-0.8229201733333333,1.4906219466666666,0.9520961394642322,0.8165630296073696,0.8165630296073696,0.8165630296073696
LBP08_S03,LBP08,54,55,3,54,54,1716492330.16,2024-05-23 19:25:30.160000+00:00,2024-05-24 04:25:30.160000+09:00,2024,5,23,19,25,30,160,,,,,,,,,0.027344,-0.520264,0.265625,7.019043,-68.115234,7.263184,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,-0.007093066666666667,-0.2587109066666667,0.9597525199999999,1.8969726933333337,0.00488280000000079,-3.068847693333333,-18.93839982343904,-2.8005227670148787,-4.957840551679812,-0.0668696666277886,4.202528336713525,-4.429937955402223,6.106559281781212,-1.599183512273577,6.872720096374745,-1.5857391349679562,0.03443706666666667,-0.26155309333333326,-0.6941275199999999,0.9901176799999998,0.7425691524795451,0.8124522586558238,0.8124522586558238,0.8124522586558238
LBP08_S03,LBP08,55,56,3,55,55,1716492330.2,2024-05-23 19:25:30.200000+00:00,2024-05-24 04:25:30.200000+09:00,2024,5,23,19,25,30,200,,,,,,,,,0.401855,0.205811,0.849609,39.428711,-44.189453,-26.611328,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,-0.0021646800000000004,-0.25128902666666664,0.9578124133333333,2.6383464000000005,0.5517578000000007,-2.476399773333333,-15.223542321821494,2.025508643222735,-3.0790655378920673,-0.6758113595006484,4.283548682442434,-4.553100576917906,6.2877845996833095,-1.5797019061225483,6.891244519881208,-1.5862391936221742,0.40401968,0.4571000266666666,-0.10820341333333339,0.96932312,0.6195807573375354,0.8023011270074928,0.8023011270074928,0.8023011270074928
LBP08_S03,LBP08,56,57,3,56,56,1716492330.24,2024-05-23 19:25:30.240000+00:00,2024-05-24 04:25:30.240000+09:00,2024,5,23,19,25,30,240,,,,,,,,,0.510498,-0.370117,1.218018,-55.114746,68.42041,0.183105,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,-0.001412733333333334,-0.25227861333333335,0.9492316800000001,1.7529297333333338,2.568359373333334,-2.176920613333333,-12.099486139436074,7.942170330157784,-1.2035555319982472,-1.1597908050780914,4.601235495648745,-4.601242798197836,6.609683660049782,-1.576590547291022,7.1088489037821505,-1.5824741131210218,0.5119107333333334,-0.11783838666666663,0.2687863199999999,0.89853544,0.5900716652180618,0.7916896539180213,0.7916896539180213,0.7916896539180213
LBP08_S03,LBP08,57,58,3,57,57,1716492330.28,2024-05-23 19:25:30.280000+00:00,2024-05-24 04:25:30.280000+09:00,2024,5,23,19,25,30,280,,,,,,,,,-0.728027,0.01123,1.602783,-38.391113,37.658691,25.024414,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,-0.003538386666666667,-0.25236649333333333,0.9476984799999999,1.758626346666667,1.4778645866666675,-3.5546875466666665,-9.308374382793684,14.407580495806984,0.2804185111077503,-1.5321257803898387,5.177538715481025,-4.5900260577535255,7.0867944635142655,-1.5853046458486573,7.510175025786241,-1.5811751954973259,-0.7244886133333334,0.26359649333333335,0.6550845200000002,1.6431696266666669,1.01168304843509,0.8021655298474056,0.8021655298474056,0.8021655298474056
LBP08_S03,LBP08,58,59,3,58,58,1716492330.32,2024-05-23 19:25:30.320000+00:00,2024-05-24 04:25:30.320000+09:00,2024,5,23,19,25,30,320,,,,,,,,,-0.258789,-0.613037,2.025146,-26.184082,-137.939453,-40.893555,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,-0.004163386666666667,-0.25389969333333334,0.9501789466666668,-0.15787755999999964,1.4469401066666674,-3.9672851999999996,-6.651340288459265,20.677339432750358,1.0087396243593039,-1.7981793919282092,6.004632292791039,-4.549676472779153,7.745231701127116,-1.5877676238440643,8.06807229332855,-1.5811453364056685,-0.25462561333333333,-0.3591373066666667,1.074967053333333,1.6887299733333332,1.161622991231369,0.8185045053648584,0.8185045053648584,0.8185045053648584
LBP08_S03,LBP08,59,60,3,59,59,1716492330.36,2024-05-23 19:25:30.360000+00:00,2024-05-24 04:25:30.360000+09:00,2024,5,23,19,25,30,360,,,,,,,,,0.370605,-0.602783,1.315674,-25.45166,78.308105,33.02002,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,-0.004117813333333334,-0.2606542533333333,0.9508723066666666,0.28320317333333367,1.358235680000001,-3.8891601999999996,-4.148925101882101,25.90376098396616,0.7350694979100044,-1.9641363960034932,7.040782732149686,-4.520273692862753,8.594377669257376,-1.5871754982182642,8.74934239160184,-1.5804195183162537,0.37472281333333335,-0.34212874666666665,0.36480169333333345,1.0816532533333336,0.6249396303540206,0.8100886412339525,0.8100886412339525,0.8100886412339525
LBP08_S03,LBP08,60,61,3,60,60,1716492330.4,2024-05-23 19:25:30.400000+00:00,2024-05-24 04:25:30.400000+09:00,2024,5,23,19,25,30,400,,,,,,,,,-0.734375,-0.035889,-0.140381,15.991211,190.551758,39.001465,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,-0.005247373333333334,-0.2580500933333333,0.9479849466666667,-0.03987625333333298,0.4191080800000007,-3.627929733333333,-2.0582996182722066,29.306049116650488,-0.5963731386063882,-2.0464683807343813,8.213024696815705,-4.544128618407009,9.606815934766102,-1.591867509700781,9.519357870178125,-1.5772835875617042,-0.7291276266666666,0.22216109333333328,-1.0883659466666666,2.0396546666666664,1.3287298751903103,0.8316986926488007,0.8316986926488007,0.8316986926488007
LBP08_S03,LBP08,61,62,3,61,61,1716492330.44,2024-05-23 19:25:30.440000+00:00,2024-05-24 04:25:30.440000+09:00,2024,5,23,19,25,30,440,,,,,,,,,0.020264,-0.033203,0.185303,38.635254,-59.143066,-28.259277,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,-0.0006379999999999994,-0.2586230133333334,0.9471093066666666,-0.08951817333333299,0.503743493333334,-3.690592493333333,-0.7473111384007084,30.358505454699813,-2.8289066233235114,-2.0763608262704096,9.427364915003697,-4.657284883339949,10.71805887304692,-1.5733535508456935,10.343828443289842,-1.5764160753682928,0.020902,0.22542001333333336,-0.7618063066666666,1.00812832,0.7947326121987869,0.8302200494308001,0.8302200494308001,0.8302200494308001
LBP08_S03,LBP08,62,63,3,62,62,1716492330.48,2024-05-23 19:25:30.480000+00:00,2024-05-24 04:25:30.480000+09:00,2024,5,23,19,25,30,480,,,,,,,,,0.448486,0.158203,0.768066,8.544922,-21.118164,-57.312012,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,0.001988946666666667,-0.25563147999999997,0.9460741466666666,-0.7120767733333331,1.5527343733333343,-3.357747453333333,-0.5028274940442372,28.90873697685578,-5.633928766830268,-2.096473926032179,10.583714394077928,-4.88264203401316,11.842736446035488,-1.562736973612201,11.188453489112081,-1.5760879379656527,0.44649705333333334,0.41383448,-0.17800814666666653,1.03833968,0.6342755676769533,0.8071061689936201,0.8226837232094983,0.8226837232094983
LBP08_S03,LBP08,63,64,3,63,63,1716492330.52,2024-05-23 19:25:30.520000+00:00,2024-05-24 04:25:30.520000+09:00,2024,5,23,19,25,30,520,,,,,,,,,0.47583,-0.371826,1.45874,25.939941,93.75,8.972168,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,0.002542333333333334,-0.25609697333333337,0.94769524,-0.6420897999999997,1.7447916666666674,-3.4920247999999994,-1.3787203841204467,25.176863286201474,-8.593311121569284,-2.151622741396997,11.590788925525986,-5.226374478875932,12.89538128675683,-1.5605134154057292,12.018381930212955,-1.5748386060845903,0.47328766666666666,-0.11572902666666662,0.5110447599999999,1.1000614533333333,0.7060886415709073,0.7922431074807905,0.8183653868525135,0.8183653868525135
LBP08_S03,LBP08,64,65,3,64,64,1716492330.56,2024-05-23 19:25:30.560000+00:00,2024-05-24 04:25:30.560000+09:00,2024,5,23,19,25,30,560,,,,,,,,,-0.599365,-0.478271,1.683105,-51.208496,2.685547,37.841797,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0007487066666666683,-0.2612695066666667,0.9496158133333333,-1.5755207866666665,2.3803710933333337,-3.5164388666666664,-3.153375540062594,19.66502624753208,-11.285588431874691,-2.2777577629995007,12.37738997542727,-5.677798016150919,13.80671406754407,-1.5678242047280802,12.799231761918225,-1.5699672513213738,-0.6001137066666667,-0.2170014933333333,0.7334891866666667,1.5506043866666668,0.9722306804431915,0.8204006053234135,0.8238605759093234,0.8238605759093234
LBP08_S03,LBP08,65,66,3,65,65,1716492330.6,2024-05-23 19:25:30.600000+00:00,2024-05-24 04:25:30.600000+09:00,2024,5,23,19,25,30,600,,,,,,,,,-0.037598,-0.46167,1.724365,-36.865234,-89.660645,-43.457031,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,-5.858666666666581e-05,-0.2638281066666667,0.95061516,-1.5852864133333329,2.933756506666667,-3.1339518799999997,-5.394063308703211,13.04175397601602,-13.356931826609962,-2.493520295347629,12.899060134467911,-6.212075289215317,14.53249033080048,-1.571026784188436,13.500376467660157,-1.5646611427687045,-0.037539413333333334,-0.19784189333333335,0.7737498399999999,1.0091311466666666,0.7995245069484452,0.8050735821773846,0.823021401117569,0.823021401117569
LBP08_S03,LBP08,66,67,3,66,66,1716492330.64,2024-05-23 19:25:30.640000+00:00,2024-05-24 04:25:30.640000+09:00,2024,5,23,19,25,30,640,,,,,,,,,0.167236,-0.171875,0.644531,6.164551,122.253418,14.526367,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,-0.0006380133333333323,-0.26353188,0.94779616,-0.5680337999999998,2.01822916,-3.6027018799999997,-7.566943918857101,6.045347728265055,-14.587526646120978,-2.7961980521019134,13.140874043598513,-6.795576355060156,15.055934118272182,-1.5733091732646205,14.099636980274193,-1.5589250594785817,0.16787401333333332,0.09165688,-0.30326516000000003,0.5627960533333334,0.35854208298859447,0.789534744855092,0.8075387571799364,0.8075387571799364
LBP08_S03,LBP08,67,68,3,67,67,1716492330.68,2024-05-23 19:25:30.680000+00:00,2024-05-24 04:25:30.680000+09:00,2024,5,23,19,25,30,680,,,,,,,,,-0.356201,-0.003174,-0.17627,8.117676,45.532227,-34.179688,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,-0.000507799999999999,-0.26142576,0.9475096933333333,0.24251308000000024,1.0400390533333335,-4.263509173333333,-9.12771173272933,-0.5876126512214925,-14.962188063599998,-3.1613065214110865,13.117369537549653,-7.394063877604156,15.386078874522983,-1.5728113270380324,14.587585114324593,-1.5530845123794579,-0.3556932,0.25825176,-1.1237796933333333,1.7377246533333333,1.206686547210044,0.8197385535478415,0.820414492342198,0.820414492342198
LBP08_S03,LBP08,68,69,3,68,68,1716492330.72,2024-05-23 19:25:30.720000+00:00,2024-05-24 04:25:30.720000+09:00,2024,5,23,19,25,30,720,,,,,,,,,-0.053711,-0.041748,0.169678,13.916016,-89.782715,-58.410645,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,0.007812506666666668,-0.2548046666666667,0.9457811866666667,-0.09765619999999994,1.575520826666667,-4.297688866666666,-9.574421382207452,-6.191184649038607,-14.721109994302815,-3.5442833766993846,12.869722151588109,-7.982908277376268,15.553730018179811,-1.539054076211901,14.970075555899461,-1.5488070366686504,-0.06152350666666667,0.21305666666666667,-0.7761031866666667,1.05068336,0.8071644451026255,0.8323661513283267,0.8200004283659614,0.8200004283659614
LBP08_S03,LBP08,69,70,3,69,69,1716492330.76,2024-05-23 19:25:30.760000+00:00,2024-05-24 04:25:30.760000+09:00,2024,5,23,19,25,30,760,,,,,,,,,0.45166,-0.076904,0.770996,-2.197266,-63.232422,-34.851074,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,0.009046226666666666,-0.2553417733333333,0.9443814399999998,-2.2827147866666664,2.9549153599999998,-4.108886786666666,-8.49260411576653,-10.251997186331979,-14.339834815037714,-3.883987541330046,12.45964226413483,-8.556501669977777,15.605824726676717,-1.5341144126915693,15.268440595089526,-1.5463214856492709,0.44261377333333335,0.1784377733333333,-0.17338543999999978,0.7944369866666664,0.5077494481538339,0.8081151437639709,0.8105382774504424,0.8105382774504424
LBP08_S03,LBP08,70,71,3,70,70,1716492330.8,2024-05-23 19:25:30.800000+00:00,2024-05-24 04:25:30.800000+09:00,2024,5,23,19,25,30,800,,,,,,,,,0.305176,-0.369629,1.038574,-29.785156,28.503418,2.258301,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,0.009199226666666668,-0.2627962,0.9546548666666669,-2.6700845866666665,1.82942708,-4.170735746666666,-5.627871822141986,-12.477007760934889,-14.399433046972728,-4.109102414215726,11.960561953697434,-9.132478991856686,15.599421060906453,-1.5345066767995552,15.517029253778734,-1.5412314680398462,0.29597677333333333,-0.1068328,0.08391913333333323,0.48672870666666657,0.32566534732462576,0.7933633772910933,0.7962773089173301,0.7962773089173301
LBP08_S03,LBP08,71,72,3,71,71,1716492330.84,2024-05-23 19:25:30.840000+00:00,2024-05-24 04:25:30.840000+09:00,2024,5,23,19,25,30,840,,,,,,,,,-0.482666,-0.328857,1.421631,-30.456543,46.386719,44.189453,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,0.014153653333333335,-0.2623404666666667,0.9642935466666666,-2.6424153066666665,3.0403645733333335,-3.1347656933333328,-0.9833026470598056,-12.800706227467904,-15.364075217304975,-4.148434520098118,11.448533704598718,-9.747042000548886,15.597540213550936,-1.514948079854455,15.757907639682639,-1.532498266767497,-0.49681965333333333,-0.0665165333333333,0.45733745333333353,1.02067364,0.6785364863928519,0.7845877644939984,0.7929132854166306,0.7929132854166306
LBP08_S03,LBP08,72,73,3,72,72,1716492330.88,2024-05-23 19:25:30.880000+00:00,2024-05-24 04:25:30.880000+09:00,2024,5,23,19,25,30,880,,,,,,,,,-0.13623,-0.333496,1.517822,48.950195,-83.80127,-22.338867,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,0.01306316,-0.2663736666666667,0.9629035733333334,-1.6959634799999999,3.4431966,-2.6456706533333327,5.102251904681346,-11.328298743830295,-17.353470983397884,-3.9443444439108646,10.995401754845506,-10.441180839884801,15.667640861784125,-1.519962216504125,16.0334389351602,-1.5256987804166364,-0.14929315999999998,-0.06712233333333334,0.5549184266666666,0.7713339199999999,0.5785570978815361,0.7568217689747582,0.7869589468739893,0.7869589468739893
LBP08_S03,LBP08,73,74,3,73,73,1716492330.92,2024-05-23 19:25:30.920000+00:00,2024-05-24 04:25:30.920000+09:00,2024,5,23,19,25,30,920,,,,,,,,,0.151611,-0.376465,0.922852,-40.95459,40.95459,20.935059,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,0.008899746666666666,-0.26248044000000004,0.9586067066666667,-0.04150383999999993,2.3974609200000003,-2.958984453333333,11.94705626007251,-8.265231359843078,-20.028177522125745,-3.4664621935079643,10.664792500451783,-11.24230794076983,15.879031678657519,-1.5356579052119341,16.378701133700595,-1.5173697623713507,0.14271125333333334,-0.11398455999999996,-0.03575470666666669,0.29245052,0.1861112054530404,0.7439976763593683,0.7707198187274771,0.7707198187274771
LBP08_S03,LBP08,74,75,3,74,74,1716492330.96,2024-05-23 19:25:30.960000+00:00,2024-05-24 04:25:30.960000+09:00,2024,5,23,19,25,30,960,,,,,,,,,-0.536377,-0.069092,-0.073242,13.122559,52.55127,-28.442383,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,0.013431000000000004,-0.25799802666666666,0.9536945866666665,-0.7250975999999998,0.23763018666666683,-3.2942709066666667,18.616620237505092,-3.887534309637113,-22.66447620513163,-2.7217973840077603,10.509291128066298,-12.148886988975095,16.292600654436136,-1.5169240286338337,16.815916558275617,-1.5125676885337234,-0.549808,0.18890602666666667,-1.0269365866666664,1.765650613333333,1.1800733353523292,0.7701934761331498,0.781492279691289,0.781492279691289
LBP08_S03,LBP08,75,76,3,75,75,1716492331.0,2024-05-23 19:25:31+00:00,2024-05-24 04:25:31+09:00,2024,5,23,19,25,31,0,19.0,25.0,29.0,40.796558,141.596466,7.137,3.0,16.0,0.059326,-0.05835,0.156494,105.285645,-77.331543,-84.655762,-543.0,44.0,590.0,0.0,0.0,1017.299988,21.32,0.042612,-33.644714,3.9375,0.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.020976573333333335,-0.24822262666666664,0.95006504,-1.1100259866666664,1.9807942533333334,-3.555501373333333,24.098903017743766,1.4307669112970065,-24.402594059361526,-1.7578412632980096,10.566521804518178,-13.124990751349555,16.94127418983952,-1.4836947714649444,17.351995399405688,-1.5090756133483882,0.03834942666666666,0.18987262666666666,-0.79357104,1.0217930933333332,0.816870423267756,0.7723835756353963,0.7823994115778651,0.7823994115778651
LBP08_S03,LBP08,76,77,3,76,76,1716492331.04,2024-05-23 19:25:31.040000+00:00,2024-05-24 04:25:31.040000+09:00,2024,5,23,19,25,31,40,,,,,,,,,0.417236,0.359619,0.781494,-23.620605,-59.204102,-69.152832,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.015426440000000001,-0.24277341333333335,0.9500422533333334,-2.4902343199999994,2.9850260133333335,-3.73860684,27.52028604799478,7.164552555257745,-24.560439387733165,-0.6570298213782184,10.853103906728489,-14.107408326858883,17.81124707304777,-1.505314309756014,17.978972000539436,-1.5057781312134773,0.40180956,0.6023924133333334,-0.16854825333333334,1.1727502266666667,0.7434622087575593,0.763807027974175,0.7814259815073574,0.7814259815073574
LBP08_S03,LBP08,77,78,3,77,77,1716492331.08,2024-05-23 19:25:31.080000+00:00,2024-05-24 04:25:31.080000+09:00,2024,5,23,19,25,31,80,,,,,,,,,0.412842,-0.779297,1.494873,13.793945,83.068848,-19.40918,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.01953450666666667,-0.24755857333333334,0.9635546266666666,-3.4700520266666666,0.28808592000000033,-4.462890693333333,28.34444897380366,12.624457140058748,-22.867160193605443,0.476748137573928,11.358082192330839,-15.022094734603101,18.838700859926973,-1.4895211465851745,18.676333346357445,-1.502344240201021,0.3933074933333333,-0.5317384266666667,0.5313183733333333,1.4563642933333334,0.8483724138299592,0.7670374524105281,0.7830588213201037,0.7830588213201037
