_program_index,program_index,pixel_count,abs_diff_pixel_count,pixel_count_p,abs_diff_pixel_count_p,datetime_jst,speed_distance_km_h,abs_diff_distance_m,camera_command,camera_recording,speaker_on
391,2286,0,0,0.0,0.0,2024-05-15 16:38:02+09:00,36.22146622325136,1.4795359864865103,1.0,1.0,0.0
392,2287,0,0,0.0,0.0,2024-05-15 16:38:02+09:00,36.22146622325136,1.4795359864865103,1.0,1.0,0.0
393,2288,0,0,0.0,0.0,2024-05-15 16:38:02+09:00,36.22146622325136,1.4795359864865103,1.0,1.0,0.0
394,2289,0,0,0.0,0.0,2024-05-15 16:38:02+09:00,36.22146622325136,1.4795359864865103,1.0,1.0,0.0
395,2290,0,0,0.0,0.0,2024-05-15 16:38:02+09:00,36.22146622325136,1.4795359864865103,1.0,1.0,0.0
396,2291,0,0,0.0,0.0,2024-05-15 16:38:02+09:00,36.22146622325136,1.4795359864865103,1.0,1.0,0.0
397,2292,0,0,0.0,0.0,2024-05-15 16:38:02+09:00,36.22146622325136,1.4795359864865103,1.0,1.0,0.0
398,2293,0,0,0.0,0.0,2024-05-15 16:38:02+09:00,36.22146622325136,1.4795359864865103,1.0,1.0,0.0
399,2294,0,0,0.0,0.0,2024-05-15 16:38:02+09:00,36.22146622325136,1.4795359864865103,1.0,1.0,0.0
400,2295,0,0,0.0,0.0,2024-05-15 16:38:02+09:00,36.22146622325136,1.4795359864865103,1.0,1.0,0.0
401,2296,0,0,0.0,0.0,2024-05-15 16:38:02+09:00,36.22146622325136,1.4795359864865103,1.0,1.0,0.0
402,2297,0,0,0.0,0.0,2024-05-15 16:38:02+09:00,36.22146622325136,1.4795359864865103,1.0,1.0,0.0
403,2298,0,0,0.0,0.0,2024-05-15 16:38:02+09:00,36.22146622325136,1.4795359864865103,1.0,1.0,0.0
404,2299,0,0,0.0,0.0,2024-05-15 16:38:02+09:00,36.22146622325136,1.4795359864865103,1.0,1.0,0.0
405,2300,0,0,0.0,0.0,2024-05-15 16:38:02+09:00,36.22146622325136,1.4795359864865103,1.0,1.0,0.0
406,2301,0,0,0.0,0.0,2024-05-15 16:38:02+09:00,36.22146622325136,1.4795359864865103,1.0,1.0,0.0
407,2302,0,0,0.0,0.0,2024-05-15 16:38:02+09:00,36.22146622325136,1.4795359864865103,1.0,1.0,0.0
408,2303,0,0,0.0,0.0,2024-05-15 16:38:02+09:00,36.22146622325136,1.4795359864865103,1.0,1.0,0.0
409,2304,0,0,0.0,0.0,2024-05-15 16:38:02+09:00,36.22146622325136,1.4795359864865103,1.0,1.0,0.0
410,2305,0,0,0.0,0.0,2024-05-15 16:38:02+09:00,36.22146622325136,1.4795359864865103,1.0,1.0,0.0
411,2306,0,0,0.0,0.0,2024-05-15 16:38:02+09:00,36.22146622325136,1.4795359864865103,1.0,1.0,0.0
412,2307,0,0,0.0,0.0,2024-05-15 16:38:02+09:00,36.22146622325136,1.4795359864865103,1.0,1.0,0.0
413,2308,0,0,0.0,0.0,2024-05-15 16:38:02+09:00,36.22146622325136,1.4795359864865103,1.0,1.0,0.0
414,2309,0,0,0.0,0.0,2024-05-15 16:38:02+09:00,36.22146622325136,1.4795359864865103,1.0,1.0,0.0
415,2310,0,0,0.0,0.0,2024-05-15 16:38:02+09:00,36.22146622325136,1.4795359864865103,1.0,1.0,0.0
416,2311,0,0,0.0,0.0,2024-05-15 16:38:02+09:00,36.22146622325136,1.4795359864865103,1.0,1.0,0.0
417,2312,0,0,0.0,0.0,2024-05-15 16:38:02+09:00,36.22146622325136,1.4795359864865103,1.0,1.0,0.0
418,2313,0,0,0.0,0.0,2024-05-15 16:38:02+09:00,36.22146622325136,1.4795359864865103,1.0,1.0,0.0
419,2314,0,0,0.0,0.0,2024-05-15 16:38:02+09:00,36.22146622325136,1.4795359864865103,1.0,1.0,0.0
420,2315,0,0,0.0,0.0,2024-05-15 16:38:03+09:00,43.49859712096914,2.021425249366052,1.0,1.0,0.0
421,2316,0,0,0.0,0.0,2024-05-15 16:38:03+09:00,43.49859712096914,2.021425249366052,1.0,1.0,0.0
422,2317,0,0,0.0,0.0,2024-05-15 16:38:03+09:00,43.49859712096914,2.021425249366052,1.0,1.0,0.0
423,2318,0,0,0.0,0.0,2024-05-15 16:38:03+09:00,43.49859712096914,2.021425249366052,1.0,1.0,0.0
424,2319,0,0,0.0,0.0,2024-05-15 16:38:03+09:00,43.49859712096914,2.021425249366052,1.0,1.0,0.0
425,2320,0,0,0.0,0.0,2024-05-15 16:38:03+09:00,43.49859712096914,2.021425249366052,1.0,1.0,0.0
426,2321,0,0,0.0,0.0,2024-05-15 16:38:03+09:00,43.49859712096914,2.021425249366052,1.0,1.0,0.0
427,2322,0,0,0.0,0.0,2024-05-15 16:38:03+09:00,43.49859712096914,2.021425249366052,1.0,1.0,0.0
428,2323,0,0,0.0,0.0,2024-05-15 16:38:03+09:00,43.49859712096914,2.021425249366052,1.0,1.0,0.0
429,2324,0,0,0.0,0.0,2024-05-15 16:38:03+09:00,43.49859712096914,2.021425249366052,1.0,1.0,0.0
430,2325,0,0,0.0,0.0,2024-05-15 16:38:03+09:00,43.49859712096914,2.021425249366052,1.0,1.0,0.0
431,2326,0,0,0.0,0.0,2024-05-15 16:38:03+09:00,43.49859712096914,2.021425249366052,1.0,1.0,0.0
432,2327,0,0,0.0,0.0,2024-05-15 16:38:03+09:00,43.49859712096914,2.021425249366052,1.0,1.0,0.0
433,2328,0,0,0.0,0.0,2024-05-15 16:38:03+09:00,43.49859712096914,2.021425249366052,1.0,1.0,0.0
434,2329,0,0,0.0,0.0,2024-05-15 16:38:03+09:00,43.49859712096914,2.021425249366052,1.0,1.0,0.0
435,2330,0,0,0.0,0.0,2024-05-15 16:38:03+09:00,43.49859712096914,2.021425249366052,1.0,1.0,0.0
436,2331,0,0,0.0,0.0,2024-05-15 16:38:03+09:00,43.49859712096914,2.021425249366052,1.0,1.0,0.0
437,2332,0,0,0.0,0.0,2024-05-15 16:38:03+09:00,43.49859712096914,2.021425249366052,1.0,1.0,0.0
438,2333,0,0,0.0,0.0,2024-05-15 16:38:03+09:00,43.49859712096914,2.021425249366052,1.0,1.0,0.0
439,2334,0,0,0.0,0.0,2024-05-15 16:38:03+09:00,43.49859712096914,2.021425249366052,1.0,1.0,0.0
440,2335,0,0,0.0,0.0,2024-05-15 16:38:03+09:00,43.49859712096914,2.021425249366052,1.0,1.0,0.0
441,2336,0,0,0.0,0.0,2024-05-15 16:38:03+09:00,43.49859712096914,2.021425249366052,1.0,1.0,0.0
442,2337,0,0,0.0,0.0,2024-05-15 16:38:03+09:00,43.49859712096914,2.021425249366052,1.0,1.0,0.0
443,2338,0,0,0.0,0.0,2024-05-15 16:38:03+09:00,43.49859712096914,2.021425249366052,1.0,1.0,0.0
444,2339,0,0,0.0,0.0,2024-05-15 16:38:03+09:00,43.49859712096914,2.021425249366052,1.0,1.0,0.0
445,2340,0,0,0.0,0.0,2024-05-15 16:38:03+09:00,43.49859712096914,2.021425249366052,1.0,1.0,0.0
446,2341,0,0,0.0,0.0,2024-05-15 16:38:03+09:00,43.49859712096914,2.021425249366052,1.0,1.0,0.0
447,2342,0,0,0.0,0.0,2024-05-15 16:38:03+09:00,43.49859712096914,2.021425249366052,1.0,1.0,0.0
448,2343,0,0,0.0,0.0,2024-05-15 16:38:03+09:00,43.49859712096914,2.021425249366052,1.0,1.0,0.0
449,2344,0,0,0.0,0.0,2024-05-15 16:38:03+09:00,43.49859712096914,2.021425249366052,1.0,1.0,0.0
450,2345,0,0,0.0,0.0,2024-05-15 16:38:04+09:00,37.26314866108826,1.732069016633579,1.0,1.0,0.0
451,2346,0,0,0.0,0.0,2024-05-15 16:38:04+09:00,37.26314866108826,1.732069016633579,1.0,1.0,0.0
452,2347,0,0,0.0,0.0,2024-05-15 16:38:04+09:00,37.26314866108826,1.732069016633579,1.0,1.0,0.0
453,2348,0,0,0.0,0.0,2024-05-15 16:38:04+09:00,37.26314866108826,1.732069016633579,1.0,1.0,0.0
454,2349,0,0,0.0,0.0,2024-05-15 16:38:04+09:00,37.26314866108826,1.732069016633579,1.0,1.0,0.0
455,2350,0,0,0.0,0.0,2024-05-15 16:38:04+09:00,37.26314866108826,1.732069016633579,1.0,1.0,0.0
456,2351,0,0,0.0,0.0,2024-05-15 16:38:04+09:00,37.26314866108826,1.732069016633579,1.0,1.0,0.0
457,2352,0,0,0.0,0.0,2024-05-15 16:38:04+09:00,37.26314866108826,1.732069016633579,1.0,1.0,0.0
458,2353,0,0,0.0,0.0,2024-05-15 16:38:04+09:00,37.26314866108826,1.732069016633579,1.0,1.0,0.0
459,2354,0,0,0.0,0.0,2024-05-15 16:38:04+09:00,37.26314866108826,1.732069016633579,1.0,1.0,0.0
460,2355,0,0,0.0,0.0,2024-05-15 16:38:04+09:00,37.26314866108826,1.732069016633579,1.0,1.0,0.0
461,2356,0,0,0.0,0.0,2024-05-15 16:38:04+09:00,37.26314866108826,1.732069016633579,1.0,1.0,0.0
462,2357,0,0,0.0,0.0,2024-05-15 16:38:04+09:00,37.26314866108826,1.732069016633579,1.0,1.0,0.0
463,2358,0,0,0.0,0.0,2024-05-15 16:38:04+09:00,37.26314866108826,1.732069016633579,1.0,1.0,0.0
464,2359,0,0,0.0,0.0,2024-05-15 16:38:04+09:00,37.26314866108826,1.732069016633579,1.0,1.0,0.0
465,2360,0,0,0.0,0.0,2024-05-15 16:38:04+09:00,37.26314866108826,1.732069016633579,1.0,1.0,0.0
466,2361,0,0,0.0,0.0,2024-05-15 16:38:04+09:00,37.26314866108826,1.732069016633579,1.0,1.0,0.0
467,2362,0,0,0.0,0.0,2024-05-15 16:38:04+09:00,37.26314866108826,1.732069016633579,1.0,1.0,0.0
468,2363,0,0,0.0,0.0,2024-05-15 16:38:04+09:00,37.26314866108826,1.732069016633579,1.0,1.0,0.0
469,2364,0,0,0.0,0.0,2024-05-15 16:38:04+09:00,37.26314866108826,1.732069016633579,1.0,1.0,0.0
470,2365,0,0,0.0,0.0,2024-05-15 16:38:04+09:00,37.26314866108826,1.732069016633579,1.0,1.0,0.0
471,2366,0,0,0.0,0.0,2024-05-15 16:38:04+09:00,37.26314866108826,1.732069016633579,1.0,1.0,0.0
472,2367,0,0,0.0,0.0,2024-05-15 16:38:04+09:00,37.26314866108826,1.732069016633579,1.0,1.0,0.0
473,2368,0,0,0.0,0.0,2024-05-15 16:38:04+09:00,37.26314866108826,1.732069016633579,1.0,1.0,0.0
474,2369,0,0,0.0,0.0,2024-05-15 16:38:04+09:00,37.26314866108826,1.732069016633579,1.0,1.0,0.0
475,2370,0,0,0.0,0.0,2024-05-15 16:38:04+09:00,37.26314866108826,1.732069016633579,1.0,1.0,0.0
476,2371,0,0,0.0,0.0,2024-05-15 16:38:04+09:00,37.26314866108826,1.732069016633579,1.0,1.0,0.0
477,2372,0,0,0.0,0.0,2024-05-15 16:38:04+09:00,37.26314866108826,1.732069016633579,1.0,1.0,0.0
478,2373,0,0,0.0,0.0,2024-05-15 16:38:04+09:00,37.26314866108826,1.732069016633579,1.0,1.0,0.0
479,2374,0,0,0.0,0.0,2024-05-15 16:38:04+09:00,37.26314866108826,1.732069016633579,1.0,1.0,0.0
480,2375,0,0,0.0,0.0,2024-05-15 16:38:05+09:00,36.9380266045375,0.0903116823752121,1.0,1.0,0.0
481,2376,0,0,0.0,0.0,2024-05-15 16:38:05+09:00,36.9380266045375,0.0903116823752121,1.0,1.0,0.0
482,2377,0,0,0.0,0.0,2024-05-15 16:38:05+09:00,36.9380266045375,0.0903116823752121,1.0,1.0,0.0
483,2378,0,0,0.0,0.0,2024-05-15 16:38:05+09:00,36.9380266045375,0.0903116823752121,1.0,1.0,0.0
484,2379,0,0,0.0,0.0,2024-05-15 16:38:05+09:00,36.9380266045375,0.0903116823752121,1.0,1.0,0.0
485,2380,0,0,0.0,0.0,2024-05-15 16:38:05+09:00,36.9380266045375,0.0903116823752121,1.0,1.0,0.0
486,2381,0,0,0.0,0.0,2024-05-15 16:38:05+09:00,36.9380266045375,0.0903116823752121,1.0,1.0,0.0
487,2382,0,0,0.0,0.0,2024-05-15 16:38:05+09:00,36.9380266045375,0.0903116823752121,1.0,1.0,0.0
488,2383,0,0,0.0,0.0,2024-05-15 16:38:05+09:00,36.9380266045375,0.0903116823752121,1.0,1.0,0.0
489,2384,0,0,0.0,0.0,2024-05-15 16:38:05+09:00,36.9380266045375,0.0903116823752121,1.0,1.0,0.0
490,2385,0,0,0.0,0.0,2024-05-15 16:38:05+09:00,36.9380266045375,0.0903116823752121,1.0,1.0,0.0
491,2386,0,0,0.0,0.0,2024-05-15 16:38:05+09:00,36.9380266045375,0.0903116823752121,1.0,1.0,0.0
492,2387,0,0,0.0,0.0,2024-05-15 16:38:05+09:00,36.9380266045375,0.0903116823752121,1.0,1.0,0.0
493,2388,0,0,0.0,0.0,2024-05-15 16:38:05+09:00,36.9380266045375,0.0903116823752121,1.0,1.0,0.0
494,2389,0,0,0.0,0.0,2024-05-15 16:38:05+09:00,36.9380266045375,0.0903116823752121,1.0,1.0,0.0
495,2390,0,0,0.0,0.0,2024-05-15 16:38:05+09:00,36.9380266045375,0.0903116823752121,1.0,1.0,0.0
496,2391,0,0,0.0,0.0,2024-05-15 16:38:05+09:00,36.9380266045375,0.0903116823752121,1.0,1.0,0.0
497,2392,0,0,0.0,0.0,2024-05-15 16:38:05+09:00,36.9380266045375,0.0903116823752121,1.0,1.0,0.0
498,2393,0,0,0.0,0.0,2024-05-15 16:38:05+09:00,36.9380266045375,0.0903116823752121,1.0,1.0,0.0
499,2394,0,0,0.0,0.0,2024-05-15 16:38:05+09:00,36.9380266045375,0.0903116823752121,1.0,1.0,0.0
500,2395,0,0,0.0,0.0,2024-05-15 16:38:05+09:00,36.9380266045375,0.0903116823752121,1.0,1.0,0.0
501,2396,0,0,0.0,0.0,2024-05-15 16:38:05+09:00,36.9380266045375,0.0903116823752121,1.0,1.0,0.0
502,2397,0,0,0.0,0.0,2024-05-15 16:38:05+09:00,36.9380266045375,0.0903116823752121,1.0,1.0,0.0
503,2398,0,0,0.0,0.0,2024-05-15 16:38:05+09:00,36.9380266045375,0.0903116823752121,1.0,1.0,0.0
504,2399,0,0,0.0,0.0,2024-05-15 16:38:05+09:00,36.9380266045375,0.0903116823752121,1.0,1.0,0.0
505,2400,0,0,0.0,0.0,2024-05-15 16:38:05+09:00,36.9380266045375,0.0903116823752121,1.0,1.0,0.0
506,2401,0,0,0.0,0.0,2024-05-15 16:38:05+09:00,36.9380266045375,0.0903116823752121,1.0,1.0,0.0
507,2402,0,0,0.0,0.0,2024-05-15 16:38:05+09:00,36.9380266045375,0.0903116823752121,1.0,1.0,0.0
508,2403,0,0,0.0,0.0,2024-05-15 16:38:05+09:00,36.9380266045375,0.0903116823752121,1.0,1.0,0.0
509,2404,0,0,0.0,0.0,2024-05-15 16:38:05+09:00,36.9380266045375,0.0903116823752121,1.0,1.0,0.0
510,2405,0,0,0.0,0.0,2024-05-15 16:38:06+09:00,27.96242265814778,2.493223318441588,1.0,1.0,0.0
511,2406,0,0,0.0,0.0,2024-05-15 16:38:06+09:00,27.96242265814778,2.493223318441588,1.0,1.0,0.0
512,2407,0,0,0.0,0.0,2024-05-15 16:38:06+09:00,27.96242265814778,2.493223318441588,1.0,1.0,0.0
513,2408,0,0,0.0,0.0,2024-05-15 16:38:06+09:00,27.96242265814778,2.493223318441588,1.0,1.0,0.0
514,2409,0,0,0.0,0.0,2024-05-15 16:38:06+09:00,27.96242265814778,2.493223318441588,1.0,1.0,0.0
515,2410,0,0,0.0,0.0,2024-05-15 16:38:06+09:00,27.96242265814778,2.493223318441588,1.0,1.0,0.0
516,2411,0,0,0.0,0.0,2024-05-15 16:38:06+09:00,27.96242265814778,2.493223318441588,1.0,1.0,0.0
517,2412,0,0,0.0,0.0,2024-05-15 16:38:06+09:00,27.96242265814778,2.493223318441588,1.0,1.0,0.0
518,2413,0,0,0.0,0.0,2024-05-15 16:38:06+09:00,27.96242265814778,2.493223318441588,1.0,1.0,0.0
519,2414,0,0,0.0,0.0,2024-05-15 16:38:06+09:00,27.96242265814778,2.493223318441588,1.0,1.0,0.0
520,2415,0,0,0.0,0.0,2024-05-15 16:38:06+09:00,27.96242265814778,2.493223318441588,1.0,1.0,0.0
521,2416,0,0,0.0,0.0,2024-05-15 16:38:06+09:00,27.96242265814778,2.493223318441588,1.0,1.0,0.0
522,2417,0,0,0.0,0.0,2024-05-15 16:38:06+09:00,27.96242265814778,2.493223318441588,1.0,1.0,0.0
523,2418,0,0,0.0,0.0,2024-05-15 16:38:06+09:00,27.96242265814778,2.493223318441588,1.0,1.0,0.0
524,2419,0,0,0.0,0.0,2024-05-15 16:38:06+09:00,27.96242265814778,2.493223318441588,1.0,1.0,0.0
525,2420,0,0,0.0,0.0,2024-05-15 16:38:06+09:00,27.96242265814778,2.493223318441588,1.0,1.0,0.0
526,2421,0,0,0.0,0.0,2024-05-15 16:38:06+09:00,27.96242265814778,2.493223318441588,1.0,1.0,0.0
527,2422,0,0,0.0,0.0,2024-05-15 16:38:06+09:00,27.96242265814778,2.493223318441588,1.0,1.0,0.0
528,2423,0,0,0.0,0.0,2024-05-15 16:38:06+09:00,27.96242265814778,2.493223318441588,1.0,1.0,0.0
529,2424,0,0,0.0,0.0,2024-05-15 16:38:06+09:00,27.96242265814778,2.493223318441588,1.0,1.0,0.0
530,2425,0,0,0.0,0.0,2024-05-15 16:38:06+09:00,27.96242265814778,2.493223318441588,1.0,1.0,0.0
531,2426,0,0,0.0,0.0,2024-05-15 16:38:06+09:00,27.96242265814778,2.493223318441588,1.0,1.0,0.0
532,2427,0,0,0.0,0.0,2024-05-15 16:38:06+09:00,27.96242265814778,2.493223318441588,1.0,1.0,0.0
533,2428,0,0,0.0,0.0,2024-05-15 16:38:06+09:00,27.96242265814778,2.493223318441588,1.0,1.0,0.0
534,2429,0,0,0.0,0.0,2024-05-15 16:38:06+09:00,27.96242265814778,2.493223318441588,1.0,1.0,0.0
535,2430,0,0,0.0,0.0,2024-05-15 16:38:06+09:00,27.96242265814778,2.493223318441588,1.0,1.0,0.0
536,2431,0,0,0.0,0.0,2024-05-15 16:38:06+09:00,27.96242265814778,2.493223318441588,1.0,1.0,0.0
537,2432,0,0,0.0,0.0,2024-05-15 16:38:06+09:00,27.96242265814778,2.493223318441588,1.0,1.0,0.0
538,2433,0,0,0.0,0.0,2024-05-15 16:38:06+09:00,27.96242265814778,2.493223318441588,1.0,1.0,0.0
539,2434,0,0,0.0,0.0,2024-05-15 16:38:06+09:00,27.96242265814778,2.493223318441588,1.0,1.0,0.0
540,2435,0,0,0.0,0.0,2024-05-15 16:38:07+09:00,28.385155921278358,0.1174259064251597,1.0,1.0,0.0
541,2436,0,0,0.0,0.0,2024-05-15 16:38:07+09:00,28.385155921278358,0.1174259064251597,1.0,1.0,0.0
542,2437,0,0,0.0,0.0,2024-05-15 16:38:07+09:00,28.385155921278358,0.1174259064251597,1.0,1.0,0.0
543,2438,0,0,0.0,0.0,2024-05-15 16:38:07+09:00,28.385155921278358,0.1174259064251597,1.0,1.0,0.0
544,2439,0,0,0.0,0.0,2024-05-15 16:38:07+09:00,28.385155921278358,0.1174259064251597,1.0,1.0,0.0
545,2440,0,0,0.0,0.0,2024-05-15 16:38:07+09:00,28.385155921278358,0.1174259064251597,1.0,1.0,0.0
546,2441,0,0,0.0,0.0,2024-05-15 16:38:07+09:00,28.385155921278358,0.1174259064251597,1.0,1.0,0.0
547,2442,0,0,0.0,0.0,2024-05-15 16:38:07+09:00,28.385155921278358,0.1174259064251597,1.0,1.0,0.0
548,2443,0,0,0.0,0.0,2024-05-15 16:38:07+09:00,28.385155921278358,0.1174259064251597,1.0,1.0,0.0
549,2444,0,0,0.0,0.0,2024-05-15 16:38:07+09:00,28.385155921278358,0.1174259064251597,1.0,1.0,0.0
550,2445,0,0,0.0,0.0,2024-05-15 16:38:07+09:00,28.385155921278358,0.1174259064251597,1.0,1.0,0.0
551,2446,0,0,0.0,0.0,2024-05-15 16:38:07+09:00,28.385155921278358,0.1174259064251597,1.0,1.0,0.0
552,2447,0,0,0.0,0.0,2024-05-15 16:38:07+09:00,28.385155921278358,0.1174259064251597,1.0,1.0,0.0
553,2448,0,0,0.0,0.0,2024-05-15 16:38:07+09:00,28.385155921278358,0.1174259064251597,1.0,1.0,0.0
554,2449,0,0,0.0,0.0,2024-05-15 16:38:07+09:00,28.385155921278358,0.1174259064251597,1.0,1.0,0.0
555,2450,0,0,0.0,0.0,2024-05-15 16:38:07+09:00,28.385155921278358,0.1174259064251597,1.0,1.0,0.0
556,2451,0,0,0.0,0.0,2024-05-15 16:38:07+09:00,28.385155921278358,0.1174259064251597,1.0,1.0,0.0
557,2452,0,0,0.0,0.0,2024-05-15 16:38:07+09:00,28.385155921278358,0.1174259064251597,1.0,1.0,0.0
558,2453,0,0,0.0,0.0,2024-05-15 16:38:07+09:00,28.385155921278358,0.1174259064251597,1.0,1.0,0.0
559,2454,0,0,0.0,0.0,2024-05-15 16:38:07+09:00,28.385155921278358,0.1174259064251597,1.0,1.0,0.0
560,2455,0,0,0.0,0.0,2024-05-15 16:38:07+09:00,28.385155921278358,0.1174259064251597,1.0,1.0,0.0
561,2456,0,0,0.0,0.0,2024-05-15 16:38:07+09:00,28.385155921278358,0.1174259064251597,1.0,1.0,0.0
562,2457,0,0,0.0,0.0,2024-05-15 16:38:07+09:00,28.385155921278358,0.1174259064251597,1.0,1.0,0.0
563,2458,0,0,0.0,0.0,2024-05-15 16:38:07+09:00,28.385155921278358,0.1174259064251597,1.0,1.0,0.0
564,2459,0,0,0.0,0.0,2024-05-15 16:38:07+09:00,28.385155921278358,0.1174259064251597,1.0,1.0,0.0
565,2460,0,0,0.0,0.0,2024-05-15 16:38:07+09:00,28.385155921278358,0.1174259064251597,1.0,1.0,0.0
566,2461,0,0,0.0,0.0,2024-05-15 16:38:07+09:00,28.385155921278358,0.1174259064251597,1.0,1.0,0.0
567,2462,8839,8839,0.0287727864583333,0.0287727864583333,2024-05-15 16:38:07+09:00,28.385155921278358,0.1174259064251597,1.0,1.0,0.0
568,2463,50264,41425,0.1636197916666666,0.1348470052083333,2024-05-15 16:38:07+09:00,28.385155921278358,0.1174259064251597,1.0,1.0,0.0
569,2464,58246,8914,0.1896028645833333,0.0290169270833333,2024-05-15 16:38:07+09:00,28.385155921278358,0.1174259064251597,1.0,1.0,0.0
570,2465,60533,26415,0.1970475260416666,0.085986328125,2024-05-15 16:38:08+09:00,23.035329542397708,1.4860628830224023,1.0,1.0,0.0
571,2466,89939,29406,0.2927701822916667,0.09572265625,2024-05-15 16:38:08+09:00,23.035329542397708,1.4860628830224023,1.0,1.0,0.0
572,2467,128099,52998,0.4169889322916666,0.17251953125,2024-05-15 16:38:08+09:00,23.035329542397708,1.4860628830224023,1.0,1.0,0.0
573,2468,147624,42207,0.480546875,0.137392578125,2024-05-15 16:38:08+09:00,23.035329542397708,1.4860628830224023,1.0,1.0,0.0
574,2469,82042,65582,0.2670638020833333,0.2134830729166666,2024-05-15 16:38:08+09:00,23.035329542397708,1.4860628830224023,1.0,1.0,0.0
575,2470,4170,77872,0.01357421875,0.2534895833333333,2024-05-15 16:38:08+09:00,23.035329542397708,1.4860628830224023,1.0,1.0,0.0
576,2471,0,4170,0.0,0.01357421875,2024-05-15 16:38:08+09:00,23.035329542397708,1.4860628830224023,1.0,1.0,0.0
577,2472,0,0,0.0,0.0,2024-05-15 16:38:08+09:00,23.035329542397708,1.4860628830224023,1.0,1.0,0.0
578,2473,0,0,0.0,0.0,2024-05-15 16:38:08+09:00,23.035329542397708,1.4860628830224023,1.0,1.0,0.0
579,2474,0,0,0.0,0.0,2024-05-15 16:38:08+09:00,23.035329542397708,1.4860628830224023,1.0,1.0,0.0
580,2475,0,0,0.0,0.0,2024-05-15 16:38:08+09:00,23.035329542397708,1.4860628830224023,1.0,1.0,0.0
581,2476,0,0,0.0,0.0,2024-05-15 16:38:08+09:00,23.035329542397708,1.4860628830224023,1.0,1.0,0.0
582,2477,0,0,0.0,0.0,2024-05-15 16:38:08+09:00,23.035329542397708,1.4860628830224023,1.0,1.0,0.0
583,2478,0,0,0.0,0.0,2024-05-15 16:38:08+09:00,23.035329542397708,1.4860628830224023,1.0,1.0,0.0
584,2479,0,0,0.0,0.0,2024-05-15 16:38:08+09:00,23.035329542397708,1.4860628830224023,1.0,1.0,0.0
585,2480,0,0,0.0,0.0,2024-05-15 16:38:08+09:00,23.035329542397708,1.4860628830224023,1.0,1.0,0.0
586,2481,0,0,0.0,0.0,2024-05-15 16:38:08+09:00,23.035329542397708,1.4860628830224023,1.0,1.0,0.0
587,2482,0,0,0.0,0.0,2024-05-15 16:38:08+09:00,23.035329542397708,1.4860628830224023,1.0,1.0,0.0
588,2483,0,0,0.0,0.0,2024-05-15 16:38:08+09:00,23.035329542397708,1.4860628830224023,1.0,1.0,0.0
589,2484,0,0,0.0,0.0,2024-05-15 16:38:08+09:00,23.035329542397708,1.4860628830224023,1.0,1.0,0.0
590,2485,0,0,0.0,0.0,2024-05-15 16:38:08+09:00,23.035329542397708,1.4860628830224023,1.0,1.0,0.0
591,2486,0,0,0.0,0.0,2024-05-15 16:38:08+09:00,23.035329542397708,1.4860628830224023,1.0,1.0,0.0
592,2487,0,0,0.0,0.0,2024-05-15 16:38:08+09:00,23.035329542397708,1.4860628830224023,1.0,1.0,0.0
593,2488,0,0,0.0,0.0,2024-05-15 16:38:08+09:00,23.035329542397708,1.4860628830224023,1.0,1.0,0.0
594,2489,0,0,0.0,0.0,2024-05-15 16:38:08+09:00,23.035329542397708,1.4860628830224023,1.0,1.0,0.0
595,2490,0,0,0.0,0.0,2024-05-15 16:38:08+09:00,23.035329542397708,1.4860628830224023,1.0,1.0,0.0
596,2491,0,0,0.0,0.0,2024-05-15 16:38:08+09:00,23.035329542397708,1.4860628830224023,1.0,1.0,0.0
597,2492,0,0,0.0,0.0,2024-05-15 16:38:08+09:00,23.035329542397708,1.4860628830224023,1.0,1.0,0.0
598,2493,0,0,0.0,0.0,2024-05-15 16:38:08+09:00,23.035329542397708,1.4860628830224023,1.0,1.0,0.0
599,2494,0,0,0.0,0.0,2024-05-15 16:38:08+09:00,23.035329542397708,1.4860628830224023,1.0,1.0,0.0
600,2495,0,0,0.0,0.0,2024-05-15 16:38:09+09:00,33.267766584859906,2.8423436229061654,1.0,1.0,0.0
601,2496,0,0,0.0,0.0,2024-05-15 16:38:09+09:00,33.267766584859906,2.8423436229061654,1.0,1.0,0.0
602,2497,0,0,0.0,0.0,2024-05-15 16:38:09+09:00,33.267766584859906,2.8423436229061654,1.0,1.0,0.0
603,2498,0,0,0.0,0.0,2024-05-15 16:38:09+09:00,33.267766584859906,2.8423436229061654,1.0,1.0,0.0
604,2499,0,0,0.0,0.0,2024-05-15 16:38:09+09:00,33.267766584859906,2.8423436229061654,1.0,1.0,0.0
605,2500,0,0,0.0,0.0,2024-05-15 16:38:09+09:00,33.267766584859906,2.8423436229061654,1.0,1.0,0.0
606,2501,0,0,0.0,0.0,2024-05-15 16:38:09+09:00,33.267766584859906,2.8423436229061654,1.0,1.0,0.0
607,2502,0,0,0.0,0.0,2024-05-15 16:38:09+09:00,33.267766584859906,2.8423436229061654,1.0,1.0,0.0
608,2503,0,0,0.0,0.0,2024-05-15 16:38:09+09:00,33.267766584859906,2.8423436229061654,1.0,1.0,0.0
609,2504,0,0,0.0,0.0,2024-05-15 16:38:09+09:00,33.267766584859906,2.8423436229061654,1.0,1.0,0.0
610,2505,0,0,0.0,0.0,2024-05-15 16:38:09+09:00,33.267766584859906,2.8423436229061654,1.0,1.0,0.0
