_program_index,program_index,pixel_count,abs_diff_pixel_count,pixel_count_p,abs_diff_pixel_count_p,datetime_jst,speed_distance_km_h,abs_diff_distance_m,camera_command,camera_recording,speaker_on
320,2223,0,0,0.0,0.0,2024-05-21 13:09:03+09:00,20.098448602629627,0.9568535629559748,1.0,1.0,0.0
321,2224,0,0,0.0,0.0,2024-05-21 13:09:03+09:00,20.098448602629627,0.9568535629559748,1.0,1.0,0.0
322,2225,0,0,0.0,0.0,2024-05-21 13:09:03+09:00,20.098448602629627,0.9568535629559748,1.0,1.0,0.0
323,2226,0,0,0.0,0.0,2024-05-21 13:09:03+09:00,20.098448602629627,0.9568535629559748,1.0,1.0,0.0
324,2227,0,0,0.0,0.0,2024-05-21 13:09:03+09:00,20.098448602629627,0.9568535629559748,1.0,1.0,0.0
325,2228,0,0,0.0,0.0,2024-05-21 13:09:03+09:00,20.098448602629627,0.9568535629559748,1.0,1.0,0.0
326,2229,0,0,0.0,0.0,2024-05-21 13:09:03+09:00,20.098448602629627,0.9568535629559748,1.0,1.0,0.0
327,2230,0,0,0.0,0.0,2024-05-21 13:09:03+09:00,20.098448602629627,0.9568535629559748,1.0,1.0,0.0
328,2231,0,0,0.0,0.0,2024-05-21 13:09:03+09:00,20.098448602629627,0.9568535629559748,1.0,1.0,0.0
329,2232,0,0,0.0,0.0,2024-05-21 13:09:03+09:00,20.098448602629627,0.9568535629559748,1.0,1.0,0.0
330,2233,0,0,0.0,0.0,2024-05-21 13:09:04+09:00,13.848466603990328,1.736106110733139,1.0,1.0,0.0
331,2234,0,0,0.0,0.0,2024-05-21 13:09:04+09:00,13.848466603990328,1.736106110733139,1.0,1.0,0.0
332,2235,1174,1174,0.0038216145833333,0.0038216145833333,2024-05-21 13:09:04+09:00,13.848466603990328,1.736106110733139,1.0,1.0,0.0
333,2236,0,1174,0.0,0.0038216145833333,2024-05-21 13:09:04+09:00,13.848466603990328,1.736106110733139,1.0,1.0,0.0
334,2237,0,0,0.0,0.0,2024-05-21 13:09:04+09:00,13.848466603990328,1.736106110733139,1.0,1.0,0.0
335,2238,0,0,0.0,0.0,2024-05-21 13:09:04+09:00,13.848466603990328,1.736106110733139,1.0,1.0,0.0
336,2239,2873,2873,0.0093522135416666,0.0093522135416666,2024-05-21 13:09:04+09:00,13.848466603990328,1.736106110733139,1.0,1.0,0.0
337,2240,0,2873,0.0,0.0093522135416666,2024-05-21 13:09:04+09:00,13.848466603990328,1.736106110733139,1.0,1.0,0.0
338,2241,0,0,0.0,0.0,2024-05-21 13:09:04+09:00,13.848466603990328,1.736106110733139,1.0,1.0,0.0
339,2242,0,0,0.0,0.0,2024-05-21 13:09:04+09:00,13.848466603990328,1.736106110733139,1.0,1.0,0.0
340,2243,861,861,0.002802734375,0.002802734375,2024-05-21 13:09:04+09:00,13.848466603990328,1.736106110733139,1.0,1.0,0.0
341,2244,444,417,0.0014453125,0.001357421875,2024-05-21 13:09:04+09:00,13.848466603990328,1.736106110733139,1.0,1.0,0.0
342,2245,0,444,0.0,0.0014453125,2024-05-21 13:09:04+09:00,13.848466603990328,1.736106110733139,1.0,1.0,0.0
343,2246,0,0,0.0,0.0,2024-05-21 13:09:04+09:00,13.848466603990328,1.736106110733139,1.0,1.0,0.0
344,2247,1455,1455,0.004736328125,0.004736328125,2024-05-21 13:09:04+09:00,13.848466603990328,1.736106110733139,1.0,1.0,0.0
345,2248,2476,1021,0.0080598958333333,0.0033235677083333,2024-05-21 13:09:04+09:00,13.848466603990328,1.736106110733139,1.0,1.0,0.0
346,2249,0,2476,0.0,0.0080598958333333,2024-05-21 13:09:04+09:00,13.848466603990328,1.736106110733139,1.0,1.0,0.0
347,2250,0,0,0.0,0.0,2024-05-21 13:09:04+09:00,13.848466603990328,1.736106110733139,1.0,1.0,0.0
348,2251,0,0,0.0,0.0,2024-05-21 13:09:04+09:00,13.848466603990328,1.736106110733139,1.0,1.0,0.0
349,2252,3488,3488,0.0113541666666666,0.0113541666666666,2024-05-21 13:09:04+09:00,13.848466603990328,1.736106110733139,1.0,1.0,0.0
350,2253,5457,1969,0.017763671875,0.0064095052083333,2024-05-21 13:09:04+09:00,13.848466603990328,1.736106110733139,1.0,1.0,0.0
351,2254,0,5457,0.0,0.017763671875,2024-05-21 13:09:04+09:00,13.848466603990328,1.736106110733139,1.0,1.0,0.0
352,2255,784,784,0.0025520833333333,0.0025520833333333,2024-05-21 13:09:04+09:00,13.848466603990328,1.736106110733139,1.0,1.0,0.0
353,2256,786,56,0.00255859375,0.0001822916666666,2024-05-21 13:09:04+09:00,13.848466603990328,1.736106110733139,1.0,1.0,0.0
354,2257,2548,1762,0.0082942708333333,0.0057356770833333,2024-05-21 13:09:04+09:00,13.848466603990328,1.736106110733139,1.0,1.0,0.0
355,2258,0,2548,0.0,0.0082942708333333,2024-05-21 13:09:04+09:00,13.848466603990328,1.736106110733139,1.0,1.0,0.0
356,2259,0,0,0.0,0.0,2024-05-21 13:09:04+09:00,13.848466603990328,1.736106110733139,1.0,1.0,0.0
357,2260,0,0,0.0,0.0,2024-05-21 13:09:04+09:00,13.848466603990328,1.736106110733139,1.0,1.0,0.0
358,2261,3988,3988,0.0129817708333333,0.0129817708333333,2024-05-21 13:09:04+09:00,13.848466603990328,1.736106110733139,1.0,1.0,0.0
359,2262,1673,2315,0.0054459635416666,0.0075358072916666,2024-05-21 13:09:04+09:00,13.848466603990328,1.736106110733139,1.0,1.0,0.0
360,2263,1556,121,0.0050651041666666,0.0003938802083333,2024-05-21 13:09:05+09:00,11.723395026111094,0.5902976605220092,1.0,1.0,0.0
361,2264,3167,1611,0.0103092447916666,0.005244140625,2024-05-21 13:09:05+09:00,11.723395026111094,0.5902976605220092,1.0,1.0,0.0
362,2265,4311,1144,0.014033203125,0.0037239583333333,2024-05-21 13:09:05+09:00,11.723395026111094,0.5902976605220092,1.0,1.0,0.0
363,2266,4182,191,0.01361328125,0.0006217447916666,2024-05-21 13:09:05+09:00,11.723395026111094,0.5902976605220092,1.0,1.0,0.0
364,2267,0,4182,0.0,0.01361328125,2024-05-21 13:09:05+09:00,11.723395026111094,0.5902976605220092,1.0,1.0,0.0
365,2268,0,0,0.0,0.0,2024-05-21 13:09:05+09:00,11.723395026111094,0.5902976605220092,1.0,1.0,0.0
366,2269,0,0,0.0,0.0,2024-05-21 13:09:05+09:00,11.723395026111094,0.5902976605220092,1.0,1.0,0.0
367,2270,4367,4367,0.0142154947916666,0.0142154947916666,2024-05-21 13:09:05+09:00,11.723395026111094,0.5902976605220092,1.0,1.0,0.0
368,2271,4408,247,0.0143489583333333,0.0008040364583333,2024-05-21 13:09:05+09:00,11.723395026111094,0.5902976605220092,1.0,1.0,0.0
369,2272,0,4408,0.0,0.0143489583333333,2024-05-21 13:09:05+09:00,11.723395026111094,0.5902976605220092,1.0,1.0,0.0
370,2273,0,0,0.0,0.0,2024-05-21 13:09:05+09:00,11.723395026111094,0.5902976605220092,1.0,1.0,0.0
371,2274,958,958,0.0031184895833333,0.0031184895833333,2024-05-21 13:09:05+09:00,11.723395026111094,0.5902976605220092,1.0,1.0,0.0
372,2275,1409,607,0.0045865885416666,0.0019759114583333,2024-05-21 13:09:05+09:00,11.723395026111094,0.5902976605220092,1.0,1.0,0.0
373,2276,0,1409,0.0,0.0045865885416666,2024-05-21 13:09:05+09:00,11.723395026111094,0.5902976605220092,1.0,1.0,0.0
374,2277,0,0,0.0,0.0,2024-05-21 13:09:05+09:00,11.723395026111094,0.5902976605220092,1.0,1.0,0.0
375,2278,0,0,0.0,0.0,2024-05-21 13:09:05+09:00,11.723395026111094,0.5902976605220092,1.0,1.0,0.0
376,2279,0,0,0.0,0.0,2024-05-21 13:09:05+09:00,11.723395026111094,0.5902976605220092,1.0,1.0,0.0
377,2280,0,0,0.0,0.0,2024-05-21 13:09:05+09:00,11.723395026111094,0.5902976605220092,1.0,1.0,0.0
378,2281,0,0,0.0,0.0,2024-05-21 13:09:05+09:00,11.723395026111094,0.5902976605220092,1.0,1.0,0.0
379,2282,0,0,0.0,0.0,2024-05-21 13:09:05+09:00,11.723395026111094,0.5902976605220092,1.0,1.0,0.0
380,2283,0,0,0.0,0.0,2024-05-21 13:09:05+09:00,11.723395026111094,0.5902976605220092,1.0,1.0,0.0
381,2284,0,0,0.0,0.0,2024-05-21 13:09:05+09:00,11.723395026111094,0.5902976605220092,1.0,1.0,0.0
382,2285,0,0,0.0,0.0,2024-05-21 13:09:05+09:00,11.723395026111094,0.5902976605220092,1.0,1.0,0.0
383,2286,0,0,0.0,0.0,2024-05-21 13:09:05+09:00,11.723395026111094,0.5902976605220092,1.0,1.0,0.0
384,2287,0,0,0.0,0.0,2024-05-21 13:09:05+09:00,11.723395026111094,0.5902976605220092,1.0,1.0,0.0
385,2288,0,0,0.0,0.0,2024-05-21 13:09:05+09:00,11.723395026111094,0.5902976605220092,1.0,1.0,0.0
386,2289,0,0,0.0,0.0,2024-05-21 13:09:05+09:00,11.723395026111094,0.5902976605220092,1.0,1.0,0.0
387,2290,0,0,0.0,0.0,2024-05-21 13:09:05+09:00,11.723395026111094,0.5902976605220092,1.0,1.0,0.0
388,2291,0,0,0.0,0.0,2024-05-21 13:09:05+09:00,11.723395026111094,0.5902976605220092,1.0,1.0,0.0
389,2292,0,0,0.0,0.0,2024-05-21 13:09:05+09:00,11.723395026111094,0.5902976605220092,1.0,1.0,0.0
390,2293,0,0,0.0,0.0,2024-05-21 13:09:06+09:00,10.409653221412016,0.3649282790830774,1.0,1.0,0.0
391,2294,0,0,0.0,0.0,2024-05-21 13:09:06+09:00,10.409653221412016,0.3649282790830774,1.0,1.0,0.0
392,2295,0,0,0.0,0.0,2024-05-21 13:09:06+09:00,10.409653221412016,0.3649282790830774,1.0,1.0,0.0
393,2296,0,0,0.0,0.0,2024-05-21 13:09:06+09:00,10.409653221412016,0.3649282790830774,1.0,1.0,0.0
394,2297,0,0,0.0,0.0,2024-05-21 13:09:06+09:00,10.409653221412016,0.3649282790830774,1.0,1.0,0.0
395,2298,0,0,0.0,0.0,2024-05-21 13:09:06+09:00,10.409653221412016,0.3649282790830774,1.0,1.0,0.0
396,2299,0,0,0.0,0.0,2024-05-21 13:09:06+09:00,10.409653221412016,0.3649282790830774,1.0,1.0,0.0
397,2300,0,0,0.0,0.0,2024-05-21 13:09:06+09:00,10.409653221412016,0.3649282790830774,1.0,1.0,0.0
398,2301,0,0,0.0,0.0,2024-05-21 13:09:06+09:00,10.409653221412016,0.3649282790830774,1.0,1.0,0.0
399,2302,0,0,0.0,0.0,2024-05-21 13:09:06+09:00,10.409653221412016,0.3649282790830774,1.0,1.0,0.0
400,2303,0,0,0.0,0.0,2024-05-21 13:09:06+09:00,10.409653221412016,0.3649282790830774,1.0,1.0,0.0
401,2304,0,0,0.0,0.0,2024-05-21 13:09:06+09:00,10.409653221412016,0.3649282790830774,1.0,1.0,0.0
402,2305,0,0,0.0,0.0,2024-05-21 13:09:06+09:00,10.409653221412016,0.3649282790830774,1.0,1.0,0.0
403,2306,0,0,0.0,0.0,2024-05-21 13:09:06+09:00,10.409653221412016,0.3649282790830774,1.0,1.0,0.0
404,2307,0,0,0.0,0.0,2024-05-21 13:09:06+09:00,10.409653221412016,0.3649282790830774,1.0,1.0,0.0
405,2308,0,0,0.0,0.0,2024-05-21 13:09:06+09:00,10.409653221412016,0.3649282790830774,1.0,1.0,0.0
406,2309,0,0,0.0,0.0,2024-05-21 13:09:06+09:00,10.409653221412016,0.3649282790830774,1.0,1.0,0.0
407,2310,0,0,0.0,0.0,2024-05-21 13:09:06+09:00,10.409653221412016,0.3649282790830774,1.0,1.0,0.0
408,2311,0,0,0.0,0.0,2024-05-21 13:09:06+09:00,10.409653221412016,0.3649282790830774,1.0,1.0,0.0
409,2312,0,0,0.0,0.0,2024-05-21 13:09:06+09:00,10.409653221412016,0.3649282790830774,1.0,1.0,0.0
410,2313,0,0,0.0,0.0,2024-05-21 13:09:06+09:00,10.409653221412016,0.3649282790830774,1.0,1.0,0.0
411,2314,0,0,0.0,0.0,2024-05-21 13:09:06+09:00,10.409653221412016,0.3649282790830774,1.0,1.0,0.0
412,2315,0,0,0.0,0.0,2024-05-21 13:09:06+09:00,10.409653221412016,0.3649282790830774,1.0,1.0,0.0
413,2316,0,0,0.0,0.0,2024-05-21 13:09:06+09:00,10.409653221412016,0.3649282790830774,1.0,1.0,0.0
414,2317,0,0,0.0,0.0,2024-05-21 13:09:06+09:00,10.409653221412016,0.3649282790830774,1.0,1.0,0.0
415,2318,0,0,0.0,0.0,2024-05-21 13:09:06+09:00,10.409653221412016,0.3649282790830774,1.0,1.0,0.0
416,2319,0,0,0.0,0.0,2024-05-21 13:09:06+09:00,10.409653221412016,0.3649282790830774,1.0,1.0,0.0
417,2320,0,0,0.0,0.0,2024-05-21 13:09:06+09:00,10.409653221412016,0.3649282790830774,1.0,1.0,0.0
418,2321,0,0,0.0,0.0,2024-05-21 13:09:06+09:00,10.409653221412016,0.3649282790830774,1.0,1.0,0.0
419,2322,0,0,0.0,0.0,2024-05-21 13:09:06+09:00,10.409653221412016,0.3649282790830774,1.0,1.0,0.0
420,2323,0,0,0.0,0.0,2024-05-21 13:09:07+09:00,3.1980887352390592,2.0032123572702654,1.0,1.0,0.0
421,2324,0,0,0.0,0.0,2024-05-21 13:09:07+09:00,3.1980887352390592,2.0032123572702654,1.0,1.0,0.0
422,2325,0,0,0.0,0.0,2024-05-21 13:09:07+09:00,3.1980887352390592,2.0032123572702654,1.0,1.0,0.0
423,2326,0,0,0.0,0.0,2024-05-21 13:09:07+09:00,3.1980887352390592,2.0032123572702654,1.0,1.0,0.0
424,2327,0,0,0.0,0.0,2024-05-21 13:09:07+09:00,3.1980887352390592,2.0032123572702654,1.0,1.0,0.0
425,2328,0,0,0.0,0.0,2024-05-21 13:09:07+09:00,3.1980887352390592,2.0032123572702654,1.0,1.0,0.0
426,2329,0,0,0.0,0.0,2024-05-21 13:09:07+09:00,3.1980887352390592,2.0032123572702654,1.0,1.0,0.0
427,2330,0,0,0.0,0.0,2024-05-21 13:09:07+09:00,3.1980887352390592,2.0032123572702654,1.0,1.0,0.0
428,2331,0,0,0.0,0.0,2024-05-21 13:09:07+09:00,3.1980887352390592,2.0032123572702654,1.0,1.0,0.0
429,2332,0,0,0.0,0.0,2024-05-21 13:09:07+09:00,3.1980887352390592,2.0032123572702654,1.0,1.0,0.0
430,2333,0,0,0.0,0.0,2024-05-21 13:09:07+09:00,3.1980887352390592,2.0032123572702654,1.0,1.0,0.0
431,2334,0,0,0.0,0.0,2024-05-21 13:09:07+09:00,3.1980887352390592,2.0032123572702654,1.0,1.0,0.0
432,2335,0,0,0.0,0.0,2024-05-21 13:09:07+09:00,3.1980887352390592,2.0032123572702654,1.0,1.0,0.0
433,2336,0,0,0.0,0.0,2024-05-21 13:09:07+09:00,3.1980887352390592,2.0032123572702654,1.0,1.0,0.0
434,2337,0,0,0.0,0.0,2024-05-21 13:09:07+09:00,3.1980887352390592,2.0032123572702654,1.0,1.0,0.0
435,2338,0,0,0.0,0.0,2024-05-21 13:09:07+09:00,3.1980887352390592,2.0032123572702654,1.0,1.0,0.0
436,2339,0,0,0.0,0.0,2024-05-21 13:09:07+09:00,3.1980887352390592,2.0032123572702654,1.0,1.0,0.0
437,2340,0,0,0.0,0.0,2024-05-21 13:09:07+09:00,3.1980887352390592,2.0032123572702654,1.0,1.0,0.0
438,2341,0,0,0.0,0.0,2024-05-21 13:09:07+09:00,3.1980887352390592,2.0032123572702654,1.0,1.0,0.0
439,2342,0,0,0.0,0.0,2024-05-21 13:09:07+09:00,3.1980887352390592,2.0032123572702654,1.0,1.0,0.0
440,2343,0,0,0.0,0.0,2024-05-21 13:09:07+09:00,3.1980887352390592,2.0032123572702654,1.0,1.0,0.0
441,2344,0,0,0.0,0.0,2024-05-21 13:09:07+09:00,3.1980887352390592,2.0032123572702654,1.0,1.0,0.0
442,2345,0,0,0.0,0.0,2024-05-21 13:09:07+09:00,3.1980887352390592,2.0032123572702654,1.0,1.0,0.0
443,2346,0,0,0.0,0.0,2024-05-21 13:09:07+09:00,3.1980887352390592,2.0032123572702654,1.0,1.0,0.0
444,2347,0,0,0.0,0.0,2024-05-21 13:09:07+09:00,3.1980887352390592,2.0032123572702654,1.0,1.0,0.0
445,2348,0,0,0.0,0.0,2024-05-21 13:09:07+09:00,3.1980887352390592,2.0032123572702654,1.0,1.0,0.0
446,2349,0,0,0.0,0.0,2024-05-21 13:09:07+09:00,3.1980887352390592,2.0032123572702654,1.0,1.0,0.0
447,2350,0,0,0.0,0.0,2024-05-21 13:09:07+09:00,3.1980887352390592,2.0032123572702654,1.0,1.0,0.0
448,2351,0,0,0.0,0.0,2024-05-21 13:09:07+09:00,3.1980887352390592,2.0032123572702654,1.0,1.0,0.0
449,2352,0,0,0.0,0.0,2024-05-21 13:09:07+09:00,3.1980887352390592,2.0032123572702654,1.0,1.0,0.0
450,2353,0,0,0.0,0.0,2024-05-21 13:09:08+09:00,1.5990443674368564,0.4441789910561675,1.0,1.0,0.0
451,2354,0,0,0.0,0.0,2024-05-21 13:09:08+09:00,1.5990443674368564,0.4441789910561675,1.0,1.0,0.0
452,2355,0,0,0.0,0.0,2024-05-21 13:09:08+09:00,1.5990443674368564,0.4441789910561675,1.0,1.0,0.0
453,2356,5882,5882,0.0191471354166666,0.0191471354166666,2024-05-21 13:09:08+09:00,1.5990443674368564,0.4441789910561675,1.0,1.0,0.0
454,2357,0,5882,0.0,0.0191471354166666,2024-05-21 13:09:08+09:00,1.5990443674368564,0.4441789910561675,1.0,1.0,0.0
455,2358,0,0,0.0,0.0,2024-05-21 13:09:08+09:00,1.5990443674368564,0.4441789910561675,1.0,1.0,0.0
456,2359,0,0,0.0,0.0,2024-05-21 13:09:08+09:00,1.5990443674368564,0.4441789910561675,1.0,1.0,0.0
457,2360,19413,19413,0.063193359375,0.063193359375,2024-05-21 13:09:08+09:00,1.5990443674368564,0.4441789910561675,1.0,1.0,0.0
458,2361,39866,20603,0.1297721354166666,0.0670670572916666,2024-05-21 13:09:08+09:00,1.5990443674368564,0.4441789910561675,1.0,1.0,0.0
459,2362,43281,6327,0.140888671875,0.020595703125,2024-05-21 13:09:08+09:00,1.5990443674368564,0.4441789910561675,1.0,1.0,0.0
460,2363,0,43281,0.0,0.140888671875,2024-05-21 13:09:08+09:00,1.5990443674368564,0.4441789910561675,1.0,1.0,0.0
461,2364,0,0,0.0,0.0,2024-05-21 13:09:08+09:00,1.5990443674368564,0.4441789910561675,1.0,1.0,0.0
462,2365,0,0,0.0,0.0,2024-05-21 13:09:08+09:00,1.5990443674368564,0.4441789910561675,1.0,1.0,0.0
463,2366,0,0,0.0,0.0,2024-05-21 13:09:08+09:00,1.5990443674368564,0.4441789910561675,1.0,1.0,0.0
464,2367,11248,11248,0.0366145833333333,0.0366145833333333,2024-05-21 13:09:08+09:00,1.5990443674368564,0.4441789910561675,1.0,1.0,0.0
465,2368,47843,36595,0.1557389322916666,0.1191243489583333,2024-05-21 13:09:08+09:00,1.5990443674368564,0.4441789910561675,1.0,1.0,0.0
466,2369,67910,20067,0.2210611979166666,0.065322265625,2024-05-21 13:09:08+09:00,1.5990443674368564,0.4441789910561675,1.0,1.0,0.0
467,2370,25072,42838,0.0816145833333333,0.1394466145833333,2024-05-21 13:09:08+09:00,1.5990443674368564,0.4441789910561675,1.0,1.0,0.0
468,2371,47020,21948,0.1530598958333333,0.0714453125,2024-05-21 13:09:08+09:00,1.5990443674368564,0.4441789910561675,1.0,1.0,0.0
469,2372,48783,2863,0.158798828125,0.0093196614583333,2024-05-21 13:09:08+09:00,1.5990443674368564,0.4441789910561675,1.0,1.0,0.0
470,2373,22870,27311,0.0744466145833333,0.0889029947916666,2024-05-21 13:09:08+09:00,1.5990443674368564,0.4441789910561675,1.0,1.0,0.0
471,2374,40182,17312,0.13080078125,0.0563541666666666,2024-05-21 13:09:08+09:00,1.5990443674368564,0.4441789910561675,1.0,1.0,0.0
472,2375,76476,36294,0.2489453125,0.11814453125,2024-05-21 13:09:08+09:00,1.5990443674368564,0.4441789910561675,1.0,1.0,0.0
473,2376,56206,20270,0.1829622395833333,0.0659830729166666,2024-05-21 13:09:08+09:00,1.5990443674368564,0.4441789910561675,1.0,1.0,0.0
474,2377,10223,45983,0.0332779947916666,0.1496842447916666,2024-05-21 13:09:08+09:00,1.5990443674368564,0.4441789910561675,1.0,1.0,0.0
475,2378,45326,35103,0.1475455729166666,0.114267578125,2024-05-21 13:09:08+09:00,1.5990443674368564,0.4441789910561675,1.0,1.0,0.0
476,2379,32236,13090,0.1049348958333333,0.0426106770833333,2024-05-21 13:09:08+09:00,1.5990443674368564,0.4441789910561675,1.0,1.0,0.0
477,2380,9844,22392,0.0320442708333333,0.072890625,2024-05-21 13:09:08+09:00,1.5990443674368564,0.4441789910561675,1.0,1.0,0.0
478,2381,21614,11770,0.0703580729166666,0.0383138020833333,2024-05-21 13:09:08+09:00,1.5990443674368564,0.4441789910561675,1.0,1.0,0.0
479,2382,21263,1809,0.0692154947916666,0.005888671875,2024-05-21 13:09:08+09:00,1.5990443674368564,0.4441789910561675,1.0,1.0,0.0
480,2383,0,21263,0.0,0.0692154947916666,2024-05-21 13:09:09+09:00,4.797133114704775,0.8883579853521997,1.0,1.0,0.0
481,2384,0,0,0.0,0.0,2024-05-21 13:09:09+09:00,4.797133114704775,0.8883579853521997,1.0,1.0,0.0
482,2385,0,0,0.0,0.0,2024-05-21 13:09:09+09:00,4.797133114704775,0.8883579853521997,1.0,1.0,0.0
483,2386,0,0,0.0,0.0,2024-05-21 13:09:09+09:00,4.797133114704775,0.8883579853521997,1.0,1.0,0.0
484,2387,0,0,0.0,0.0,2024-05-21 13:09:09+09:00,4.797133114704775,0.8883579853521997,1.0,1.0,0.0
485,2388,0,0,0.0,0.0,2024-05-21 13:09:09+09:00,4.797133114704775,0.8883579853521997,1.0,1.0,0.0
486,2389,0,0,0.0,0.0,2024-05-21 13:09:09+09:00,4.797133114704775,0.8883579853521997,1.0,1.0,0.0
487,2390,0,0,0.0,0.0,2024-05-21 13:09:09+09:00,4.797133114704775,0.8883579853521997,1.0,1.0,0.0
488,2391,4117,4117,0.0134016927083333,0.0134016927083333,2024-05-21 13:09:09+09:00,4.797133114704775,0.8883579853521997,1.0,1.0,0.0
489,2392,18856,14739,0.0613802083333333,0.047978515625,2024-05-21 13:09:09+09:00,4.797133114704775,0.8883579853521997,1.0,1.0,0.0
490,2393,0,18856,0.0,0.0613802083333333,2024-05-21 13:09:09+09:00,4.797133114704775,0.8883579853521997,1.0,1.0,0.0
491,2394,0,0,0.0,0.0,2024-05-21 13:09:09+09:00,4.797133114704775,0.8883579853521997,1.0,1.0,0.0
492,2395,31469,31469,0.1024381510416666,0.1024381510416666,2024-05-21 13:09:09+09:00,4.797133114704775,0.8883579853521997,1.0,1.0,0.0
493,2396,12769,18700,0.0415657552083333,0.0608723958333333,2024-05-21 13:09:09+09:00,4.797133114704775,0.8883579853521997,1.0,1.0,0.0
494,2397,0,12769,0.0,0.0415657552083333,2024-05-21 13:09:09+09:00,4.797133114704775,0.8883579853521997,1.0,1.0,0.0
495,2398,14702,14702,0.0478580729166666,0.0478580729166666,2024-05-21 13:09:09+09:00,4.797133114704775,0.8883579853521997,1.0,1.0,0.0
496,2399,27501,12847,0.089521484375,0.0418196614583333,2024-05-21 13:09:09+09:00,4.797133114704775,0.8883579853521997,1.0,1.0,0.0
497,2400,5125,22376,0.0166829427083333,0.0728385416666666,2024-05-21 13:09:09+09:00,4.797133114704775,0.8883579853521997,1.0,1.0,0.0
498,2401,3802,1415,0.0123763020833333,0.0046061197916666,2024-05-21 13:09:09+09:00,4.797133114704775,0.8883579853521997,1.0,1.0,0.0
499,2402,24736,20934,0.0805208333333333,0.06814453125,2024-05-21 13:09:09+09:00,4.797133114704775,0.8883579853521997,1.0,1.0,0.0
500,2403,37286,12962,0.1213736979166666,0.0421940104166666,2024-05-21 13:09:09+09:00,4.797133114704775,0.8883579853521997,1.0,1.0,0.0
501,2404,0,37286,0.0,0.1213736979166666,2024-05-21 13:09:09+09:00,4.797133114704775,0.8883579853521997,1.0,1.0,0.0
502,2405,0,0,0.0,0.0,2024-05-21 13:09:09+09:00,4.797133114704775,0.8883579853521997,1.0,1.0,0.0
503,2406,17414,17414,0.0566861979166666,0.0566861979166666,2024-05-21 13:09:09+09:00,4.797133114704775,0.8883579853521997,1.0,1.0,0.0
504,2407,14750,2664,0.0480143229166666,0.008671875,2024-05-21 13:09:09+09:00,4.797133114704775,0.8883579853521997,1.0,1.0,0.0
505,2408,5398,9352,0.0175716145833333,0.0304427083333333,2024-05-21 13:09:09+09:00,4.797133114704775,0.8883579853521997,1.0,1.0,0.0
506,2409,9687,4289,0.031533203125,0.0139615885416666,2024-05-21 13:09:09+09:00,4.797133114704775,0.8883579853521997,1.0,1.0,0.0
507,2410,51930,42243,0.16904296875,0.137509765625,2024-05-21 13:09:09+09:00,4.797133114704775,0.8883579853521997,1.0,1.0,0.0
508,2411,13133,38797,0.0427506510416666,0.1262923177083333,2024-05-21 13:09:09+09:00,4.797133114704775,0.8883579853521997,1.0,1.0,0.0
509,2412,0,13133,0.0,0.0427506510416666,2024-05-21 13:09:09+09:00,4.797133114704775,0.8883579853521997,1.0,1.0,0.0
510,2413,2319,2319,0.007548828125,0.007548828125,2024-05-21 13:09:10+09:00,7.542828306808467,0.762693108917692,1.0,1.0,0.0
511,2414,22396,20077,0.0729036458333333,0.0653548177083333,2024-05-21 13:09:10+09:00,7.542828306808467,0.762693108917692,1.0,1.0,0.0
512,2415,16785,5611,0.054638671875,0.0182649739583333,2024-05-21 13:09:10+09:00,7.542828306808467,0.762693108917692,1.0,1.0,0.0
513,2416,0,16785,0.0,0.054638671875,2024-05-21 13:09:10+09:00,7.542828306808467,0.762693108917692,1.0,1.0,0.0
514,2417,7940,7940,0.0258463541666666,0.0258463541666666,2024-05-21 13:09:10+09:00,7.542828306808467,0.762693108917692,1.0,1.0,0.0
515,2418,40560,32620,0.13203125,0.1061848958333333,2024-05-21 13:09:10+09:00,7.542828306808467,0.762693108917692,1.0,1.0,0.0
516,2419,12300,28260,0.0400390625,0.0919921875,2024-05-21 13:09:10+09:00,7.542828306808467,0.762693108917692,1.0,1.0,0.0
517,2420,0,12300,0.0,0.0400390625,2024-05-21 13:09:10+09:00,7.542828306808467,0.762693108917692,1.0,1.0,0.0
518,2421,0,0,0.0,0.0,2024-05-21 13:09:10+09:00,7.542828306808467,0.762693108917692,1.0,1.0,0.0
519,2422,7748,7748,0.0252213541666666,0.0252213541666666,2024-05-21 13:09:10+09:00,7.542828306808467,0.762693108917692,1.0,1.0,0.0
520,2423,8241,549,0.026826171875,0.001787109375,2024-05-21 13:09:10+09:00,7.542828306808467,0.762693108917692,1.0,1.0,0.0
521,2424,2533,5708,0.0082454427083333,0.0185807291666666,2024-05-21 13:09:10+09:00,7.542828306808467,0.762693108917692,1.0,1.0,0.0
522,2425,5554,3021,0.0180794270833333,0.009833984375,2024-05-21 13:09:10+09:00,7.542828306808467,0.762693108917692,1.0,1.0,0.0
523,2426,13815,8261,0.044970703125,0.0268912760416666,2024-05-21 13:09:10+09:00,7.542828306808467,0.762693108917692,1.0,1.0,0.0
524,2427,11795,2020,0.0383951822916666,0.0065755208333333,2024-05-21 13:09:10+09:00,7.542828306808467,0.762693108917692,1.0,1.0,0.0
525,2428,0,11795,0.0,0.0383951822916666,2024-05-21 13:09:10+09:00,7.542828306808467,0.762693108917692,1.0,1.0,0.0
526,2429,0,0,0.0,0.0,2024-05-21 13:09:10+09:00,7.542828306808467,0.762693108917692,1.0,1.0,0.0
