_program_index,program_index,pixel_count,abs_diff_pixel_count,pixel_count_p,abs_diff_pixel_count_p,datetime_jst,speed_distance_km_h,abs_diff_distance_m,camera_command,camera_recording,speaker_on
333,2236,0,0,0.0,0.0,2024-05-09 11:37:17+09:00,47.59046399919354,2.4121484281228422,1.0,1.0,0.0
334,2237,0,0,0.0,0.0,2024-05-09 11:37:17+09:00,47.59046399919354,2.4121484281228422,1.0,1.0,0.0
335,2238,0,0,0.0,0.0,2024-05-09 11:37:17+09:00,47.59046399919354,2.4121484281228422,1.0,1.0,0.0
336,2239,0,0,0.0,0.0,2024-05-09 11:37:17+09:00,47.59046399919354,2.4121484281228422,1.0,1.0,0.0
337,2240,0,0,0.0,0.0,2024-05-09 11:37:17+09:00,47.59046399919354,2.4121484281228422,1.0,1.0,0.0
338,2241,0,0,0.0,0.0,2024-05-09 11:37:17+09:00,47.59046399919354,2.4121484281228422,1.0,1.0,0.0
339,2242,0,0,0.0,0.0,2024-05-09 11:37:17+09:00,47.59046399919354,2.4121484281228422,1.0,1.0,0.0
340,2243,0,0,0.0,0.0,2024-05-09 11:37:17+09:00,47.59046399919354,2.4121484281228422,1.0,1.0,0.0
341,2244,0,0,0.0,0.0,2024-05-09 11:37:17+09:00,47.59046399919354,2.4121484281228422,1.0,1.0,0.0
342,2245,0,0,0.0,0.0,2024-05-09 11:37:17+09:00,47.59046399919354,2.4121484281228422,1.0,1.0,0.0
343,2246,0,0,0.0,0.0,2024-05-09 11:37:17+09:00,47.59046399919354,2.4121484281228422,1.0,1.0,0.0
344,2247,0,0,0.0,0.0,2024-05-09 11:37:17+09:00,47.59046399919354,2.4121484281228422,1.0,1.0,0.0
345,2248,0,0,0.0,0.0,2024-05-09 11:37:17+09:00,47.59046399919354,2.4121484281228422,1.0,1.0,0.0
346,2249,0,0,0.0,0.0,2024-05-09 11:37:17+09:00,47.59046399919354,2.4121484281228422,1.0,1.0,0.0
347,2250,0,0,0.0,0.0,2024-05-09 11:37:17+09:00,47.59046399919354,2.4121484281228422,1.0,1.0,0.0
348,2251,0,0,0.0,0.0,2024-05-09 11:37:17+09:00,47.59046399919354,2.4121484281228422,1.0,1.0,0.0
349,2252,0,0,0.0,0.0,2024-05-09 11:37:17+09:00,47.59046399919354,2.4121484281228422,1.0,1.0,0.0
350,2253,0,0,0.0,0.0,2024-05-09 11:37:17+09:00,47.59046399919354,2.4121484281228422,1.0,1.0,0.0
351,2254,0,0,0.0,0.0,2024-05-09 11:37:17+09:00,47.59046399919354,2.4121484281228422,1.0,1.0,0.0
352,2255,0,0,0.0,0.0,2024-05-09 11:37:17+09:00,47.59046399919354,2.4121484281228422,1.0,1.0,0.0
353,2256,0,0,0.0,0.0,2024-05-09 11:37:17+09:00,47.59046399919354,2.4121484281228422,1.0,1.0,0.0
354,2257,0,0,0.0,0.0,2024-05-09 11:37:17+09:00,47.59046399919354,2.4121484281228422,1.0,1.0,0.0
355,2258,0,0,0.0,0.0,2024-05-09 11:37:17+09:00,47.59046399919354,2.4121484281228422,1.0,1.0,0.0
356,2259,0,0,0.0,0.0,2024-05-09 11:37:17+09:00,47.59046399919354,2.4121484281228422,1.0,1.0,0.0
357,2260,0,0,0.0,0.0,2024-05-09 11:37:17+09:00,47.59046399919354,2.4121484281228422,1.0,1.0,0.0
358,2261,0,0,0.0,0.0,2024-05-09 11:37:17+09:00,47.59046399919354,2.4121484281228422,1.0,1.0,0.0
359,2262,0,0,0.0,0.0,2024-05-09 11:37:17+09:00,47.59046399919354,2.4121484281228422,1.0,1.0,0.0
360,2263,0,0,0.0,0.0,2024-05-09 11:37:18+09:00,42.23534163652281,1.487533989630759,1.0,1.0,0.0
361,2264,0,0,0.0,0.0,2024-05-09 11:37:18+09:00,42.23534163652281,1.487533989630759,1.0,1.0,0.0
362,2265,0,0,0.0,0.0,2024-05-09 11:37:18+09:00,42.23534163652281,1.487533989630759,1.0,1.0,0.0
363,2266,0,0,0.0,0.0,2024-05-09 11:37:18+09:00,42.23534163652281,1.487533989630759,1.0,1.0,0.0
364,2267,0,0,0.0,0.0,2024-05-09 11:37:18+09:00,42.23534163652281,1.487533989630759,1.0,1.0,0.0
365,2268,0,0,0.0,0.0,2024-05-09 11:37:18+09:00,42.23534163652281,1.487533989630759,1.0,1.0,0.0
366,2269,0,0,0.0,0.0,2024-05-09 11:37:18+09:00,42.23534163652281,1.487533989630759,1.0,1.0,0.0
367,2270,0,0,0.0,0.0,2024-05-09 11:37:18+09:00,42.23534163652281,1.487533989630759,1.0,1.0,0.0
368,2271,0,0,0.0,0.0,2024-05-09 11:37:18+09:00,42.23534163652281,1.487533989630759,1.0,1.0,0.0
369,2272,0,0,0.0,0.0,2024-05-09 11:37:18+09:00,42.23534163652281,1.487533989630759,1.0,1.0,0.0
370,2273,0,0,0.0,0.0,2024-05-09 11:37:18+09:00,42.23534163652281,1.487533989630759,1.0,1.0,0.0
371,2274,0,0,0.0,0.0,2024-05-09 11:37:18+09:00,42.23534163652281,1.487533989630759,1.0,1.0,0.0
372,2275,0,0,0.0,0.0,2024-05-09 11:37:18+09:00,42.23534163652281,1.487533989630759,1.0,1.0,0.0
373,2276,0,0,0.0,0.0,2024-05-09 11:37:18+09:00,42.23534163652281,1.487533989630759,1.0,1.0,0.0
374,2277,0,0,0.0,0.0,2024-05-09 11:37:18+09:00,42.23534163652281,1.487533989630759,1.0,1.0,0.0
375,2278,0,0,0.0,0.0,2024-05-09 11:37:18+09:00,42.23534163652281,1.487533989630759,1.0,1.0,0.0
376,2279,0,0,0.0,0.0,2024-05-09 11:37:18+09:00,42.23534163652281,1.487533989630759,1.0,1.0,0.0
377,2280,0,0,0.0,0.0,2024-05-09 11:37:18+09:00,42.23534163652281,1.487533989630759,1.0,1.0,0.0
378,2281,0,0,0.0,0.0,2024-05-09 11:37:18+09:00,42.23534163652281,1.487533989630759,1.0,1.0,0.0
379,2282,0,0,0.0,0.0,2024-05-09 11:37:18+09:00,42.23534163652281,1.487533989630759,1.0,1.0,0.0
380,2283,0,0,0.0,0.0,2024-05-09 11:37:18+09:00,42.23534163652281,1.487533989630759,1.0,1.0,0.0
381,2284,0,0,0.0,0.0,2024-05-09 11:37:18+09:00,42.23534163652281,1.487533989630759,1.0,1.0,0.0
382,2285,0,0,0.0,0.0,2024-05-09 11:37:18+09:00,42.23534163652281,1.487533989630759,1.0,1.0,0.0
383,2286,0,0,0.0,0.0,2024-05-09 11:37:18+09:00,42.23534163652281,1.487533989630759,1.0,1.0,0.0
384,2287,0,0,0.0,0.0,2024-05-09 11:37:18+09:00,42.23534163652281,1.487533989630759,1.0,1.0,0.0
385,2288,0,0,0.0,0.0,2024-05-09 11:37:18+09:00,42.23534163652281,1.487533989630759,1.0,1.0,0.0
386,2289,0,0,0.0,0.0,2024-05-09 11:37:18+09:00,42.23534163652281,1.487533989630759,1.0,1.0,0.0
387,2290,0,0,0.0,0.0,2024-05-09 11:37:18+09:00,42.23534163652281,1.487533989630759,1.0,1.0,0.0
388,2291,0,0,0.0,0.0,2024-05-09 11:37:18+09:00,42.23534163652281,1.487533989630759,1.0,1.0,0.0
389,2292,0,0,0.0,0.0,2024-05-09 11:37:18+09:00,42.23534163652281,1.487533989630759,1.0,1.0,0.0
390,2293,0,0,0.0,0.0,2024-05-09 11:37:19+09:00,47.85836708796802,1.561951514290337,1.0,1.0,0.0
391,2294,0,0,0.0,0.0,2024-05-09 11:37:19+09:00,47.85836708796802,1.561951514290337,1.0,1.0,0.0
392,2295,0,0,0.0,0.0,2024-05-09 11:37:19+09:00,47.85836708796802,1.561951514290337,1.0,1.0,0.0
393,2296,0,0,0.0,0.0,2024-05-09 11:37:19+09:00,47.85836708796802,1.561951514290337,1.0,1.0,0.0
394,2297,0,0,0.0,0.0,2024-05-09 11:37:19+09:00,47.85836708796802,1.561951514290337,1.0,1.0,0.0
395,2298,0,0,0.0,0.0,2024-05-09 11:37:19+09:00,47.85836708796802,1.561951514290337,1.0,1.0,0.0
396,2299,0,0,0.0,0.0,2024-05-09 11:37:19+09:00,47.85836708796802,1.561951514290337,1.0,1.0,0.0
397,2300,0,0,0.0,0.0,2024-05-09 11:37:19+09:00,47.85836708796802,1.561951514290337,1.0,1.0,0.0
398,2301,0,0,0.0,0.0,2024-05-09 11:37:19+09:00,47.85836708796802,1.561951514290337,1.0,1.0,0.0
399,2302,0,0,0.0,0.0,2024-05-09 11:37:19+09:00,47.85836708796802,1.561951514290337,1.0,1.0,0.0
400,2303,0,0,0.0,0.0,2024-05-09 11:37:19+09:00,47.85836708796802,1.561951514290337,1.0,1.0,0.0
401,2304,0,0,0.0,0.0,2024-05-09 11:37:19+09:00,47.85836708796802,1.561951514290337,1.0,1.0,0.0
402,2305,0,0,0.0,0.0,2024-05-09 11:37:19+09:00,47.85836708796802,1.561951514290337,1.0,1.0,0.0
403,2306,0,0,0.0,0.0,2024-05-09 11:37:19+09:00,47.85836708796802,1.561951514290337,1.0,1.0,0.0
404,2307,0,0,0.0,0.0,2024-05-09 11:37:19+09:00,47.85836708796802,1.561951514290337,1.0,1.0,0.0
405,2308,0,0,0.0,0.0,2024-05-09 11:37:19+09:00,47.85836708796802,1.561951514290337,1.0,1.0,0.0
406,2309,0,0,0.0,0.0,2024-05-09 11:37:19+09:00,47.85836708796802,1.561951514290337,1.0,1.0,0.0
407,2310,0,0,0.0,0.0,2024-05-09 11:37:19+09:00,47.85836708796802,1.561951514290337,1.0,1.0,0.0
408,2311,0,0,0.0,0.0,2024-05-09 11:37:19+09:00,47.85836708796802,1.561951514290337,1.0,1.0,0.0
409,2312,0,0,0.0,0.0,2024-05-09 11:37:19+09:00,47.85836708796802,1.561951514290337,1.0,1.0,0.0
410,2313,0,0,0.0,0.0,2024-05-09 11:37:19+09:00,47.85836708796802,1.561951514290337,1.0,1.0,0.0
411,2314,0,0,0.0,0.0,2024-05-09 11:37:19+09:00,47.85836708796802,1.561951514290337,1.0,1.0,0.0
412,2315,0,0,0.0,0.0,2024-05-09 11:37:19+09:00,47.85836708796802,1.561951514290337,1.0,1.0,0.0
413,2316,0,0,0.0,0.0,2024-05-09 11:37:19+09:00,47.85836708796802,1.561951514290337,1.0,1.0,0.0
414,2317,0,0,0.0,0.0,2024-05-09 11:37:19+09:00,47.85836708796802,1.561951514290337,1.0,1.0,0.0
415,2318,0,0,0.0,0.0,2024-05-09 11:37:19+09:00,47.85836708796802,1.561951514290337,1.0,1.0,0.0
416,2319,0,0,0.0,0.0,2024-05-09 11:37:19+09:00,47.85836708796802,1.561951514290337,1.0,1.0,0.0
417,2320,0,0,0.0,0.0,2024-05-09 11:37:19+09:00,47.85836708796802,1.561951514290337,1.0,1.0,0.0
418,2321,0,0,0.0,0.0,2024-05-09 11:37:19+09:00,47.85836708796802,1.561951514290337,1.0,1.0,0.0
419,2322,0,0,0.0,0.0,2024-05-09 11:37:19+09:00,47.85836708796802,1.561951514290337,1.0,1.0,0.0
420,2323,0,0,0.0,0.0,2024-05-09 11:37:20+09:00,43.62931552890329,1.174736544184649,1.0,1.0,0.0
421,2324,0,0,0.0,0.0,2024-05-09 11:37:20+09:00,43.62931552890329,1.174736544184649,1.0,1.0,0.0
422,2325,0,0,0.0,0.0,2024-05-09 11:37:20+09:00,43.62931552890329,1.174736544184649,1.0,1.0,0.0
423,2326,0,0,0.0,0.0,2024-05-09 11:37:20+09:00,43.62931552890329,1.174736544184649,1.0,1.0,0.0
424,2327,0,0,0.0,0.0,2024-05-09 11:37:20+09:00,43.62931552890329,1.174736544184649,1.0,1.0,0.0
425,2328,0,0,0.0,0.0,2024-05-09 11:37:20+09:00,43.62931552890329,1.174736544184649,1.0,1.0,0.0
426,2329,0,0,0.0,0.0,2024-05-09 11:37:20+09:00,43.62931552890329,1.174736544184649,1.0,1.0,0.0
427,2330,0,0,0.0,0.0,2024-05-09 11:37:20+09:00,43.62931552890329,1.174736544184649,1.0,1.0,0.0
428,2331,0,0,0.0,0.0,2024-05-09 11:37:20+09:00,43.62931552890329,1.174736544184649,1.0,1.0,0.0
429,2332,0,0,0.0,0.0,2024-05-09 11:37:20+09:00,43.62931552890329,1.174736544184649,1.0,1.0,0.0
430,2333,0,0,0.0,0.0,2024-05-09 11:37:20+09:00,43.62931552890329,1.174736544184649,1.0,1.0,0.0
431,2334,0,0,0.0,0.0,2024-05-09 11:37:20+09:00,43.62931552890329,1.174736544184649,1.0,1.0,0.0
432,2335,0,0,0.0,0.0,2024-05-09 11:37:20+09:00,43.62931552890329,1.174736544184649,1.0,1.0,0.0
433,2336,0,0,0.0,0.0,2024-05-09 11:37:20+09:00,43.62931552890329,1.174736544184649,1.0,1.0,0.0
434,2337,0,0,0.0,0.0,2024-05-09 11:37:20+09:00,43.62931552890329,1.174736544184649,1.0,1.0,0.0
435,2338,0,0,0.0,0.0,2024-05-09 11:37:20+09:00,43.62931552890329,1.174736544184649,1.0,1.0,0.0
436,2339,0,0,0.0,0.0,2024-05-09 11:37:20+09:00,43.62931552890329,1.174736544184649,1.0,1.0,0.0
437,2340,0,0,0.0,0.0,2024-05-09 11:37:20+09:00,43.62931552890329,1.174736544184649,1.0,1.0,0.0
438,2341,0,0,0.0,0.0,2024-05-09 11:37:20+09:00,43.62931552890329,1.174736544184649,1.0,1.0,0.0
439,2342,0,0,0.0,0.0,2024-05-09 11:37:20+09:00,43.62931552890329,1.174736544184649,1.0,1.0,0.0
440,2343,0,0,0.0,0.0,2024-05-09 11:37:20+09:00,43.62931552890329,1.174736544184649,1.0,1.0,0.0
441,2344,0,0,0.0,0.0,2024-05-09 11:37:20+09:00,43.62931552890329,1.174736544184649,1.0,1.0,0.0
442,2345,0,0,0.0,0.0,2024-05-09 11:37:20+09:00,43.62931552890329,1.174736544184649,1.0,1.0,0.0
443,2346,0,0,0.0,0.0,2024-05-09 11:37:20+09:00,43.62931552890329,1.174736544184649,1.0,1.0,0.0
444,2347,0,0,0.0,0.0,2024-05-09 11:37:20+09:00,43.62931552890329,1.174736544184649,1.0,1.0,0.0
445,2348,0,0,0.0,0.0,2024-05-09 11:37:20+09:00,43.62931552890329,1.174736544184649,1.0,1.0,0.0
446,2349,0,0,0.0,0.0,2024-05-09 11:37:20+09:00,43.62931552890329,1.174736544184649,1.0,1.0,0.0
447,2350,0,0,0.0,0.0,2024-05-09 11:37:20+09:00,43.62931552890329,1.174736544184649,1.0,1.0,0.0
448,2351,0,0,0.0,0.0,2024-05-09 11:37:20+09:00,43.62931552890329,1.174736544184649,1.0,1.0,0.0
449,2352,0,0,0.0,0.0,2024-05-09 11:37:20+09:00,43.62931552890329,1.174736544184649,1.0,1.0,0.0
450,2353,0,0,0.0,0.0,2024-05-09 11:37:21+09:00,39.125753961149535,1.250989324376043,1.0,1.0,0.0
451,2354,0,0,0.0,0.0,2024-05-09 11:37:21+09:00,39.125753961149535,1.250989324376043,1.0,1.0,0.0
452,2355,0,0,0.0,0.0,2024-05-09 11:37:21+09:00,39.125753961149535,1.250989324376043,1.0,1.0,0.0
453,2356,0,0,0.0,0.0,2024-05-09 11:37:21+09:00,39.125753961149535,1.250989324376043,1.0,1.0,0.0
454,2357,0,0,0.0,0.0,2024-05-09 11:37:21+09:00,39.125753961149535,1.250989324376043,1.0,1.0,0.0
455,2358,0,0,0.0,0.0,2024-05-09 11:37:21+09:00,39.125753961149535,1.250989324376043,1.0,1.0,0.0
456,2359,0,0,0.0,0.0,2024-05-09 11:37:21+09:00,39.125753961149535,1.250989324376043,1.0,1.0,0.0
457,2360,0,0,0.0,0.0,2024-05-09 11:37:21+09:00,39.125753961149535,1.250989324376043,1.0,1.0,0.0
458,2361,0,0,0.0,0.0,2024-05-09 11:37:21+09:00,39.125753961149535,1.250989324376043,1.0,1.0,0.0
459,2362,0,0,0.0,0.0,2024-05-09 11:37:21+09:00,39.125753961149535,1.250989324376043,1.0,1.0,0.0
460,2363,0,0,0.0,0.0,2024-05-09 11:37:21+09:00,39.125753961149535,1.250989324376043,1.0,1.0,0.0
461,2364,0,0,0.0,0.0,2024-05-09 11:37:21+09:00,39.125753961149535,1.250989324376043,1.0,1.0,0.0
462,2365,0,0,0.0,0.0,2024-05-09 11:37:21+09:00,39.125753961149535,1.250989324376043,1.0,1.0,0.0
463,2366,0,0,0.0,0.0,2024-05-09 11:37:21+09:00,39.125753961149535,1.250989324376043,1.0,1.0,0.0
464,2367,0,0,0.0,0.0,2024-05-09 11:37:21+09:00,39.125753961149535,1.250989324376043,1.0,1.0,0.0
465,2368,0,0,0.0,0.0,2024-05-09 11:37:21+09:00,39.125753961149535,1.250989324376043,1.0,1.0,0.0
466,2369,0,0,0.0,0.0,2024-05-09 11:37:21+09:00,39.125753961149535,1.250989324376043,1.0,1.0,0.0
467,2370,0,0,0.0,0.0,2024-05-09 11:37:21+09:00,39.125753961149535,1.250989324376043,1.0,1.0,0.0
468,2371,0,0,0.0,0.0,2024-05-09 11:37:21+09:00,39.125753961149535,1.250989324376043,1.0,1.0,0.0
469,2372,0,0,0.0,0.0,2024-05-09 11:37:21+09:00,39.125753961149535,1.250989324376043,1.0,1.0,0.0
470,2373,0,0,0.0,0.0,2024-05-09 11:37:21+09:00,39.125753961149535,1.250989324376043,1.0,1.0,0.0
471,2374,0,0,0.0,0.0,2024-05-09 11:37:21+09:00,39.125753961149535,1.250989324376043,1.0,1.0,0.0
472,2375,0,0,0.0,0.0,2024-05-09 11:37:21+09:00,39.125753961149535,1.250989324376043,1.0,1.0,0.0
473,2376,0,0,0.0,0.0,2024-05-09 11:37:21+09:00,39.125753961149535,1.250989324376043,1.0,1.0,0.0
474,2377,0,0,0.0,0.0,2024-05-09 11:37:21+09:00,39.125753961149535,1.250989324376043,1.0,1.0,0.0
475,2378,0,0,0.0,0.0,2024-05-09 11:37:21+09:00,39.125753961149535,1.250989324376043,1.0,1.0,0.0
476,2379,0,0,0.0,0.0,2024-05-09 11:37:21+09:00,39.125753961149535,1.250989324376043,1.0,1.0,0.0
477,2380,0,0,0.0,0.0,2024-05-09 11:37:21+09:00,39.125753961149535,1.250989324376043,1.0,1.0,0.0
478,2381,0,0,0.0,0.0,2024-05-09 11:37:21+09:00,39.125753961149535,1.250989324376043,1.0,1.0,0.0
479,2382,0,0,0.0,0.0,2024-05-09 11:37:21+09:00,39.125753961149535,1.250989324376043,1.0,1.0,0.0
480,2383,0,0,0.0,0.0,2024-05-09 11:37:22+09:00,42.237044483255616,0.8642473672516893,1.0,1.0,0.0
481,2384,0,0,0.0,0.0,2024-05-09 11:37:22+09:00,42.237044483255616,0.8642473672516893,1.0,1.0,0.0
482,2385,0,0,0.0,0.0,2024-05-09 11:37:22+09:00,42.237044483255616,0.8642473672516893,1.0,1.0,0.0
483,2386,0,0,0.0,0.0,2024-05-09 11:37:22+09:00,42.237044483255616,0.8642473672516893,1.0,1.0,0.0
484,2387,0,0,0.0,0.0,2024-05-09 11:37:22+09:00,42.237044483255616,0.8642473672516893,1.0,1.0,0.0
485,2388,0,0,0.0,0.0,2024-05-09 11:37:22+09:00,42.237044483255616,0.8642473672516893,1.0,1.0,0.0
486,2389,0,0,0.0,0.0,2024-05-09 11:37:22+09:00,42.237044483255616,0.8642473672516893,1.0,1.0,0.0
487,2390,0,0,0.0,0.0,2024-05-09 11:37:22+09:00,42.237044483255616,0.8642473672516893,1.0,1.0,0.0
488,2391,0,0,0.0,0.0,2024-05-09 11:37:22+09:00,42.237044483255616,0.8642473672516893,1.0,1.0,0.0
489,2392,0,0,0.0,0.0,2024-05-09 11:37:22+09:00,42.237044483255616,0.8642473672516893,1.0,1.0,0.0
490,2393,0,0,0.0,0.0,2024-05-09 11:37:22+09:00,42.237044483255616,0.8642473672516893,1.0,1.0,0.0
491,2394,0,0,0.0,0.0,2024-05-09 11:37:22+09:00,42.237044483255616,0.8642473672516893,1.0,1.0,0.0
492,2395,0,0,0.0,0.0,2024-05-09 11:37:22+09:00,42.237044483255616,0.8642473672516893,1.0,1.0,0.0
493,2396,0,0,0.0,0.0,2024-05-09 11:37:22+09:00,42.237044483255616,0.8642473672516893,1.0,1.0,0.0
494,2397,0,0,0.0,0.0,2024-05-09 11:37:22+09:00,42.237044483255616,0.8642473672516893,1.0,1.0,0.0
495,2398,0,0,0.0,0.0,2024-05-09 11:37:22+09:00,42.237044483255616,0.8642473672516893,1.0,1.0,0.0
496,2399,0,0,0.0,0.0,2024-05-09 11:37:22+09:00,42.237044483255616,0.8642473672516893,1.0,1.0,0.0
497,2400,0,0,0.0,0.0,2024-05-09 11:37:22+09:00,42.237044483255616,0.8642473672516893,1.0,1.0,0.0
498,2401,0,0,0.0,0.0,2024-05-09 11:37:22+09:00,42.237044483255616,0.8642473672516893,1.0,1.0,0.0
499,2402,0,0,0.0,0.0,2024-05-09 11:37:22+09:00,42.237044483255616,0.8642473672516893,1.0,1.0,0.0
500,2403,0,0,0.0,0.0,2024-05-09 11:37:22+09:00,42.237044483255616,0.8642473672516893,1.0,1.0,0.0
501,2404,0,0,0.0,0.0,2024-05-09 11:37:22+09:00,42.237044483255616,0.8642473672516893,1.0,1.0,0.0
502,2405,0,0,0.0,0.0,2024-05-09 11:37:22+09:00,42.237044483255616,0.8642473672516893,1.0,1.0,0.0
503,2406,0,0,0.0,0.0,2024-05-09 11:37:22+09:00,42.237044483255616,0.8642473672516893,1.0,1.0,0.0
504,2407,0,0,0.0,0.0,2024-05-09 11:37:22+09:00,42.237044483255616,0.8642473672516893,1.0,1.0,0.0
505,2408,0,0,0.0,0.0,2024-05-09 11:37:22+09:00,42.237044483255616,0.8642473672516893,1.0,1.0,0.0
506,2409,0,0,0.0,0.0,2024-05-09 11:37:22+09:00,42.237044483255616,0.8642473672516893,1.0,1.0,0.0
507,2410,0,0,0.0,0.0,2024-05-09 11:37:22+09:00,42.237044483255616,0.8642473672516893,1.0,1.0,0.0
508,2411,0,0,0.0,0.0,2024-05-09 11:37:22+09:00,42.237044483255616,0.8642473672516893,1.0,1.0,0.0
509,2412,0,0,0.0,0.0,2024-05-09 11:37:22+09:00,42.237044483255616,0.8642473672516893,1.0,1.0,0.0
510,2413,0,0,0.0,0.0,2024-05-09 11:37:23+09:00,41.713448606449056,0.1454432991129337,1.0,1.0,0.0
511,2414,0,0,0.0,0.0,2024-05-09 11:37:23+09:00,41.713448606449056,0.1454432991129337,1.0,1.0,0.0
512,2415,0,0,0.0,0.0,2024-05-09 11:37:23+09:00,41.713448606449056,0.1454432991129337,1.0,1.0,0.0
513,2416,0,0,0.0,0.0,2024-05-09 11:37:23+09:00,41.713448606449056,0.1454432991129337,1.0,1.0,0.0
514,2417,0,0,0.0,0.0,2024-05-09 11:37:23+09:00,41.713448606449056,0.1454432991129337,1.0,1.0,0.0
515,2418,0,0,0.0,0.0,2024-05-09 11:37:23+09:00,41.713448606449056,0.1454432991129337,1.0,1.0,0.0
516,2419,0,0,0.0,0.0,2024-05-09 11:37:23+09:00,41.713448606449056,0.1454432991129337,1.0,1.0,0.0
517,2420,0,0,0.0,0.0,2024-05-09 11:37:23+09:00,41.713448606449056,0.1454432991129337,1.0,1.0,0.0
518,2421,0,0,0.0,0.0,2024-05-09 11:37:23+09:00,41.713448606449056,0.1454432991129337,1.0,1.0,0.0
519,2422,0,0,0.0,0.0,2024-05-09 11:37:23+09:00,41.713448606449056,0.1454432991129337,1.0,1.0,0.0
520,2423,0,0,0.0,0.0,2024-05-09 11:37:23+09:00,41.713448606449056,0.1454432991129337,1.0,1.0,0.0
521,2424,0,0,0.0,0.0,2024-05-09 11:37:23+09:00,41.713448606449056,0.1454432991129337,1.0,1.0,0.0
522,2425,0,0,0.0,0.0,2024-05-09 11:37:23+09:00,41.713448606449056,0.1454432991129337,1.0,1.0,0.0
523,2426,0,0,0.0,0.0,2024-05-09 11:37:23+09:00,41.713448606449056,0.1454432991129337,1.0,1.0,0.0
524,2427,0,0,0.0,0.0,2024-05-09 11:37:23+09:00,41.713448606449056,0.1454432991129337,1.0,1.0,0.0
525,2428,0,0,0.0,0.0,2024-05-09 11:37:23+09:00,41.713448606449056,0.1454432991129337,1.0,1.0,0.0
526,2429,0,0,0.0,0.0,2024-05-09 11:37:23+09:00,41.713448606449056,0.1454432991129337,1.0,1.0,0.0
527,2430,0,0,0.0,0.0,2024-05-09 11:37:23+09:00,41.713448606449056,0.1454432991129337,1.0,1.0,0.0
528,2431,0,0,0.0,0.0,2024-05-09 11:37:23+09:00,41.713448606449056,0.1454432991129337,1.0,1.0,0.0
529,2432,0,0,0.0,0.0,2024-05-09 11:37:23+09:00,41.713448606449056,0.1454432991129337,1.0,1.0,0.0
530,2433,0,0,0.0,0.0,2024-05-09 11:37:23+09:00,41.713448606449056,0.1454432991129337,1.0,1.0,0.0
531,2434,0,0,0.0,0.0,2024-05-09 11:37:23+09:00,41.713448606449056,0.1454432991129337,1.0,1.0,0.0
532,2435,0,0,0.0,0.0,2024-05-09 11:37:23+09:00,41.713448606449056,0.1454432991129337,1.0,1.0,0.0
533,2436,0,0,0.0,0.0,2024-05-09 11:37:23+09:00,41.713448606449056,0.1454432991129337,1.0,1.0,0.0
534,2437,0,0,0.0,0.0,2024-05-09 11:37:23+09:00,41.713448606449056,0.1454432991129337,1.0,1.0,0.0
535,2438,0,0,0.0,0.0,2024-05-09 11:37:23+09:00,41.713448606449056,0.1454432991129337,1.0,1.0,0.0
536,2439,0,0,0.0,0.0,2024-05-09 11:37:23+09:00,41.713448606449056,0.1454432991129337,1.0,1.0,0.0
537,2440,0,0,0.0,0.0,2024-05-09 11:37:23+09:00,41.713448606449056,0.1454432991129337,1.0,1.0,0.0
538,2441,0,0,0.0,0.0,2024-05-09 11:37:23+09:00,41.713448606449056,0.1454432991129337,1.0,1.0,0.0
539,2442,0,0,0.0,0.0,2024-05-09 11:37:23+09:00,41.713448606449056,0.1454432991129337,1.0,1.0,0.0
540,2443,0,0,0.0,0.0,2024-05-09 11:37:24+09:00,41.713424108128784,6.805088963446337e-06,1.0,1.0,0.0
541,2444,0,0,0.0,0.0,2024-05-09 11:37:24+09:00,41.713424108128784,6.805088963446337e-06,1.0,1.0,0.0
542,2445,0,0,0.0,0.0,2024-05-09 11:37:24+09:00,41.713424108128784,6.805088963446337e-06,1.0,1.0,0.0
543,2446,0,0,0.0,0.0,2024-05-09 11:37:24+09:00,41.713424108128784,6.805088963446337e-06,1.0,1.0,0.0
544,2447,0,0,0.0,0.0,2024-05-09 11:37:24+09:00,41.713424108128784,6.805088963446337e-06,1.0,1.0,0.0
545,2448,0,0,0.0,0.0,2024-05-09 11:37:24+09:00,41.713424108128784,6.805088963446337e-06,1.0,1.0,0.0
546,2449,0,0,0.0,0.0,2024-05-09 11:37:24+09:00,41.713424108128784,6.805088963446337e-06,1.0,1.0,0.0
547,2450,0,0,0.0,0.0,2024-05-09 11:37:24+09:00,41.713424108128784,6.805088963446337e-06,1.0,1.0,0.0
548,2451,0,0,0.0,0.0,2024-05-09 11:37:24+09:00,41.713424108128784,6.805088963446337e-06,1.0,1.0,0.0
549,2452,0,0,0.0,0.0,2024-05-09 11:37:24+09:00,41.713424108128784,6.805088963446337e-06,1.0,1.0,0.0
550,2453,0,0,0.0,0.0,2024-05-09 11:37:24+09:00,41.713424108128784,6.805088963446337e-06,1.0,1.0,0.0
551,2454,0,0,0.0,0.0,2024-05-09 11:37:24+09:00,41.713424108128784,6.805088963446337e-06,1.0,1.0,0.0
552,2455,0,0,0.0,0.0,2024-05-09 11:37:24+09:00,41.713424108128784,6.805088963446337e-06,1.0,1.0,0.0
553,2456,0,0,0.0,0.0,2024-05-09 11:37:24+09:00,41.713424108128784,6.805088963446337e-06,1.0,1.0,0.0
554,2457,0,0,0.0,0.0,2024-05-09 11:37:24+09:00,41.713424108128784,6.805088963446337e-06,1.0,1.0,0.0
