file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP03_S07,LBP03,45,46,7,45,45,1715754804.8,2024-05-15 06:33:24.800000+00:00,2024-05-15 15:33:24.800000+09:00,2024,5,15,6,33,24,800,,,,,,,,,-0.377686,-0.650146,2.045898,-200.805664,8.911133,42.96875,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,9.0,0.0,0.09258469333333333,-0.17224605333333334,0.9547428266666668,-1.7073567733333324,4.62483728,-6.75862632,7.421630059000758,-0.5236775859330662,0.3453692120941668,-0.20710676421173702,1.83175486923556,-12.486059192793292,12.621406152988197,-1.0728480042657322,11.924829869670104,-0.9990905091138952,-0.4702706933333334,-0.4778999466666667,1.0911551733333336,2.039325813333334,1.2806882900707393,0.8932608482858294,0.8932608482858294,0.8932608482858294
LBP03_S07,LBP03,46,47,7,46,46,1715754804.84,2024-05-15 06:33:24.840000+00:00,2024-05-15 15:33:24.840000+09:00,2024,5,15,6,33,24,840,,,,,,,,,0.167725,-0.721924,1.97583,12.878418,-20.996094,24.841309,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,9.0,0.0,0.09659836,-0.17310868000000001,0.9381998533333332,0.033365893333334305,1.4257812800000011,-9.24316408,14.51763453567438,-0.03998557077336988,6.000360797473765,0.37359861721523824,1.8301554464046252,-12.24604476089434,12.387681670539383,-1.0569216956983156,11.983315888735225,-1.001704398588521,0.07112664000000002,-0.54881532,1.0376301466666669,1.6575721066666669,1.175981962300392,0.9215329596872858,0.9215329596872858,0.9215329596872858
LBP03_S07,LBP03,47,48,7,47,47,1715754804.88,2024-05-15 06:33:24.880000+00:00,2024-05-15 15:33:24.880000+09:00,2024,5,15,6,33,24,880,,,,,,,,,0.110107,-0.456299,0.829102,164.489746,134.216309,9.094238,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,9.0,0.0,0.10560552,-0.16131832,0.9251627333333332,0.20670573333333436,2.20865888,-9.298502626666666,20.31251185241537,1.8475616692599184,10.604132295118946,1.186099091311853,1.904057913175022,-11.821879469089582,12.03283432001027,-0.9872627619955392,11.983106939327538,-1.0092965211792109,0.004501480000000002,-0.29498068,-0.0960607333333332,0.3955428933333332,0.31026042187812247,0.8659627289773618,0.8659627289773618,0.8659627289773618
LBP03_S07,LBP03,48,49,7,48,48,1715754804.92,2024-05-15 06:33:24.920000+00:00,2024-05-15 15:33:24.920000+09:00,2024,5,15,6,33,24,920,,,,,,,,,-0.565186,0.479004,-0.421143,252.380371,-3.967285,-72.20459,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,9.0,0.0,0.10831058666666667,-0.15942705333333335,0.9384635200000001,-1.044921879999999,2.0288086266666676,-8.126627626666666,23.068180613321367,5.518971640093221,13.575757447673508,2.108826315844708,2.124816778778751,-11.278849171182642,11.66938016349053,-0.9705058748274805,11.953928961816459,-1.0212652175775363,-0.6734965866666667,0.6384310533333333,-1.35960652,2.67153416,1.6461232491336943,0.9309761056570562,0.9309761056570562,0.9309761056570562
LBP03_S07,LBP03,49,50,7,49,49,1715754804.96,2024-05-15 06:33:24.960000+00:00,2024-05-15 15:33:24.960000+09:00,2024,5,15,6,33,24,960,,,,,,,,,0.572266,0.219238,0.818604,-58.959961,-217.407227,-49.377441,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,9.0,0.0,0.10847009333333335,-0.1720279733333333,0.9679849999999999,-5.0846354133333325,-1.8448892933333325,-6.82128908,21.696062615945948,10.903541308836319,14.451066006710583,2.976668820482546,2.5609584311322036,-10.70080653091422,11.398522964177266,-1.0040169757680997,11.935941081798578,-1.0318702407561893,0.4637959066666667,0.3912659733333333,-0.14938099999999987,1.00444288,0.6249083037456263,0.9074324285869462,0.9074324285869462,0.9074324285869462
LBP03_S07,LBP03,50,51,7,50,50,1715754805.0,2024-05-15 06:33:25+00:00,2024-05-15 15:33:25+09:00,2024,5,15,6,33,25,0,6.0,33.0,25.0,40.533123,141.467392,2.081,3.0,14.0,0.783691,-0.351074,1.841309,-2.624512,24.841309,57.067871,-258.0,17.0,359.0,1889.0,0.0,1022.099976,30.93,0.090179,-73.379799,3.803906,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.11092777333333333,-0.18340493333333333,0.9910839599999999,-4.746907546666666,-1.0563150666666656,-4.942220066666667,16.076530357490668,17.29889794703422,12.890844364707414,3.619730034782173,3.2529143490135723,-10.185172756325922,11.288119478590149,-1.0221265377050257,11.975626695434057,-1.0314587902780024,0.6727632266666667,-0.16766906666666667,0.8502250400000002,1.6906573333333337,1.0970897382232767,0.9209793792752555,0.9209793792752555,0.9209793792752555
LBP03_S07,LBP03,51,52,7,51,51,1715754805.04,2024-05-15 06:33:25.040000+00:00,2024-05-15 15:33:25.040000+09:00,2024,5,15,6,33,25,40,,,,,,,,,-0.210693,0.117188,1.795898,-194.030762,126.098633,67.565918,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.10902998666666666,-0.18407550666666667,0.9905175600000001,-2.792968746666666,2.8352865066666677,-3.683268253333333,6.965261857289099,23.4261001148319,8.807342838997375,3.8983405090737366,4.1899583536068485,-9.832879042766027,11.377096290324365,-1.031233564972429,12.117788523307025,-1.0246310118710702,-0.31972298666666665,0.3012635066666667,0.8053804399999999,1.426366933333333,0.9173985730241484,0.9207406588585151,0.9207406588585151,0.9207406588585151
LBP03_S07,LBP03,52,53,7,52,52,1715754805.08,2024-05-15 06:33:25.080000+00:00,2024-05-15 15:33:25.080000+09:00,2024,5,15,6,33,25,80,,,,,,,,,0.145264,-1.111572,2.011719,-62.5,-27.22168,47.973633,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.09628258666666667,-0.18559244000000003,0.9781510266666665,1.1393229200000008,3.6336263600000005,-4.640299493333333,-4.314349738876929,27.78072477043598,2.5429929484318303,3.7257665195186593,5.301187344424288,-9.731159324828754,11.690995903850622,-1.0869565894303315,12.39499790954549,-1.019210007482771,0.048981413333333335,-0.92597956,1.0335679733333332,2.0085289466666665,1.3885604343672975,0.9499793948278139,0.9499793948278139,0.9499793948278139
LBP03_S07,LBP03,53,54,7,53,53,1715754805.12,2024-05-15 06:33:25.120000+00:00,2024-05-15 15:33:25.120000+09:00,2024,5,15,6,33,25,120,,,,,,,,,0.402344,-0.246338,1.416992,95.581055,131.835938,44.494629,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.09636722666666667,-0.18460286666666667,0.96212888,4.57763672,0.4728190666666675,-7.288411466666666,-16.11837039528093,29.15089910739618,-5.051425865555282,3.081031703707422,6.467223308720135,-9.933216359450965,12.246898420733617,-1.0842967736298466,12.818193231985779,-1.0225854356701725,0.3059767733333333,-0.06173513333333333,0.45486312000000007,0.8225750266666667,0.5516642733069606,0.9265490935618814,0.9265490935618814,0.9265490935618814
LBP03_S07,LBP03,54,55,7,54,54,1715754805.16,2024-05-15 06:33:25.160000+00:00,2024-05-15 15:33:25.160000+09:00,2024,5,15,6,33,25,160,,,,,,,,,-0.979492,-0.286133,-0.270996,250.549316,184.387207,-76.843262,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.10698897333333332,-0.16756510666666666,0.9456575333333332,6.895345053333334,0.19287114666666744,-8.277181,-26.58298168588867,27.054309098034043,-12.753821267604543,2.017712436271875,7.549395672641497,-10.443369210155147,13.043331589636173,-0.998419124487225,13.373319988123106,-1.02702670713382,-1.0864809733333334,-0.11856789333333337,-1.2166535333333333,2.4217024,1.6354647874281294,0.965933298776673,0.965933298776673,0.965933298776673
LBP03_S07,LBP03,55,56,7,55,55,1715754805.2,2024-05-15 06:33:25.200000+00:00,2024-05-15 15:33:25.200000+09:00,2024,5,15,6,33,25,200,,,,,,,,,0.268799,0.534668,0.327393,-58.959961,-170.532227,-123.474121,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.10777673333333332,-0.17118816,0.9488866933333334,5.14078776,0.2937826000000008,-7.36979168,-33.74439216979351,21.886532029644357,-19.297408093824494,0.6679367494801347,8.424856953827272,-11.215265533908127,14.043024431717884,-1.0045702201964075,14.026353522608591,-1.0321331247122176,0.1610222666666667,0.7058561600000001,-0.6214936933333335,1.4883721200000002,0.954156957646657,0.9653134913487774,0.9653134913487774,0.9653134913487774
LBP03_S07,LBP03,56,57,7,56,56,1715754805.24,2024-05-15 06:33:25.240000+00:00,2024-05-15 15:33:25.240000+09:00,2024,5,15,6,33,25,240,,,,,,,,,0.406738,-0.569824,1.084473,-248.657227,-73.425293,-62.194824,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.10722334666666666,-0.16951498666666664,0.9664973733333335,3.7898763066666667,-1.2866210399999993,-6.297200533333334,-35.89416667076429,14.739302830124098,-23.72494249825144,-0.767829917350437,9.014429067032236,-12.164263233838184,15.159775532924009,-1.0027116518153254,14.733819291166416,-1.0378017741940488,0.2995146533333333,-0.40030901333333335,0.1179756266666665,0.8177992933333331,0.5136872416214815,0.9427321788624126,0.9427321788624126,0.9427321788624126
LBP03_S07,LBP03,57,58,7,57,57,1715754805.28,2024-05-15 06:33:25.280000+00:00,2024-05-15 15:33:25.280000+09:00,2024,5,15,6,33,25,280,,,,,,,,,0.475342,0.262207,1.594482,25.57373,100.219727,59.875488,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.11124677333333333,-0.18345378666666667,0.9952604,2.8499348933333337,-1.5462239066666659,-5.04475912,-32.161917626477454,7.029123007668945,-25.58557726196285,-2.054306622409535,9.295593987338993,-13.187686324316699,16.26478754441318,-1.0210170438695532,15.452923162442469,-1.038815179321796,0.36409522666666666,0.4456607866666667,0.5992215999999999,1.4089776133333332,0.8308100846525417,0.9374025553286093,0.9374025553286093,0.9374025553286093
LBP03_S07,LBP03,58,59,7,58,58,1715754805.32,2024-05-15 06:33:25.320000+00:00,2024-05-15 15:33:25.320000+09:00,2024,5,15,6,33,25,320,,,,,,,,,-0.568359,-0.731445,1.881348,-272.338867,-18.432617,12.023926,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.11361982666666665,-0.18477214666666666,1.00868488,3.2275390533333335,1.5706380666666675,-3.5416666800000005,-23.029428251263198,0.14339534889940247,-24.904856500077702,-2.975483752460063,9.301329801294969,-14.183880584319807,17.22064772486378,-1.0149185894639559,16.147588101366516,-1.0288101536188803,-0.6819788266666666,-0.5466728533333334,0.8726631200000001,2.1013148,1.2351061693641507,0.9509345377847702,0.9509345377847702,0.9509345377847702
LBP03_S07,LBP03,59,60,7,59,59,1715754805.36,2024-05-15 06:33:25.360000+00:00,2024-05-15 15:33:25.360000+09:00,2024,5,15,6,33,25,360,,,,,,,,,0.190186,-0.681152,1.938721,25.512695,-55.480957,15.136719,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.10359378666666667,-0.18484701333333334,1.0003157333333332,5.085449213333333,5.310872440000001,-3.7190755333333336,-10.405507549623431,-4.776521168013919,-22.01892325819617,-3.391704054445,9.110268954574412,-15.064637514647654,17.92885830903213,-1.0550811515520762,16.791021250295806,-1.0207728690424762,0.08659221333333332,-0.49630498666666667,0.9384052666666667,1.5213024666666666,1.0650921536223537,0.9558979123864042,0.9558979123864042,0.9558979123864042
LBP03_S07,LBP03,60,61,7,60,60,1715754805.4,2024-05-15 06:33:25.400000+00:00,2024-05-15 15:33:25.400000+09:00,2024,5,15,6,33,25,400,,,,,,,,,0.050049,-0.691895,0.861084,81.359863,139.526367,7.873535,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0975098,-0.18418294666666665,0.98774412,5.839029946666666,2.3917643600000003,-5.32470704,2.8996242985710374,-6.934495226226549,-17.434597452801437,-3.2757190825021585,8.83288914552535,-15.762021412759712,18.36277716416839,-1.0788130325233372,17.367157237863907,-1.0227194413487293,-0.04746079999999999,-0.5077120533333334,-0.12666012000000004,0.6818329733333334,0.5254206340019433,0.937961359120385,0.937961359120385,0.937961359120385
LBP03_S07,LBP03,61,62,7,61,61,1715754805.44,2024-05-15 06:33:25.440000+00:00,2024-05-15 15:33:25.440000+09:00,2024,5,15,6,33,25,440,,,,,,,,,-0.32251,0.272461,-0.366455,272.399902,30.822754,-101.68457,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.10549157333333332,-0.18234701333333334,0.9740103866666667,7.9972330666666664,0.3295898800000007,-7.569986986666668,14.115603326319478,-5.949932371446954,-11.807687881537657,-2.7110949494493792,8.594891850667471,-16.234328928021217,18.568135003084898,-1.0413676162499022,17.87191578773906,-1.0249719076187584,-0.42800157333333333,0.4548080133333333,-1.3404653866666667,2.2232749733333335,1.4788113904820448,0.9595953603748515,0.9595953603748515,0.9595953603748515
LBP03_S07,LBP03,62,63,7,62,62,1715754805.48,2024-05-15 06:33:25.480000+00:00,2024-05-15 15:33:25.480000+09:00,2024,5,15,6,33,25,480,,,,,,,,,0.23999,0.197266,0.326904,42.785645,-153.503418,-85.388184,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.11199548,-0.17099284,0.9647655999999999,10.4703776,1.523437533333334,-7.424316413333334,21.423295853946595,-1.960297427495888,-5.992379577234849,-1.8541631152915155,8.516479953567636,-16.474024111110612,18.637645293091097,-0.9869063324011734,18.313372356536696,-1.029837988768163,0.12799452,0.36825884,-0.6378615999999999,1.1341149599999998,0.7475724654792577,0.958112354934224,0.9514406336480978,0.9514406336480978
LBP03_S07,LBP03,63,64,7,63,63,1715754805.52,2024-05-15 06:33:25.520000+00:00,2024-05-15 15:33:25.520000+09:00,2024,5,15,6,33,25,520,,,,,,,,,0.642578,-0.264404,0.967529,-92.346191,-101.135254,-21.789551,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.10907556,-0.17293945333333333,0.9770377333333332,7.441406240000001,1.6984049866666673,-6.979980480000001,24.393039621630273,4.278173106727465,-1.0220911039689358,-0.8784415304263046,8.687606877836734,-16.51490775526937,18.68122991002654,-1.0039239278658056,18.70958082447725,-1.0375175657329572,0.53350244,-0.09146454666666665,-0.009508733333333241,0.63447572,0.5413695898298102,0.9300116024425426,0.9362528172103834,0.9362528172103834
LBP03_S07,LBP03,64,65,7,64,64,1715754805.56,2024-05-15 06:33:25.560000+00:00,2024-05-15 15:33:25.560000+09:00,2024,5,15,6,33,25,560,,,,,,,,,0.388672,0.513428,1.473633,73.303223,137.329102,104.370117,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.11265954666666665,-0.18445962666666665,1.0028515333333332,5.604654946666666,-1.6748046533333327,-5.9375000133333335,23.788872845568708,11.41339355130114,2.0840230864014826,0.0731133833964438,9.144142619888779,-16.43154683181331,18.804691465317163,-1.0178848475497557,19.083827533690116,-1.0447380939772666,0.27601245333333335,0.6978876266666667,0.47078146666666676,1.4446815466666667,0.8859261838360666,0.9208543958047481,0.9344554374470151,0.9344554374470151
LBP03_S07,LBP03,65,66,7,65,65,1715754805.6,2024-05-15 06:33:25.600000+00:00,2024-05-15 15:33:25.600000+09:00,2024,5,15,6,33,25,600,,,,,,,,,-0.06665,-0.537109,1.91748,-257.507324,-12.329102,57.006836,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.116377,-0.19470701333333332,1.0277148266666667,4.225260413333333,0.9285482133333338,-3.99658204,20.94783438289569,17.743902357744858,2.651057749374993,0.9110267587122713,9.853898714198573,-16.32550452183831,19.09060993046941,-1.0270948828967006,19.458436269019547,-1.0448022195750197,-0.183027,-0.34240198666666666,0.8897651733333334,1.41519416,0.9707832234228077,0.9467165152719563,0.9357081197220424,0.9357081197220424
LBP03_S07,LBP03,66,67,7,66,66,1715754805.64,2024-05-15 06:33:25.640000+00:00,2024-05-15 15:33:25.640000+09:00,2024,5,15,6,33,25,640,,,,,,,,,0.059326,-0.75293,1.722412,31.37207,42.053223,21.54541,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.11045252,-0.19549804,1.02936196,6.389160159999999,5.89192712,-2.6676432400000007,17.147963701189745,21.64771889675493,0.6373617238606986,1.5969453067598611,10.71980747006877,-16.300010052883884,19.57434122090039,-1.0513724633093695,19.84913253836115,-1.0418559629800122,-0.05112652,-0.55743196,0.6930500400000001,1.30160852,0.8908774713846758,0.9213955799824948,0.9342137647774635,0.9342137647774635
LBP03_S07,LBP03,67,68,7,67,67,1715754805.68,2024-05-15 06:33:25.680000+00:00,2024-05-15 15:33:25.680000+09:00,2024,5,15,6,33,25,680,,,,,,,,,0.162354,-0.19751,0.925049,71.838379,161.804199,22.644043,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.09642908,-0.19085610666666666,1.0205501066666667,8.086751306666667,5.507812533333334,-3.343912773333334,13.304373808668961,22.016381234944802,-3.3087611575601468,2.1291202591066196,11.600462719466563,-16.43236049918629,20.22687222381873,-1.0978128135174963,20.26211283659113,-1.047481336092025,0.06592492,-0.006653893333333327,-0.09550110666666667,0.16807992,0.11623609916052681,0.9046716704033438,0.9078273884672398,0.9078273884672398
LBP03_S07,LBP03,68,69,7,68,68,1715754805.72,2024-05-15 06:33:25.720000+00:00,2024-05-15 15:33:25.720000+09:00,2024,5,15,6,33,25,720,,,,,,,,,-0.47998,0.064941,-0.309326,211.853027,22.277832,-82.885742,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.09859380000000001,-0.19006182666666666,1.01516924,7.9231770799999985,2.241210973333334,-5.092773453333334,10.052225024352136,18.50029869704493,-8.086743867178898,2.531209260080705,12.34047466734836,-16.755830253873448,20.963114816992384,-1.0871238719070475,20.69480222755655,-1.0554586649642927,-0.5785738,0.2550028266666666,-1.32449524,2.158071866666667,1.4676722128721684,0.9437321111451255,0.9253225392298937,0.9253225392298937
LBP03_S07,LBP03,69,70,7,69,69,1715754805.76,2024-05-15 06:33:25.760000+00:00,2024-05-15 15:33:25.760000+09:00,2024,5,15,6,33,25,760,,,,,,,,,0.322021,0.168213,0.259521,57.556152,-176.147461,-114.440918,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.10531906666666666,-0.18822914666666668,1.0140168933333333,10.293782546666668,2.0817057733333337,-5.138346373333333,7.983447095719784,11.479557749126984,-12.559942210577855,2.8505471439094965,12.79965697731344,-17.25822794229656,21.67494566232647,-1.055722407529608,21.13892436104963,-1.0651929090039955,0.21670193333333335,0.3564421466666667,-0.7544958933333333,1.3276399733333335,0.8621338555512194,0.9485518306562437,0.9234077306335703,0.9234077306335703
LBP03_S07,LBP03,70,71,7,70,70,1715754805.8,2024-05-15 06:33:25.800000+00:00,2024-05-15 15:33:25.800000+09:00,2024,5,15,6,33,25,800,,,,,,,,,0.53418,0.023438,0.789795,-58.837891,-36.865234,-36.621094,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.10413415999999999,-0.18321288,1.0203970933333333,7.880859360000001,2.496744826666667,-3.5164388266666675,7.71215930155813,1.8380584976022156,-15.92771840462955,3.1590335159718217,12.873179317217529,-17.895336678481744,22.269739857584426,-1.0493504665732631,21.582820306007815,-1.0761917648319126,0.43004584,0.20665087999999998,-0.23060209333333326,0.8672988133333333,0.5299257836299299,0.9185213303986113,0.9118347321922867,0.9118347321922867
LBP03_S07,LBP03,71,72,7,71,71,1715754805.84,2024-05-15 06:33:25.840000+00:00,2024-05-15 15:33:25.840000+09:00,2024,5,15,6,33,25,840,,,,,,,,,0.368164,0.143066,1.35376,-31.921387,80.078125,53.039551,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.09820642666666667,-0.19429034666666667,1.0370051733333334,4.94466144,-0.4817707999999995,-2.946777373333334,9.623006855183595,-9.273002964922357,-17.865370819793032,3.5439537901791653,12.502259198620635,-18.609951511273465,22.697937985384687,-1.0976213473700287,22.011053518790597,-1.0866765537519743,0.2699575733333333,0.3373563466666667,0.31675482666666666,0.9240687466666666,0.5357424906173975,0.8929117515312914,0.9010892395758613,0.9010892395758613
LBP03_S07,LBP03,72,73,7,72,72,1715754805.88,2024-05-15 06:33:25.880000+00:00,2024-05-15 15:33:25.880000+09:00,2024,5,15,6,33,25,880,,,,,,,,,-0.361084,-0.630371,1.691162,-218.505859,-26.062012,34.606934,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.11154951999999999,-0.20481769333333336,1.0596972266666667,2.8670247200000003,-0.7421874666666661,-1.3549804933333338,13.45830841878031,-20.54034172003345,-18.40108608032115,4.082286126930378,11.680645529819298,-19.34599495448631,22.964539202745296,-1.0666796211238514,22.402737666274653,-1.0878195041491803,-0.47263352000000003,-0.4255533066666667,0.6314647733333334,1.5296516000000002,0.8962286655778439,0.9163504812792804,0.9009542236314719,0.9009542236314719
LBP03_S07,LBP03,73,74,7,73,73,1715754805.92,2024-05-15 06:33:25.920000+00:00,2024-05-15 15:33:25.920000+09:00,2024,5,15,6,33,25,920,,,,,,,,,0.100098,-0.615723,1.561523,57.678223,-28.991699,28.503418,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.10322270666666666,-0.20631834666666668,1.0540754933333334,4.732259093333334,4.4563802400000005,-0.3043620133333338,18.08007660528546,-30.482632367466614,-17.670498812776056,4.805489191141796,10.461340235120634,-20.052814906997355,23.12245124495735,-1.1012663682628325,22.732331903716762,-1.0818081442846395,-0.0031247066666666573,-0.4094046533333333,0.5074475066666666,0.9199768666666666,0.6520160319999473,0.8765861925939304,0.8942261643981876,0.8942261643981876
LBP03_S07,LBP03,74,75,7,74,74,1715754805.96,2024-05-15 06:33:25.960000+00:00,2024-05-15 15:33:25.960000+09:00,2024,5,15,6,33,25,960,,,,,,,,,-0.053955,-0.214844,0.478271,119.32373,136.962891,-8.361816,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.09302088,-0.19887042666666666,1.03771156,5.720214826666667,2.478841173333334,-0.8317057600000005,21.664467339149784,-37.4845606671718,-15.749657643013823,5.672067884707788,8.961957808433763,-20.68280121271791,23.243650914899014,-1.1278734058289275,22.975218912227213,-1.0818087551758355,-0.14697588,-0.015973573333333352,-0.55944056,0.7223900133333333,0.5786456640465937,0.8747356870059693,0.885921414388935,0.885921414388935
LBP03_S07,LBP03,75,76,7,75,75,1715754806.0,2024-05-15 06:33:26+00:00,2024-05-15 15:33:26+09:00,2024,5,15,6,33,26,0,6.0,33.0,26.0,40.533154,141.467468,2.016,3.0,14.0,-0.426025,0.101807,-0.373535,99.121094,-50.170898,-63.537598,-271.0,11.0,363.0,1933.0,0.0,1022.0,30.99,0.089188,-72.553726,3.803906,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.09469405333333333,-0.20488605333333332,1.0208463333333335,4.768880186666667,-1.0107421599999995,-2.701822946666667,22.310514360512393,-40.019743763486275,-12.679389546014146,6.564488459128284,7.361168057894312,-21.189976794558476,23.37294205829721,-1.1319427720973192,23.116566711941875,-1.0817720797637809,-0.5207190533333333,0.3066930533333333,-1.3943813333333335,2.22179344,1.5197066375507249,0.891640362979067,0.9021723175469296,0.9021723175469296
LBP03_S07,LBP03,76,77,7,76,76,1715754806.04,2024-05-15 06:33:26.040000+00:00,2024-05-15 15:33:26.040000+09:00,2024,5,15,6,33,26,40,,,,,,,,,0.265137,0.143555,0.08667,92.102051,-244.262695,-101.806641,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.10801110666666666,-0.19653969333333332,1.0078059733333333,7.5374348666666675,-0.09195961333333273,-2.4397786800000008,18.777009003879233,-37.08454007748993,-8.63342700643647,7.315568819283453,5.877786454794714,-21.535313874815934,23.491182695740974,-1.0628019672814273,23.1589242164024,-1.0845339680627928,0.15712589333333335,0.3400946933333333,-0.9211359733333333,1.4183565599999999,0.9944065708542152,0.8947206828922698,0.9044781738796118,0.9044781738796118
LBP03_S07,LBP03,77,78,7,77,77,1715754806.08,2024-05-15 06:33:26.080000+00:00,2024-05-15 15:33:26.080000+09:00,2024,5,15,6,33,26,80,,,,,,,,,0.580566,-0.044922,0.487305,-57.312012,-78.918457,-31.616211,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.10923832,-0.18722328,1.0006217333333334,6.6512044,1.9531250266666673,-0.8715820666666673,10.991006015213687,-28.68388834130148,-4.066783487591277,7.7552090598920005,4.730430921142656,-21.697985214319583,23.52281459823983,-1.0376992148720907,23.12332740394428,-1.0872747016387674,0.47132768,0.14230128,-0.5133167333333334,1.1269456933333335,0.7112619102298572,0.8676287419267722,0.8997655820832764,0.8997655820832764
LBP03_S07,LBP03,78,79,7,78,78,1715754806.12,2024-05-15 06:33:26.120000+00:00,2024-05-15 15:33:26.120000+09:00,2024,5,15,6,33,26,120,,,,,,,,,0.4021,0.057617,1.059814,67.687988,45.10498,58.166504,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.10348961333333333,-0.19976885333333333,1.0137239466666668,3.148600226666667,-0.5875650799999992,-0.305175813333334,0.1232026795264376,-16.09498598356644,0.3099620412689626,7.760137167073058,4.086631481799998,-21.685586732668824,23.391984902096908,-1.087129980819007,23.04126361965645,-1.0939930799789486,0.29861038666666667,0.2573858533333333,0.04609005333333327,0.6020862933333333,0.3969130049993498,0.8614386911944678,0.8877929016765161,0.8877929016765161
