,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter
894975,1716272979.0,2024-05-21 06:29:39+00:00,2024-05-21 15:29:39+09:00,2024,5,21,6,29,39,0,6.0,29.0,39.0,40.556374,141.517014,-16.669001,3.0,11.0,-0.334229,-0.023926,0.860107,32.836914,-23.803711,-46.264648,-246.0,8.0,407.0,122.0,0.0,1020.099976,22.040001,0.070359,-56.841873,3.916406,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
895000,1716272980.0,2024-05-21 06:29:40+00:00,2024-05-21 15:29:40+09:00,2024,5,21,6,29,40,0,6.0,29.0,40.0,40.556377,141.517014,-17.167999,3.0,11.0,-0.27002,-0.180908,0.979492,-2.929688,5.432129,-47.363281,-247.0,11.0,404.0,96.0,0.0,1020.200012,22.040001,0.07135,-57.669693,3.916406,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
895025,1716272981.0,2024-05-21 06:29:41+00:00,2024-05-21 15:29:41+09:00,2024,5,21,6,29,41,0,6.0,29.0,41.0,40.556377,141.517014,-18.007,3.0,11.0,-0.591797,-0.157959,0.830566,-29.602051,-2.563477,-12.390137,-249.0,9.0,406.0,85.0,0.0,1019.400024,22.040001,0.063423,-51.047798,3.916406,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
895050,1716272982.0,2024-05-21 06:29:42+00:00,2024-05-21 15:29:42+09:00,2024,5,21,6,29,42,0,6.0,29.0,42.0,40.556385,141.517014,-19.459,3.0,10.0,-0.406982,0.005127,0.981445,-44.73877,14.221191,68.969727,-252.0,5.0,407.0,147.0,0.0,1020.200012,22.040001,0.07135,-57.669693,3.916406,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
895075,1716272983.0,2024-05-21 06:29:43+00:00,2024-05-21 15:29:43+09:00,2024,5,21,6,29,43,0,6.0,29.0,43.0,40.556389,141.517029,-19.726,3.0,11.0,-0.25415,0.015137,0.970215,-42.114258,31.982422,47.668457,-248.0,4.0,407.0,248.0,0.0,1019.700012,22.049999,0.066396,-53.531441,3.916406,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
895100,1716272984.0,2024-05-21 06:29:44+00:00,2024-05-21 15:29:44+09:00,2024,5,21,6,29,44,0,6.0,29.0,44.0,40.556389,141.517029,-19.801001,3.0,11.0,-0.240967,0.029541,0.963135,33.691406,-39.123535,1.281738,-248.0,8.0,405.0,98.0,0.0,1020.0,22.059999,0.069368,-56.014488,3.916406,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
895125,1716272985.0,2024-05-21 06:29:45+00:00,2024-05-21 15:29:45+09:00,2024,5,21,6,29,45,0,6.0,29.0,45.0,40.556393,141.517029,-20.528999,3.0,11.0,-0.357178,-0.045898,1.04541,-21.057129,-15.380859,-12.145996,-252.0,4.0,407.0,129.0,0.0,1020.200012,22.049999,0.07135,-57.669693,3.916406,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
895150,1716272986.0,2024-05-21 06:29:46+00:00,2024-05-21 15:29:46+09:00,2024,5,21,6,29,46,0,6.0,29.0,46.0,40.556396,141.517029,-21.849001,3.0,10.0,-0.304199,-0.057373,0.871338,-62.072754,-0.671387,-32.470703,-245.0,5.0,407.0,463.0,0.0,1020.200012,22.059999,0.07135,-57.669693,3.916406,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
895175,1716272987.0,2024-05-21 06:29:47+00:00,2024-05-21 15:29:47+09:00,2024,5,21,6,29,47,0,6.0,29.0,47.0,40.556396,141.517044,-22.322001,3.0,10.0,-0.098389,0.205322,0.992432,-29.907227,-50.598145,-60.72998,-244.0,-1.0,409.0,123.0,0.0,1020.099976,22.059999,0.070359,-56.841873,3.916406,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
895200,1716272988.0,2024-05-21 06:29:48+00:00,2024-05-21 15:29:48+09:00,2024,5,21,6,29,48,0,6.0,29.0,48.0,40.556396,141.517029,-22.136,3.0,10.0,-0.034424,-0.00708,0.996338,26.794434,-34.362793,26.489258,-240.0,0.0,409.0,81.0,0.0,1019.799988,22.07,0.067386,-54.35902,3.916406,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
895225,1716272989.0,2024-05-21 06:29:49+00:00,2024-05-21 15:29:49+09:00,2024,5,21,6,29,49,0,6.0,29.0,49.0,40.556396,141.517044,-22.259001,3.0,11.0,-0.192383,0.047119,0.956787,45.166016,-7.446289,-54.016113,-242.0,4.0,406.0,126.0,0.0,1019.400024,22.07,0.063423,-51.047798,3.916406,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
895250,1716272990.0,2024-05-21 06:29:50+00:00,2024-05-21 15:29:50+09:00,2024,5,21,6,29,50,0,6.0,29.0,50.0,40.556396,141.517029,-22.450001,3.0,11.0,-0.126221,-0.005127,1.070801,-24.658203,-12.329102,18.371582,-245.0,8.0,404.0,265.0,0.0,1020.099976,22.08,0.070359,-56.841873,3.916406,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
895275,1716272991.0,2024-05-21 06:29:51+00:00,2024-05-21 15:29:51+09:00,2024,5,21,6,29,51,0,6.0,29.0,51.0,40.5564,141.517044,-23.728001,3.0,11.0,-0.193604,0.2146,0.932617,24.169922,21.911621,-32.531738,-253.0,4.0,408.0,654.0,0.0,1019.799988,22.08,0.067386,-54.35902,3.916406,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
895300,1716272992.0,2024-05-21 06:29:52+00:00,2024-05-21 15:29:52+09:00,2024,5,21,6,29,52,0,6.0,29.0,52.0,40.5564,141.517044,-24.302,3.0,11.0,-0.355225,-0.104492,0.947754,12.023926,-5.493164,15.441895,-252.0,5.0,409.0,707.0,0.0,1019.900024,22.09,0.068377,-55.187038,3.916406,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
895325,1716272993.0,2024-05-21 06:29:53+00:00,2024-05-21 15:29:53+09:00,2024,5,21,6,29,53,0,6.0,29.0,53.0,40.556404,141.517044,-25.250999,3.0,11.0,-0.373779,-0.028564,0.899658,42.053223,-1.159668,-71.716309,-256.0,10.0,405.0,205.0,0.0,1019.700012,22.09,0.066396,-53.531441,3.916406,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
895350,1716272994.0,2024-05-21 06:29:54+00:00,2024-05-21 15:29:54+09:00,2024,5,21,6,29,54,0,6.0,29.0,54.0,40.556408,141.517044,-25.896,3.0,11.0,-0.442627,-0.018799,1.024658,-58.105469,2.807617,81.604004,-252.0,0.0,409.0,380.0,0.0,1020.099976,22.1,0.070359,-56.841873,3.916406,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
895375,1716272995.0,2024-05-21 06:29:55+00:00,2024-05-21 15:29:55+09:00,2024,5,21,6,29,55,0,6.0,29.0,55.0,40.556408,141.517044,-26.391001,3.0,11.0,0.123291,0.15332,1.070312,-47.241211,11.84082,31.12793,-253.0,3.0,408.0,431.0,0.0,1020.0,22.1,0.069368,-56.014488,3.916406,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
895400,1716272996.0,2024-05-21 06:29:56+00:00,2024-05-21 15:29:56+09:00,2024,5,21,6,29,56,0,6.0,29.0,56.0,40.556412,141.517044,-27.188999,3.0,11.0,-0.19165,-0.005615,1.009277,37.17041,-18.066406,-11.779785,-253.0,11.0,404.0,205.0,0.0,1019.599976,22.110001,0.065405,-52.703289,3.916406,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
895425,1716272997.0,2024-05-21 06:29:57+00:00,2024-05-21 15:29:57+09:00,2024,5,21,6,29,57,0,6.0,29.0,57.0,40.556412,141.517044,-27.299999,3.0,11.0,-0.258057,-0.046875,0.953857,-59.082031,3.295898,-22.949219,-252.0,7.0,407.0,145.0,0.0,1019.900024,22.110001,0.068377,-55.187038,3.916406,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
895450,1716272998.0,2024-05-21 06:29:58+00:00,2024-05-21 15:29:58+09:00,2024,5,21,6,29,58,0,6.0,29.0,58.0,40.556416,141.517044,-27.848,3.0,10.0,2.828613,0.237793,1.335205,132.507324,-82.275391,198.486328,-234.0,3.0,404.0,683.0,0.0,1019.700012,22.110001,0.066396,-53.531441,3.916406,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
895475,1716272999.0,2024-05-21 06:29:59+00:00,2024-05-21 15:29:59+09:00,2024,5,21,6,29,59,0,6.0,29.0,59.0,40.556412,141.517044,-27.799999,3.0,10.0,0.92334,1.16333,0.966064,62.866211,-36.743164,131.774902,-238.0,9.0,404.0,216.0,0.0,1019.5,22.120001,0.064414,-51.875576,3.916406,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
895500,1716273000.0,2024-05-21 06:30:00+00:00,2024-05-21 15:30:00+09:00,2024,5,21,6,30,0,0,6.0,30.0,0.0,40.556412,141.517044,-27.999001,3.0,10.0,-0.457031,-0.471924,1.109619,-23.864746,1.342773,-34.912109,-244.0,9.0,404.0,223.0,0.0,1019.900024,22.120001,0.068377,-55.187038,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,12.0,0.0
895525,1716273001.0,2024-05-21 06:30:01+00:00,2024-05-21 15:30:01+09:00,2024,5,21,6,30,1,0,6.0,30.0,1.0,40.556416,141.517059,-28.761,3.0,10.0,-0.439209,-0.136963,1.243164,24.658203,-58.410645,-157.348633,-243.0,2.0,408.0,113.0,0.0,1019.799988,22.129999,0.067386,-54.35902,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,9.0,0.0
895550,1716273002.0,2024-05-21 06:30:02+00:00,2024-05-21 15:30:02+09:00,2024,5,21,6,30,2,0,6.0,30.0,2.0,40.556412,141.517059,-28.695,3.0,10.0,-0.325928,-0.057617,0.974365,18.432617,-32.287598,-37.902832,-243.0,7.0,404.0,136.0,0.0,1020.0,22.129999,0.069368,-56.014488,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
895575,1716273003.0,2024-05-21 06:30:03+00:00,2024-05-21 15:30:03+09:00,2024,5,21,6,30,3,0,6.0,30.0,3.0,40.556412,141.517059,-28.645,3.0,10.0,-0.17334,0.205322,0.970947,-68.359375,-9.70459,41.564941,-242.0,2.0,406.0,236.0,0.0,1019.900024,22.120001,0.068377,-55.187038,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
895600,1716273004.0,2024-05-21 06:30:04+00:00,2024-05-21 15:30:04+09:00,2024,5,21,6,30,4,0,6.0,30.0,4.0,40.556412,141.517059,-28.646,3.0,10.0,-0.310303,0.061768,0.911865,-12.145996,-24.475098,-45.837402,-243.0,-4.0,410.0,234.0,0.0,1020.0,22.129999,0.069368,-56.014488,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,10.0,0.0
895625,1716273005.0,2024-05-21 06:30:05+00:00,2024-05-21 15:30:05+09:00,2024,5,21,6,30,5,0,6.0,30.0,5.0,40.556412,141.517059,-28.24,3.0,10.0,-0.176514,0.17749,0.9646,4.882812,15.014648,15.563965,-243.0,-2.0,410.0,209.0,0.0,1020.200012,22.129999,0.07135,-57.669693,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
895650,1716273006.0,2024-05-21 06:30:06+00:00,2024-05-21 15:30:06+09:00,2024,5,21,6,30,6,0,6.0,30.0,6.0,40.556416,141.517059,-29.329,3.0,10.0,-0.328857,-0.032715,0.980957,-10.314941,-8.361816,-36.193848,-246.0,4.0,409.0,189.0,0.0,1019.5,22.129999,0.064414,-51.875576,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
895675,1716273007.0,2024-05-21 06:30:07+00:00,2024-05-21 15:30:07+09:00,2024,5,21,6,30,7,0,6.0,30.0,7.0,40.556416,141.517059,-29.320999,3.0,10.0,-0.392334,0.106201,0.892578,124.206543,-48.217773,-36.132812,-246.0,2.0,408.0,248.0,0.0,1019.799988,22.129999,0.067386,-54.35902,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
895700,1716273008.0,2024-05-21 06:30:08+00:00,2024-05-21 15:30:08+09:00,2024,5,21,6,30,8,0,6.0,30.0,8.0,40.556416,141.517059,-29.283001,3.0,10.0,-0.157959,-0.024902,1.044434,16.357422,-114.685059,-152.954102,-247.0,1.0,408.0,113.0,0.0,1019.700012,22.129999,0.066396,-53.531441,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
895725,1716273009.0,2024-05-21 06:30:09+00:00,2024-05-21 15:30:09+09:00,2024,5,21,6,30,9,0,6.0,30.0,9.0,40.556416,141.517059,-29.375999,3.0,10.0,-0.251221,0.072021,0.925049,-43.395996,-10.131836,2.319336,-246.0,-1.0,409.0,170.0,0.0,1019.900024,22.139999,0.068377,-55.187038,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
895750,1716273010.0,2024-05-21 06:30:10+00:00,2024-05-21 15:30:10+09:00,2024,5,21,6,30,10,0,6.0,30.0,10.0,40.556416,141.517059,-29.091,3.0,10.0,-0.22876,-0.070557,0.945557,-17.272949,-11.59668,-23.803711,-244.0,6.0,406.0,349.0,0.0,1019.799988,22.139999,0.067386,-54.35902,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
895775,1716273011.0,2024-05-21 06:30:11+00:00,2024-05-21 15:30:11+09:00,2024,5,21,6,30,11,0,6.0,30.0,11.0,40.556416,141.517059,-28.780001,3.0,10.0,-0.099609,-0.096924,0.98999,34.973145,-5.737305,44.067383,-244.0,5.0,407.0,272.0,0.0,1019.5,22.139999,0.064414,-51.875576,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
895800,1716273012.0,2024-05-21 06:30:12+00:00,2024-05-21 15:30:12+09:00,2024,5,21,6,30,12,0,6.0,30.0,12.0,40.556412,141.517059,-28.361,3.0,10.0,-0.198486,-0.251953,0.980957,36.193848,-25.146484,-3.295898,-243.0,8.0,404.0,247.0,0.0,1020.200012,22.139999,0.07135,-57.669693,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
895825,1716273013.0,2024-05-21 06:30:13+00:00,2024-05-21 15:30:13+09:00,2024,5,21,6,30,13,0,6.0,30.0,13.0,40.556412,141.517059,-27.903,3.0,10.0,-0.257568,-0.054199,1.001221,-13.48877,-5.249023,19.287109,-245.0,7.0,406.0,276.0,0.0,1020.200012,22.139999,0.07135,-57.669693,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
895850,1716273014.0,2024-05-21 06:30:14+00:00,2024-05-21 15:30:14+09:00,2024,5,21,6,30,14,0,6.0,30.0,14.0,40.556408,141.517044,-27.125999,3.0,10.0,-0.667725,-0.479492,1.189209,55.175781,-138.61084,-96.435547,-246.0,8.0,405.0,251.0,0.0,1019.900024,22.139999,0.068377,-55.187038,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
895875,1716273015.0,2024-05-21 06:30:15+00:00,2024-05-21 15:30:15+09:00,2024,5,21,6,30,15,0,6.0,30.0,15.0,40.556404,141.517044,-26.194,3.0,10.0,-0.314209,-0.149658,0.963135,8.239746,-1.953125,17.028809,-244.0,7.0,406.0,361.0,0.0,1020.200012,22.139999,0.07135,-57.669693,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
895900,1716273016.0,2024-05-21 06:30:16+00:00,2024-05-21 15:30:16+09:00,2024,5,21,6,30,16,0,6.0,30.0,16.0,40.556404,141.517044,-25.929001,3.0,10.0,-0.303955,-0.310059,1.037842,61.096191,3.112793,102.478027,-247.0,9.0,405.0,365.0,0.0,1020.0,22.15,0.069368,-56.014488,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
895925,1716273017.0,2024-05-21 06:30:17+00:00,2024-05-21 15:30:17+09:00,2024,5,21,6,30,17,0,6.0,30.0,17.0,40.556404,141.517044,-25.889999,3.0,10.0,-0.296143,0.024902,0.990479,24.597168,-23.010254,20.019531,-256.0,2.0,408.0,177.0,0.0,1019.599976,22.15,0.065405,-52.703289,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
895950,1716273018.0,2024-05-21 06:30:18+00:00,2024-05-21 15:30:18+09:00,2024,5,21,6,30,18,0,6.0,30.0,18.0,40.556404,141.517044,-25.917,3.0,10.0,-0.13623,0.029785,1.271484,26.855469,-32.897949,-18.798828,-247.0,6.0,407.0,451.0,0.0,1019.5,22.15,0.064414,-51.875576,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
895975,1716273019.0,2024-05-21 06:30:19+00:00,2024-05-21 15:30:19+09:00,2024,5,21,6,30,19,0,6.0,30.0,19.0,40.556408,141.517044,-26.219999,3.0,10.0,-0.270264,-0.044922,1.000488,-31.433105,21.42334,-4.638672,-246.0,7.0,407.0,297.0,0.0,1020.0,22.15,0.069368,-56.014488,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
896000,1716273020.0,2024-05-21 06:30:20+00:00,2024-05-21 15:30:20+09:00,2024,5,21,6,30,20,0,6.0,30.0,20.0,40.556404,141.517044,-25.743,3.0,10.0,-0.730469,-0.056152,0.801025,34.545898,-18.066406,8.178711,-255.0,-1.0,411.0,368.0,0.0,1020.0,22.16,0.069368,-56.014488,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
896025,1716273021.0,2024-05-21 06:30:21+00:00,2024-05-21 15:30:21+09:00,2024,5,21,6,30,21,0,6.0,30.0,21.0,40.5564,141.517044,-25.423,3.0,10.0,-0.342529,0.098633,0.92334,11.352539,-12.939453,-10.437012,-252.0,5.0,407.0,190.0,0.0,1019.700012,22.16,0.066396,-53.531441,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
896050,1716273022.0,2024-05-21 06:30:22+00:00,2024-05-21 15:30:22+09:00,2024,5,21,6,30,22,0,6.0,30.0,22.0,40.5564,141.517044,-25.235001,3.0,10.0,-0.403809,0.002197,0.993164,-1.586914,-22.399902,28.930664,-242.0,9.0,405.0,149.0,0.0,1020.0,22.16,0.069368,-56.014488,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
896075,1716273023.0,2024-05-21 06:30:23+00:00,2024-05-21 15:30:23+09:00,2024,5,21,6,30,23,0,6.0,30.0,23.0,40.5564,141.517044,-24.830999,3.0,10.0,0.160889,0.02124,1.190186,118.591309,-104.370117,-40.527344,-246.0,5.0,408.0,93.0,0.0,1019.700012,22.17,0.066396,-53.531441,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
896100,1716273024.0,2024-05-21 06:30:24+00:00,2024-05-21 15:30:24+09:00,2024,5,21,6,30,24,0,6.0,30.0,24.0,40.556396,141.517044,-24.662001,3.0,10.0,0.025879,0.776367,0.992676,126.953125,102.478027,280.334473,-244.0,5.0,406.0,90.0,0.0,1019.900024,22.17,0.068377,-55.187038,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
896125,1716273025.0,2024-05-21 06:30:25+00:00,2024-05-21 15:30:25+09:00,2024,5,21,6,30,25,0,6.0,30.0,25.0,40.556393,141.517044,-24.155001,3.0,10.0,-0.242188,-0.147949,0.958984,19.226074,-8.422852,-2.929688,-243.0,8.0,403.0,195.0,0.0,1019.799988,22.17,0.067386,-54.35902,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
896150,1716273026.0,2024-05-21 06:30:26+00:00,2024-05-21 15:30:26+09:00,2024,5,21,6,30,26,0,6.0,30.0,26.0,40.556389,141.517029,-23.451,3.0,10.0,-0.30542,0.304199,1.009766,64.025879,-2.563477,34.790039,-239.0,6.0,405.0,64.0,0.0,1020.099976,22.17,0.070359,-56.841873,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
896175,1716273027.0,2024-05-21 06:30:27+00:00,2024-05-21 15:30:27+09:00,2024,5,21,6,30,27,0,6.0,30.0,27.0,40.556389,141.517029,-23.327999,3.0,10.0,-0.135254,-0.094971,1.002686,-45.532227,26.672363,-3.845215,-241.0,4.0,407.0,107.0,0.0,1019.599976,22.17,0.065405,-52.703289,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
896200,1716273028.0,2024-05-21 06:30:28+00:00,2024-05-21 15:30:28+09:00,2024,5,21,6,30,28,0,6.0,30.0,28.0,40.556389,141.517029,-23.253,3.0,10.0,-0.513672,0.123291,0.971191,206.054688,4.02832,-4.02832,-242.0,10.0,403.0,170.0,0.0,1019.599976,22.17,0.065405,-52.703289,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
896225,1716273029.0,2024-05-21 06:30:29+00:00,2024-05-21 15:30:29+09:00,2024,5,21,6,30,29,0,6.0,30.0,29.0,40.556389,141.517029,-23.222,3.0,10.0,-0.260986,0.001709,0.932861,-19.592285,-41.381836,11.779785,-242.0,0.0,406.0,89.0,0.0,1019.900024,22.17,0.068377,-55.187038,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
896250,1716273030.0,2024-05-21 06:30:30+00:00,2024-05-21 15:30:30+09:00,2024,5,21,6,30,30,0,6.0,30.0,30.0,40.556389,141.517029,-23.141001,3.0,10.0,-0.067139,-0.092529,1.034424,-51.147461,-9.887695,20.507812,-242.0,4.0,406.0,119.0,0.0,1019.799988,22.17,0.067386,-54.35902,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
896275,1716273031.0,2024-05-21 06:30:31+00:00,2024-05-21 15:30:31+09:00,2024,5,21,6,30,31,0,6.0,30.0,31.0,40.556389,141.517029,-23.056,3.0,11.0,-0.239258,0.140381,0.932861,1.953125,0.0,8.056641,-246.0,4.0,408.0,114.0,0.0,1019.700012,22.17,0.066396,-53.531441,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,12.0,0.0
896300,1716273032.0,2024-05-21 06:30:32+00:00,2024-05-21 15:30:32+09:00,2024,5,21,6,30,32,0,6.0,30.0,32.0,40.556393,141.517029,-23.497999,3.0,11.0,-0.429932,0.171875,0.948975,83.068848,-7.873535,-0.915527,-241.0,7.0,407.0,202.0,0.0,1020.099976,22.17,0.070359,-56.841873,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
896325,1716273033.0,2024-05-21 06:30:33+00:00,2024-05-21 15:30:33+09:00,2024,5,21,6,30,33,0,6.0,30.0,33.0,40.556393,141.517029,-23.909,3.0,11.0,-0.23291,-0.063721,1.015625,23.498535,-6.652832,-9.216309,-241.0,3.0,408.0,180.0,0.0,1019.400024,22.17,0.063423,-51.047798,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
896350,1716273034.0,2024-05-21 06:30:34+00:00,2024-05-21 15:30:34+09:00,2024,5,21,6,30,34,0,6.0,30.0,34.0,40.556393,141.517029,-23.848,3.0,11.0,-0.245361,-0.025391,0.978516,-26.611328,0.366211,-5.92041,-246.0,6.0,404.0,127.0,0.0,1020.0,22.17,0.069368,-56.014488,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
896375,1716273035.0,2024-05-21 06:30:35+00:00,2024-05-21 15:30:35+09:00,2024,5,21,6,30,35,0,6.0,30.0,35.0,40.556393,141.517029,-23.757999,3.0,10.0,-0.201904,-0.00415,0.923096,-7.629395,41.137695,32.287598,-243.0,6.0,406.0,97.0,0.0,1020.099976,22.18,0.070359,-56.841873,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
896400,1716273036.0,2024-05-21 06:30:36+00:00,2024-05-21 15:30:36+09:00,2024,5,21,6,30,36,0,6.0,30.0,36.0,40.556393,141.517029,-23.899,3.0,11.0,-0.285889,-0.385254,0.786865,210.266113,-12.939453,42.541504,-244.0,10.0,405.0,306.0,0.0,1020.099976,22.18,0.070359,-56.841873,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
896425,1716273037.0,2024-05-21 06:30:37+00:00,2024-05-21 15:30:37+09:00,2024,5,21,6,30,37,0,6.0,30.0,37.0,40.556393,141.517029,-23.52,3.0,10.0,-0.308594,-0.11792,0.979004,-36.071777,20.935059,2.685547,-245.0,7.0,407.0,168.0,0.0,1019.900024,22.18,0.068377,-55.187038,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
896450,1716273038.0,2024-05-21 06:30:38+00:00,2024-05-21 15:30:38+09:00,2024,5,21,6,30,38,0,6.0,30.0,38.0,40.556393,141.517029,-23.451,3.0,10.0,-0.295166,-0.101318,0.933594,-5.187988,10.375977,-1.403809,-245.0,9.0,405.0,186.0,0.0,1019.900024,22.190001,0.068377,-55.187038,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
896475,1716273039.0,2024-05-21 06:30:39+00:00,2024-05-21 15:30:39+09:00,2024,5,21,6,30,39,0,6.0,30.0,39.0,40.556393,141.517029,-23.524,3.0,10.0,-0.381836,-0.119385,1.011963,-8.361816,-7.995605,4.516602,-249.0,8.0,406.0,149.0,0.0,1019.799988,22.18,0.067386,-54.35902,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
896500,1716273040.0,2024-05-21 06:30:40+00:00,2024-05-21 15:30:40+09:00,2024,5,21,6,30,40,0,6.0,30.0,40.0,40.556393,141.517029,-23.707001,3.0,10.0,-0.549561,-0.13623,0.814697,256.469727,8.178711,224.365234,-250.0,11.0,404.0,475.0,0.0,1019.799988,22.190001,0.067386,-54.35902,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
896525,1716273041.0,2024-05-21 06:30:41+00:00,2024-05-21 15:30:41+09:00,2024,5,21,6,30,41,0,6.0,30.0,41.0,40.556396,141.517029,-24.030001,3.0,10.0,-0.405762,-0.134766,0.939697,-22.888184,-13.183594,43.395996,-249.0,8.0,406.0,190.0,0.0,1019.700012,22.200001,0.066396,-53.531441,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
896550,1716273042.0,2024-05-21 06:30:42+00:00,2024-05-21 15:30:42+09:00,2024,5,21,6,30,42,0,6.0,30.0,42.0,40.556396,141.517029,-24.65,3.0,10.0,-0.136963,0.163086,1.033447,-167.96875,27.526855,-56.030273,-255.0,1.0,407.0,393.0,0.0,1019.900024,22.200001,0.068377,-55.187038,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
