unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter
1715400862.52,2024-05-11 04:14:22.520000+00:00,2024-05-11 13:14:22.520000+09:00,2024,5,11,4,14,22,520,,,,,,,,,0.116211,0.131348,1.727295,1.281738,-12.451172,8.911133,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400862.56,2024-05-11 04:14:22.560000+00:00,2024-05-11 13:14:22.560000+09:00,2024,5,11,4,14,22,560,,,,,,,,,-0.55127,-0.142334,0.213623,96.923828,121.887207,-8.544922,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400862.6,2024-05-11 04:14:22.600000+00:00,2024-05-11 13:14:22.600000+09:00,2024,5,11,4,14,22,600,,,,,,,,,-0.167725,0.102051,0.055664,138.85498,-103.942871,-26.062012,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400862.64,2024-05-11 04:14:22.640000+00:00,2024-05-11 13:14:22.640000+09:00,2024,5,11,4,14,22,640,,,,,,,,,0.432617,0.497559,0.639648,75.256348,-122.375488,-38.146973,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400862.68,2024-05-11 04:14:22.680000+00:00,2024-05-11 13:14:22.680000+09:00,2024,5,11,4,14,22,680,,,,,,,,,0.165771,0.155518,1.376221,-77.270508,111.877441,6.591797,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400862.72,2024-05-11 04:14:22.720000+00:00,2024-05-11 13:14:22.720000+09:00,2024,5,11,4,14,22,720,,,,,,,,,-0.926025,0.364746,1.637695,-85.021973,40.83252,31.37207,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400862.76,2024-05-11 04:14:22.760000+00:00,2024-05-11 13:14:22.760000+09:00,2024,5,11,4,14,22,760,,,,,,,,,-0.07373,0.046387,1.876709,-34.301758,-87.280273,30.090332,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400862.8,2024-05-11 04:14:22.800000+00:00,2024-05-11 13:14:22.800000+09:00,2024,5,11,4,14,22,800,,,,,,,,,-0.06665,-0.046387,0.719727,65.612793,109.191895,-16.479492,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400862.84,2024-05-11 04:14:22.840000+00:00,2024-05-11 13:14:22.840000+09:00,2024,5,11,4,14,22,840,,,,,,,,,-0.328613,0.00708,-0.197998,89.904785,-31.25,-51.086426,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400862.88,2024-05-11 04:14:22.880000+00:00,2024-05-11 13:14:22.880000+09:00,2024,5,11,4,14,22,880,,,,,,,,,0.15332,0.054443,0.233643,102.416992,-152.160645,-19.226074,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400862.92,2024-05-11 04:14:22.920000+00:00,2024-05-11 13:14:22.920000+09:00,2024,5,11,4,14,22,920,,,,,,,,,0.817627,0.189453,0.965332,-16.906738,-9.58252,32.958984,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400862.96,2024-05-11 04:14:22.960000+00:00,2024-05-11 13:14:22.960000+09:00,2024,5,11,4,14,22,960,,,,,,,,,-0.491943,0.07373,1.507812,-41.442871,118.164062,35.217285,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400863.0,2024-05-11 04:14:23+00:00,2024-05-11 13:14:23+09:00,2024,5,11,4,14,23,0,4.0,14.0,22.0,40.546814,141.526108,-5.307,3.0,16.0,-0.756836,0.013672,1.744629,28.259277,-86.242676,39.550781,-500.0,1.0,564.0,1391.0,0.0,1027.199951,29.18,0.140718,-115.433014,4.000781,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400863.04,2024-05-11 04:14:23.040000+00:00,2024-05-11 13:14:23.040000+09:00,2024,5,11,4,14,23,40,,,,,,,,,0.205322,0.299561,1.35376,51.574707,22.888184,-3.051758,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400863.08,2024-05-11 04:14:23.080000+00:00,2024-05-11 13:14:23.080000+09:00,2024,5,11,4,14,23,80,,,,,,,,,-0.442139,0.412354,-0.107666,75.744629,129.699707,-69.030762,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400863.12,2024-05-11 04:14:23.120000+00:00,2024-05-11 13:14:23.120000+09:00,2024,5,11,4,14,23,120,,,,,,,,,-0.112549,0.029785,0.148926,-63.720703,-67.321777,-60.852051,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400863.16,2024-05-11 04:14:23.160000+00:00,2024-05-11 13:14:23.160000+09:00,2024,5,11,4,14,23,160,,,,,,,,,0.30249,-0.167725,0.796387,-99.975586,-85.327148,-27.832031,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400863.2,2024-05-11 04:14:23.200000+00:00,2024-05-11 13:14:23.200000+09:00,2024,5,11,4,14,23,200,,,,,,,,,0.301514,0.008545,1.203857,-48.461914,51.818848,-15.319824,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400863.24,2024-05-11 04:14:23.240000+00:00,2024-05-11 13:14:23.240000+09:00,2024,5,11,4,14,23,240,,,,,,,,,-0.509521,0.634521,1.429199,-82.641602,86.303711,18.920898,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400863.28,2024-05-11 04:14:23.280000+00:00,2024-05-11 13:14:23.280000+09:00,2024,5,11,4,14,23,280,,,,,,,,,-0.62207,-0.216309,1.997314,-70.251465,-67.199707,17.272949,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400863.32,2024-05-11 04:14:23.320000+00:00,2024-05-11 13:14:23.320000+09:00,2024,5,11,4,14,23,320,,,,,,,,,0.008057,0.028076,1.408447,21.972656,79.772949,-14.099121,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400863.36,2024-05-11 04:14:23.360000+00:00,2024-05-11 13:14:23.360000+09:00,2024,5,11,4,14,23,360,,,,,,,,,-0.621094,0.343994,-0.447021,125.488281,67.504883,-50.65918,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400863.4,2024-05-11 04:14:23.400000+00:00,2024-05-11 13:14:23.400000+09:00,2024,5,11,4,14,23,400,,,,,,,,,0.0271,0.143311,0.110596,-45.410156,-97.53418,-9.277344,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400863.44,2024-05-11 04:14:23.440000+00:00,2024-05-11 13:14:23.440000+09:00,2024,5,11,4,14,23,440,,,,,,,,,0.610352,-0.187988,0.890137,-12.756348,-47.851562,2.685547,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400863.48,2024-05-11 04:14:23.480000+00:00,2024-05-11 13:14:23.480000+09:00,2024,5,11,4,14,23,480,,,,,,,,,-0.208252,0.378174,1.382812,-16.723633,123.535156,9.033203,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400863.52,2024-05-11 04:14:23.520000+00:00,2024-05-11 13:14:23.520000+09:00,2024,5,11,4,14,23,520,,,,,,,,,-0.812988,0.196045,1.807861,-61.035156,-34.057617,0.12207,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400863.56,2024-05-11 04:14:23.560000+00:00,2024-05-11 13:14:23.560000+09:00,2024,5,11,4,14,23,560,,,,,,,,,-0.033691,0.020508,1.803955,12.329102,1.831055,-9.643555,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400863.6,2024-05-11 04:14:23.600000+00:00,2024-05-11 13:14:23.600000+09:00,2024,5,11,4,14,23,600,,,,,,,,,-0.471436,0.044922,0.283691,103.210449,116.821289,-34.667969,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400863.64,2024-05-11 04:14:23.640000+00:00,2024-05-11 13:14:23.640000+09:00,2024,5,11,4,14,23,640,,,,,,,,,-0.120605,0.143799,0.195312,48.950195,-83.92334,-19.470215,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400863.68,2024-05-11 04:14:23.680000+00:00,2024-05-11 13:14:23.680000+09:00,2024,5,11,4,14,23,680,,,,,,,,,0.349121,0.293457,0.659668,-36.621094,-115.05127,-20.507812,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400863.72,2024-05-11 04:14:23.720000+00:00,2024-05-11 13:14:23.720000+09:00,2024,5,11,4,14,23,720,,,,,,,,,0.175537,-0.093018,1.400146,-30.456543,78.491211,-5.737305,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400863.76,2024-05-11 04:14:23.760000+00:00,2024-05-11 13:14:23.760000+09:00,2024,5,11,4,14,23,760,,,,,,,,,-0.709229,0.422119,1.621094,1.159668,39.001465,7.141113,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400863.8,2024-05-11 04:14:23.800000+00:00,2024-05-11 13:14:23.800000+09:00,2024,5,11,4,14,23,800,,,,,,,,,-0.349609,-0.008545,2.075439,-49.804688,-78.857422,-2.13623,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400863.84,2024-05-11 04:14:23.840000+00:00,2024-05-11 13:14:23.840000+09:00,2024,5,11,4,14,23,840,,,,,,,,,-0.035156,-0.004883,0.994873,55.175781,116.943359,-32.409668,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400863.88,2024-05-11 04:14:23.880000+00:00,2024-05-11 13:14:23.880000+09:00,2024,5,11,4,14,23,880,,,,,,,,,-0.419678,0.201172,-0.125,114.868164,75.683594,-47.912598,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400863.92,2024-05-11 04:14:23.920000+00:00,2024-05-11 13:14:23.920000+09:00,2024,5,11,4,14,23,920,,,,,,,,,-0.09375,-0.039307,0.23877,56.762695,-102.783203,-18.798828,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400863.96,2024-05-11 04:14:23.960000+00:00,2024-05-11 13:14:23.960000+09:00,2024,5,11,4,14,23,960,,,,,,,,,0.679443,0.264648,0.721436,17.028809,-83.129883,-10.742188,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400864.0,2024-05-11 04:14:24+00:00,2024-05-11 13:14:24+09:00,2024,5,11,4,14,24,0,4.0,14.0,23.0,40.546791,141.526215,-5.199,3.0,16.0,-0.1521,-0.138916,1.426514,-60.60791,136.535645,14.648438,-504.0,8.0,567.0,1050.0,0.0,1026.900024,29.200001,0.137746,-112.964569,4.000781,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715400864.04,2024-05-11 04:14:24.040000+00:00,2024-05-11 13:14:24.040000+09:00,2024,5,11,4,14,24,40,,,,,,,,,-0.812256,-0.01709,1.795654,-34.973145,-37.963867,22.644043,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715400864.08,2024-05-11 04:14:24.080000+00:00,2024-05-11 13:14:24.080000+09:00,2024,5,11,4,14,24,80,,,,,,,,,-0.045654,-0.046143,1.745605,15.991211,-59.387207,20.690918,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715400864.12,2024-05-11 04:14:24.120000+00:00,2024-05-11 13:14:24.120000+09:00,2024,5,11,4,14,24,120,,,,,,,,,-0.230957,-0.087402,0.36377,88.745117,109.802246,-5.126953,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715400864.16,2024-05-11 04:14:24.160000+00:00,2024-05-11 13:14:24.160000+09:00,2024,5,11,4,14,24,160,,,,,,,,,-0.167725,0.006836,-0.040283,172.607422,-100.585938,-37.658691,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715400864.2,2024-05-11 04:14:24.200000+00:00,2024-05-11 13:14:24.200000+09:00,2024,5,11,4,14,24,200,,,,,,,,,0.347168,0.355713,0.462402,-23.010254,-140.075684,-30.944824,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715400864.24,2024-05-11 04:14:24.240000+00:00,2024-05-11 13:14:24.240000+09:00,2024,5,11,4,14,24,240,,,,,,,,,0.443604,-0.093994,1.318359,-51.635742,36.865234,-43.823242,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715400864.28,2024-05-11 04:14:24.280000+00:00,2024-05-11 13:14:24.280000+09:00,2024,5,11,4,14,24,280,,,,,,,,,-0.688232,0.33252,1.570801,-38.208008,102.294922,23.742676,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715400864.32,2024-05-11 04:14:24.320000+00:00,2024-05-11 13:14:24.320000+09:00,2024,5,11,4,14,24,320,,,,,,,,,-0.772461,-0.163818,1.840332,-70.43457,-59.387207,28.259277,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715400864.36,2024-05-11 04:14:24.360000+00:00,2024-05-11 13:14:24.360000+09:00,2024,5,11,4,14,24,360,,,,,,,,,0.219727,0.276611,1.167725,75.317383,43.945312,8.789062,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715400864.4,2024-05-11 04:14:24.400000+00:00,2024-05-11 13:14:24.400000+09:00,2024,5,11,4,14,24,400,,,,,,,,,-0.56958,-0.01001,-0.212646,176.025391,67.077637,-18.798828,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715400864.44,2024-05-11 04:14:24.440000+00:00,2024-05-11 13:14:24.440000+09:00,2024,5,11,4,14,24,440,,,,,,,,,-0.196533,0.255859,0.02417,21.057129,-87.219238,-26.672363,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715400864.48,2024-05-11 04:14:24.480000+00:00,2024-05-11 13:14:24.480000+09:00,2024,5,11,4,14,24,480,,,,,,,,,0.468262,-0.02002,0.808594,-1.342773,-95.581055,-1.403809,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715400864.52,2024-05-11 04:14:24.520000+00:00,2024-05-11 13:14:24.520000+09:00,2024,5,11,4,14,24,520,,,,,,,,,0.129395,0.160156,1.21167,-85.876465,117.919922,29.418945,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715400864.56,2024-05-11 04:14:24.560000+00:00,2024-05-11 13:14:24.560000+09:00,2024,5,11,4,14,24,560,,,,,,,,,-0.848633,0.19043,1.649658,-62.988281,80.322266,51.086426,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715400864.6,2024-05-11 04:14:24.600000+00:00,2024-05-11 13:14:24.600000+09:00,2024,5,11,4,14,24,600,,,,,,,,,-0.493164,-0.017822,1.831055,18.554688,-113.15918,47.058105,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715400864.64,2024-05-11 04:14:24.640000+00:00,2024-05-11 13:14:24.640000+09:00,2024,5,11,4,14,24,640,,,,,,,,,0.106201,-0.012939,1.15332,99.121094,58.776855,18.005371,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715400864.68,2024-05-11 04:14:24.680000+00:00,2024-05-11 13:14:24.680000+09:00,2024,5,11,4,14,24,680,,,,,,,,,-0.367188,0.277344,-0.406738,141.967773,20.202637,-23.620605,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715400864.72,2024-05-11 04:14:24.720000+00:00,2024-05-11 13:14:24.720000+09:00,2024,5,11,4,14,24,720,,,,,,,,,0.043945,0.071289,0.151855,-29.724121,-107.421875,-10.925293,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715400864.76,2024-05-11 04:14:24.760000+00:00,2024-05-11 13:14:24.760000+09:00,2024,5,11,4,14,24,760,,,,,,,,,0.67041,-0.270264,1.011475,31.616211,-73.242188,21.240234,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715400864.8,2024-05-11 04:14:24.800000+00:00,2024-05-11 13:14:24.800000+09:00,2024,5,11,4,14,24,800,,,,,,,,,-0.044434,0.152832,1.411621,-6.04248,103.088379,26.733398,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715400864.84,2024-05-11 04:14:24.840000+00:00,2024-05-11 13:14:24.840000+09:00,2024,5,11,4,14,24,840,,,,,,,,,-0.780273,0.102051,1.726318,-43.273926,-42.663574,30.151367,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715400864.88,2024-05-11 04:14:24.880000+00:00,2024-05-11 13:14:24.880000+09:00,2024,5,11,4,14,24,880,,,,,,,,,-0.094727,-0.169678,1.844238,-32.104492,-25.817871,20.751953,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715400864.92,2024-05-11 04:14:24.920000+00:00,2024-05-11 13:14:24.920000+09:00,2024,5,11,4,14,24,920,,,,,,,,,-0.208496,0.109619,0.253418,92.773438,128.112793,-10.437012,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715400864.96,2024-05-11 04:14:24.960000+00:00,2024-05-11 13:14:24.960000+09:00,2024,5,11,4,14,24,960,,,,,,,,,-0.195312,0.020508,0.125,5.859375,-44.128418,-31.12793,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715400865.0,2024-05-11 04:14:25+00:00,2024-05-11 13:14:25+09:00,2024,5,11,4,14,25,0,4.0,14.0,24.0,40.546768,141.526291,-5.155,3.0,16.0,0.217041,0.117188,0.640625,-14.770508,-120.97168,-8.666992,-500.0,1.0,563.0,2177.0,0.0,1028.099976,29.219999,0.149638,-122.836845,4.000781,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400865.04,2024-05-11 04:14:25.040000+00:00,2024-05-11 13:14:25.040000+09:00,2024,5,11,4,14,25,40,,,,,,,,,0.527832,0.096924,1.24585,-30.151367,22.155762,8.789062,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400865.08,2024-05-11 04:14:25.080000+00:00,2024-05-11 13:14:25.080000+09:00,2024,5,11,4,14,25,80,,,,,,,,,-0.536865,0.282715,1.570801,-7.385254,78.613281,44.006348,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400865.12,2024-05-11 04:14:25.120000+00:00,2024-05-11 13:14:25.120000+09:00,2024,5,11,4,14,25,120,,,,,,,,,-0.424316,0.15625,1.790771,25.146484,-88.989258,48.400879,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400865.16,2024-05-11 04:14:25.160000+00:00,2024-05-11 13:14:25.160000+09:00,2024,5,11,4,14,25,160,,,,,,,,,0.100342,0.006348,1.266357,15.991211,67.993164,-1.586914,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400865.2,2024-05-11 04:14:25.200000+00:00,2024-05-11 13:14:25.200000+09:00,2024,5,11,4,14,25,200,,,,,,,,,-0.477051,0.26416,-0.233398,109.008789,78.674316,-37.414551,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400865.24,2024-05-11 04:14:25.240000+00:00,2024-05-11 13:14:25.240000+09:00,2024,5,11,4,14,25,240,,,,,,,,,-0.06543,-0.036865,0.250488,22.521973,-86.242676,-17.39502,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400865.28,2024-05-11 04:14:25.280000+00:00,2024-05-11 13:14:25.280000+09:00,2024,5,11,4,14,25,280,,,,,,,,,0.465576,0.091309,0.595703,-1.098633,-82.641602,31.799316,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400865.32,2024-05-11 04:14:25.320000+00:00,2024-05-11 13:14:25.320000+09:00,2024,5,11,4,14,25,320,,,,,,,,,0.286621,0.135986,1.274414,-42.724609,62.316895,29.052734,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400865.36,2024-05-11 04:14:25.360000+00:00,2024-05-11 13:14:25.360000+09:00,2024,5,11,4,14,25,360,,,,,,,,,-0.626953,0.212158,1.681885,-36.376953,56.274414,56.030273,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400865.4,2024-05-11 04:14:25.400000+00:00,2024-05-11 13:14:25.400000+09:00,2024,5,11,4,14,25,400,,,,,,,,,-0.254395,0.238525,1.818359,33.874512,-89.172363,49.255371,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400865.44,2024-05-11 04:14:25.440000+00:00,2024-05-11 13:14:25.440000+09:00,2024,5,11,4,14,25,440,,,,,,,,,-0.028564,-0.038574,1.175537,21.240234,93.87207,-13.73291,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400865.48,2024-05-11 04:14:25.480000+00:00,2024-05-11 13:14:25.480000+09:00,2024,5,11,4,14,25,480,,,,,,,,,-0.387695,0.400635,-0.301758,28.076172,66.772461,-57.983398,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400865.52,2024-05-11 04:14:25.520000+00:00,2024-05-11 13:14:25.520000+09:00,2024,5,11,4,14,25,520,,,,,,,,,-0.130859,-0.21582,0.339111,-73.547363,-64.086914,-15.808105,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400865.56,2024-05-11 04:14:25.560000+00:00,2024-05-11 13:14:25.560000+09:00,2024,5,11,4,14,25,560,,,,,,,,,0.503174,0.068359,0.730957,27.526855,-75.622559,17.089844,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400865.6,2024-05-11 04:14:25.600000+00:00,2024-05-11 13:14:25.600000+09:00,2024,5,11,4,14,25,600,,,,,,,,,-0.037109,0.008789,1.423096,-98.327637,107.60498,53.283691,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400865.64,2024-05-11 04:14:25.640000+00:00,2024-05-11 13:14:25.640000+09:00,2024,5,11,4,14,25,640,,,,,,,,,-0.672852,0.164307,1.761719,-142.028809,-5.615234,32.897949,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400865.68,2024-05-11 04:14:25.680000+00:00,2024-05-11 13:14:25.680000+09:00,2024,5,11,4,14,25,680,,,,,,,,,-0.181885,-0.052246,1.844971,-17.944336,-49.133301,20.385742,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400865.72,2024-05-11 04:14:25.720000+00:00,2024-05-11 13:14:25.720000+09:00,2024,5,11,4,14,25,720,,,,,,,,,-0.35498,-0.137207,0.708008,53.649902,143.920898,-16.113281,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400865.76,2024-05-11 04:14:25.760000+00:00,2024-05-11 13:14:25.760000+09:00,2024,5,11,4,14,25,760,,,,,,,,,-0.205811,-0.005371,0.07373,26.184082,-49.560547,-16.174316,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400865.8,2024-05-11 04:14:25.800000+00:00,2024-05-11 13:14:25.800000+09:00,2024,5,11,4,14,25,800,,,,,,,,,0.307617,0.324219,0.63916,-35.400391,-121.09375,1.220703,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400865.84,2024-05-11 04:14:25.840000+00:00,2024-05-11 13:14:25.840000+09:00,2024,5,11,4,14,25,840,,,,,,,,,0.451172,-0.074219,1.642578,-80.871582,54.321289,1.647949,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400865.88,2024-05-11 04:14:25.880000+00:00,2024-05-11 13:14:25.880000+09:00,2024,5,11,4,14,25,880,,,,,,,,,-0.638428,0.529297,1.580078,16.601562,64.51416,28.442383,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400865.92,2024-05-11 04:14:25.920000+00:00,2024-05-11 13:14:25.920000+09:00,2024,5,11,4,14,25,920,,,,,,,,,-0.597656,0.029053,2.012695,-102.966309,-86.791992,30.334473,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400865.96,2024-05-11 04:14:25.960000+00:00,2024-05-11 13:14:25.960000+09:00,2024,5,11,4,14,25,960,,,,,,,,,0.139893,0.108887,1.391357,-1.281738,74.645996,-2.868652,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400866.0,2024-05-11 04:14:26+00:00,2024-05-11 13:14:26+09:00,2024,5,11,4,14,26,0,4.0,14.0,25.0,40.546749,141.526398,-3.675,3.0,15.0,-0.314697,0.093262,0.095947,122.558594,131.713867,0.671387,-500.0,8.0,568.0,1511.0,0.0,1026.800049,29.24,0.136756,-112.141624,4.000781,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400866.04,2024-05-11 04:14:26.040000+00:00,2024-05-11 13:14:26.040000+09:00,2024,5,11,4,14,26,40,,,,,,,,,-0.220703,0.128906,0.161865,45.654297,-56.518555,-19.470215,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400866.08,2024-05-11 04:14:26.080000+00:00,2024-05-11 13:14:26.080000+09:00,2024,5,11,4,14,26,80,,,,,,,,,0.366211,0.218262,0.622559,-33.813477,-73.242188,-14.709473,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
